DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,17,5,18,23,20,1.3,98,3.75,1012,84.75,26,22,21,248,119,353,0,1,9.8,météo défavorable
2009-01-02,21,17,9,17,20,19,3.2,99,3,1013,97.375,24,20,19,266,266,248,0,1,8.6,météo défavorable
2009-01-03,24,17,12,17,19,23,0.5,98,4.25,1008,74.125,26,20,18,266,248,113,0,1,11,météo défavorable
2009-01-04,17,13,11,13,16,15,0,96,4.75,1013,90.5,17,14,14,143,122,143,0,1,8.6,météo défavorable
2009-01-05,19,14,10,14,17,18,0,97,4,1015,83.875,19,15,14,248,122,116,0,1,11,météo défavorable
2009-01-06,23,12,10,13,23,19,0,82,5.25,1016,66.5,25,17,18,143,116,116,0,1,13.3,météo défavorable
2009-01-07,26,13,9,15,26,23,0,75,6.5,1016,47.75,28,18,22,119,113,113,0,1,13.3,météo favorable
2009-01-08,29,13,7,13,29,24,0,68,6.25,1015,49.125,31,18,24,248,113,116,0,1,13.3,météo favorable
2009-01-09,28,13,12,13,28,23,0,73,5.5,1020,45.875,29,18,23,248,113,116,0,1,13.3,météo favorable
2009-01-10,25,17,9,18,25,20,2.4,98,4.875,1020,83.625,27,22,21,248,116,353,0,1,11,météo défavorable
2009-01-11,23,18,10,19,23,19,12.5,99,4.875,1018,75.375,25,21,20,356,353,299,0,1,12.1,météo défavorable
2009-01-12,27,16,8,16,26,25,2.8,87,6.125,1016,50.875,31,23,25,248,176,386,0,1,13.3,météo favorable
2009-01-13,27,17,5,17,26,25,1.3,88,5.875,1015,52.5,31,24,25,248,200,386,0,1,13.3,météo correcte
2009-01-14,27,19,13,19,26,26,1.2,83,7.625,1013,40.25,30,23,25,353,113,113,0,1,13.7,météo favorable
2009-01-15,29,18,10,19,29,23,1.5,93,7.375,1011,40.5,31,22,23,248,113,113,0,1,13.3,météo favorable
2009-01-16,25,17,6,18,25,21,1.5,99,4.75,1012,76.625,29,23,21,248,200,353,0,1,10.9,météo défavorable
2009-01-17,22,18,8,19,21,20,1.4,98,1.375,1011,96.125,25,22,20,296,248,248,0,1,8.6,météo défavorable
2009-01-18,27,16,10,17,27,23,0,90,5,1012,65.5,28,21,21,248,116,113,0,1,13.3,météo défavorable
2009-01-19,23,15,6,16,22,21,2.9,99,7.375,1012,71,26,21,21,248,353,296,0,1,9.7,météo défavorable
2009-01-20,19,17,11,18,18,18,3.4,99,1.375,1015,99.25,19,19,18,266,143,248,0,1,8.6,météo défavorable
2009-01-21,19,15,10,15,18,18,0,98,2.75,1019,97.875,19,17,17,248,122,143,0,1,8.5,météo défavorable
2009-01-22,20,15,12,15,19,17,0,95,4.25,1020,87,20,16,17,248,119,122,0,1,8.5,météo défavorable
2009-01-23,21,15,14,15,20,18,0,93,5.25,1021,87.25,21,16,17,248,119,122,0,1,8.5,météo défavorable
2009-01-24,23,15,11,15,23,19,0,92,5,1019,85.875,25,18,18,248,116,119,0,1,9.7,météo défavorable
2009-01-25,21,18,10,18,20,19,0.7,98,2,1016,92.625,21,19,19,248,266,143,0,1,8.5,météo défavorable
2009-01-26,23,19,9,19,23,20,0.6,99,2.75,1015,88.5,26,22,21,248,116,353,0,1,9.7,météo défavorable
2009-01-27,21,19,8,19,21,20,0,98,0.5,1016,97,24,21,20,248,248,248,0,1,8.5,météo défavorable
2009-01-28,23,19,8,19,22,21,0,98,2.75,1014,92.5,25,21,20,248,119,143,0,1,8.5,météo défavorable
2009-01-29,24,19,9,19,24,23,4.7,96,5.75,1012,85,27,23,23,248,353,356,0,1,8.5,météo défavorable
2009-01-30,29,18,14,18,27,26,0,91,6.25,1011,55.625,30,21,22,248,113,113,0,1,12.1,météo correcte
2009-01-31,29,18,19,18,27,26,0,71,7.75,1010,33.875,29,20,24,248,113,116,0,1,13.3,météo favorable
2009-02-01,29,16,9,16,29,24,0,71,10,1014,11.375,30,19,25,113,113,113,0,1,13.6,météo idéale
2009-02-02,27,16,9,16,27,22,0,84,5.25,1016,52.375,28,21,22,248,113,113,0,1,13.3,météo favorable
2009-02-03,21,17,8,18,20,21,4.8,98,2.375,1016,93.875,24,21,20,248,302,353,0,1,8.5,météo défavorable
2009-02-04,24,18,11,18,24,23,3,97,5,1015,83.375,27,23,23,248,353,353,0,1,9.7,météo défavorable
2009-02-05,24,18,10,18,24,21,2.1,92,6.25,1015,82.75,26,20,20,248,119,119,0,1,9.7,météo défavorable
2009-02-06,29,18,7,18,24,25,0,89,5,1015,63.75,31,23,21,248,116,113,0,1,13.3,météo correcte
2009-02-07,26,18,4,19,26,24,3.6,96,5.625,1014,69.875,31,25,23,248,116,356,0,1,12.1,météo défavorable
2009-02-08,26,17,5,17,26,23,2.8,97,6.25,1013,77.75,30,24,23,248,116,353,0,1,10.8,météo défavorable
2009-02-09,26,19,8,19,26,21,0.1,99,2.75,1014,84,29,24,22,248,116,248,0,1,10.8,météo défavorable
2009-02-10,26,20,12,20,23,23,0.6,98,4,1015,75.875,28,22,21,248,116,116,0,1,12,météo défavorable
2009-02-11,26,19,11,19,26,24,2.5,97,4.875,1014,81.5,30,25,24,248,353,353,0,1,10.7,météo défavorable
2009-02-12,24,17,12,17,24,19,0,92,6.25,1013,73.375,26,20,19,248,116,122,0,1,9.1,météo défavorable
2009-02-13,22,15,12,15,21,19,0,88,5.75,1014,73.5,25,16,18,143,119,119,0,1,7.8,météo défavorable
2009-02-14,21,14,9,15,21,18,0,98,2.75,1014,90.5,24,18,18,248,119,248,0,1,7.8,météo défavorable
2009-02-15,22,17,10,17,20,19,0,98,3.75,1014,98.75,25,19,18,248,122,122,0,1,6.3,météo défavorable
2009-02-16,22,17,13,18,22,20,3.9,100,5,1014,92.125,25,21,20,296,266,293,0,1,6.3,météo défavorable
2009-02-17,25,18,5,18,23,22,3.6,98,3.875,1015,79.375,28,23,20,248,293,353,0,1,8.9,météo défavorable
2009-02-18,29,17,11,17,29,23,1.3,88,6.125,1016,56,31,21,23,248,113,176,0,1,11.6,météo correcte
2009-02-19,28,16,10,16,28,23,0.2,87,4.875,1018,59.75,30,21,22,248,113,176,0,1,11.6,météo correcte
2009-02-20,30,15,5,15,30,26,2.4,90,5,1015,58,34,25,25,248,113,386,0,1,11.6,météo correcte
2009-02-21,24,18,8,19,24,20,6.1,98,6.625,1012,57.625,27,22,20,353,353,266,0,1,8.9,météo correcte
2009-02-22,27,16,6,16,27,25,0.8,93,6.25,1014,52.375,31,24,24,248,353,200,0,1,10.3,météo correcte
2009-02-23,27,19,7,20,27,25,1.2,96,5.875,1013,63,31,25,25,248,200,353,0,1,10.3,météo correcte
2009-02-24,22,18,12,19,22,19,2.7,97,4.125,1016,80.125,25,21,19,353,119,248,0,1,6.2,météo défavorable
2009-02-25,19,17,11,17,19,18,0.1,100,0.5,1018,98.75,20,19,18,248,143,248,0,1,6.2,météo défavorable
2009-02-26,22,18,8,19,22,21,0.8,100,2.375,1016,97.75,25,22,20,248,119,248,0,1,6.2,météo défavorable
2009-02-27,25,19,8,19,25,22,10.2,99,4.75,1014,78,28,23,23,266,353,356,0,1,7.5,météo défavorable
2009-02-28,24,19,6,19,24,22,14.7,99,4.125,1015,91.75,26,23,22,248,353,356,0,1,6.2,météo défavorable
2009-03-01,30,19,8,19,30,25,2.4,93,4.875,1015,58.375,36,25,26,248,176,386,0,1,11.6,météo correcte
