DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,30,4,5,4,0.7,78,8.5,1020,70.125,5,3,-1,230,317,317,0,2,5.4,météo très défavorable
2009-01-02,9,0,32,5,8,8,0.5,76,9,1024,53,9,4,2,116,119,116,0,2,5.4,météo très défavorable
2009-01-03,10,0,17,7,9,9,0,77,10,1027,45.5,10,4,5,119,116,113,0,3,7.1,météo très défavorable
2009-01-04,11,0,10,7,11,9,0,65,10,1025,23.5,12,4,7,113,113,116,0,3,8.7,météo très défavorable
2009-01-05,11,0,19,9,11,10,0,69,10,1023,43.625,11,5,7,119,116,113,0,2,8.7,météo très défavorable
2009-01-06,11,0,18,7,10,9,0,74,10,1025,8.75,11,5,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,11,0,5,8,11,10,0.9,70,8.375,1025,58,11,7,10,116,263,266,0,3,5.4,météo très défavorable
2009-01-08,11,0,8,8,10,10,0,75,10,1025,48.25,11,6,8,116,116,116,0,3,7.1,météo très défavorable
2009-01-09,10,0,23,9,10,7,0,72,10,1020,38.875,10,6,7,116,116,113,0,3,7.1,météo très défavorable
2009-01-10,6,0,32,5,5,4,0.1,73,10,1018,24.125,6,1,0,116,116,116,0,3,8.7,météo très défavorable
2009-01-11,7,0,27,4,6,6,0.1,77,10,1021,38.625,7,1,-0,323,119,113,0,2,5.4,météo très défavorable
2009-01-12,7,0,36,5,5,5,0.5,76,9,1023,47.25,7,3,-2,119,116,113,0,2,7.1,météo très défavorable
2009-01-13,5,0,27,4,4,5,0.4,80,8.75,1026,58.375,5,1,-2,230,119,113,0,2,3.8,météo très défavorable
2009-01-14,6,0,22,3,6,6,0.2,80,10,1026,30.5,7,3,-0,113,113,353,0,2,8.7,météo très défavorable
2009-01-15,5,0,20,2,4,4,0,79,10,1029,23.875,6,1,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,8,0,12,3,7,7,0,72,10,1030,19.375,8,3,2,113,113,119,0,2,8.7,météo très défavorable
2009-01-17,10,0,9,6,9,8,0,66,10,1029,5.75,10,3,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-18,14,0,15,11,14,14,4.8,82,9.5,1026,51.125,14,12,13,116,116,389,0,4,8.7,météo très défavorable
2009-01-19,13,0,27,10,10,9,0.2,75,9.875,1021,14.5,13,10,5,113,113,116,0,3,8.7,météo très défavorable
2009-01-20,11,0,8,7,10,8,0,63,10,1023,16.125,11,3,7,116,113,113,0,3,8.7,météo très défavorable
2009-01-21,11,0,8,8,11,10,1.7,85,8.875,1022,66.875,11,8,9,266,122,296,0,3,5.5,météo très défavorable
2009-01-22,10,0,8,9,9,10,6.7,93,9.5,1018,80.5,10,9,8,119,296,302,0,3,3.8,météo très défavorable
2009-01-23,11,0,29,10,10,6,2.6,79,9.875,1017,43.875,11,9,4,116,116,116,0,3,8.7,météo très défavorable
2009-01-24,3,0,25,0,2,2,0.2,74,8,1022,71.375,3,0,-5,227,116,113,0,1,5.5,météo très défavorable
2009-01-25,6,0,13,4,5,5,0,65,10,1023,58.625,6,0,1,119,119,116,0,2,3.8,météo très défavorable
2009-01-26,7,0,11,4,7,7,0.5,74,9,1024,81,7,4,4,122,122,266,0,3,3.9,météo très défavorable
2009-01-27,8,0,21,5,8,7,0.1,72,10,1027,44.875,8,3,2,113,113,119,0,2,7.1,météo très défavorable
2009-01-28,12,0,11,6,11,11,0,76,10,1027,40,12,9,6,113,113,119,0,3,8.7,météo très défavorable
2009-01-29,15,0,25,13,14,15,4.5,90,9.625,1026,95.625,15,14,12,122,122,302,0,3,3.9,météo très défavorable
2009-01-30,15,0,27,14,15,14,4.8,93,9.5,1019,100,15,14,13,122,122,296,0,3,3.9,météo très défavorable
2009-01-31,13,0,46,11,10,8,0.6,83,9,1020,75.75,13,11,5,122,119,116,0,3,5.5,météo très défavorable
2009-02-01,9,0,29,7,8,8,0,79,10,1028,34.375,9,5,3,116,113,113,0,2,8.7,météo très défavorable
2009-02-02,11,0,10,7,10,8,0,74,10,1028,8,11,4,6,113,113,113,0,3,8.7,météo très défavorable
2009-02-03,9,0,22,9,8,8,11.8,95,8,1024,85.5,9,8,4,302,308,266,0,3,3.9,météo très défavorable
2009-02-04,11,0,16,9,11,10,0,86,10,1021,41.125,11,7,7,119,113,113,0,3,7.1,météo très défavorable
2009-02-05,13,0,9,9,13,12,0,74,10,1020,29,13,9,10,113,116,119,0,3,7.1,météo très défavorable
2009-02-06,11,0,20,9,10,10,0,77,10,1023,22.25,11,6,7,116,113,116,0,3,8.7,météo très défavorable
2009-02-07,14,0,6,6,12,10,0,71,10,1022,5.125,14,7,9,113,113,113,0,3,8.7,météo très défavorable
2009-02-08,12,0,21,9,12,11,0,74,10,1021,1.75,12,7,9,113,113,113,0,4,8.7,météo très défavorable
2009-02-09,13,0,10,8,13,8,1.7,78,9.875,1021,42.875,13,7,9,113,116,293,0,3,7.1,météo très défavorable
2009-02-10,12,0,19,8,11,10,0,76,10,1015,36.875,12,7,6,113,113,116,0,2,8.7,météo très défavorable
2009-02-11,13,0,21,8,12,12,0,72,10,1013,9,13,7,8,113,116,113,0,3,8.7,météo très défavorable
2009-02-12,15,0,13,9,14,14,0,62,10,1018,8.875,15,9,11,113,113,113,0,4,8.7,météo très défavorable
2009-02-13,19,0,39,16,18,18,1.1,83,9.875,1016,46.5,19,17,17,113,116,296,0,4,7.2,météo favorable
2009-02-14,19,0,19,17,17,16,1.2,83,9.875,1011,31.625,19,18,16,116,113,113,0,4,8.7,météo favorable
2009-02-15,16,0,17,12,15,14,0,65,10,1017,8.875,16,11,12,113,113,113,0,4,8.7,météo très défavorable
2009-02-16,11,0,35,8,8,6,0.2,73,10,1024,18.375,11,7,3,113,113,113,0,4,8.7,météo très défavorable
2009-02-17,6,0,22,3,6,6,0,76,10,1026,47.625,6,1,1,122,119,113,0,2,4.1,météo très défavorable
2009-02-18,10,0,12,5,8,9,0,60,10,1026,17.875,10,2,4,116,113,113,0,2,11.5,météo très défavorable
2009-02-19,11,0,12,6,7,8,8.6,83,8.75,1025,57.5,11,10,5,116,263,308,0,3,7.2,météo très défavorable
2009-02-20,15,0,37,11,10,8,9.7,84,9.375,1015,59.5,15,14,6,119,119,113,0,4,8.7,météo très défavorable
