DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,19,-3,2,0,0,77,10,1031,9.375,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,2,-2,11,1,1,-0,1.4,90,9,1022,72.125,2,0,-2,116,122,122,1.2,1,5.2,météo très défavorable
2009-01-03,-1,-3,25,-3,-1,-1,0.4,82,8.625,1025,57.625,0,0,-7,116,119,119,0.4,1,3.4,météo très défavorable
2009-01-04,2,-2,18,1,1,-0,5.8,96,6.875,1023,100,2,1,-4,122,122,122,3.8,1,3.4,météo très défavorable
2009-01-05,1,-4,13,-4,-1,-0,0.6,82,9.875,1020,75.5,1,0,-7,116,116,122,0.1,1,6.9,météo très défavorable
2009-01-06,4,2,38,3,4,2,3.4,93,6.875,1022,97.75,4,3,-4,122,119,122,1,1,3.4,météo très défavorable
2009-01-07,3,-1,8,2,3,0,0.4,94,9,1024,71.625,3,2,-1,122,119,116,0.2,1,5.2,météo très défavorable
2009-01-08,3,-2,16,-1,3,-0,1,91,8.75,1031,39.5,3,1,-3,113,116,122,0,1,6.9,météo très défavorable
2009-01-09,-0,-5,13,-5,-0,-3,0,76,10,1038,2.875,0,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,0,-4,11,-4,0,-3,0,85,10,1031,0.5,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,0,-4,21,-3,0,-2,0,88,10,1039,43.875,0,0,-6,116,119,116,0,1,5.2,météo très défavorable
2009-01-12,2,-4,8,-3,2,-2,0,87,10,1039,2.125,2,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,-2,10,-1,5,1,0,84,10,1035,25.625,5,1,-2,113,116,122,0,1,8.7,météo très défavorable
2009-01-14,5,2,22,3,5,5,1.2,95,8,1026,61.625,5,4,0,116,122,116,0,1,3.6,météo très défavorable
2009-01-15,10,5,19,6,10,8,0.2,96,10,1021,68.875,10,9,5,119,119,119,0,1,3.6,météo très défavorable
2009-01-16,9,3,12,6,9,4,1.4,94,5.75,1019,79.25,9,7,4,248,116,119,0,1,5.3,météo très défavorable
2009-01-17,3,0,12,1,3,1,0.2,83,9.375,1025,71.375,3,0,-1,122,122,113,0.1,1,3.6,météo très défavorable
2009-01-18,6,-0,18,0,6,2,0,74,10,1024,12.875,6,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,9,2,20,3,9,5,0,82,10,1017,26,9,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-20,10,4,12,4,10,9,0,93,10,1016,37.625,10,8,6,113,116,119,0,1,7,météo très défavorable
2009-01-21,12,8,23,9,12,9,0.4,87,9,1018,59,12,8,8,116,119,116,0,1,5.3,météo défavorable
2009-01-22,14,8,22,9,14,10,0,84,10,1017,46,14,9,10,122,116,113,0,1,8.7,météo correcte
2009-01-23,9,8,22,8,9,8,3.7,86,9.5,1008,51.25,9,7,6,116,116,200,0,1,7,météo défavorable
2009-01-24,12,8,19,9,12,9,0,87,9,997,55.875,12,8,8,143,116,116,0,1,7,météo défavorable
2009-01-25,12,8,17,9,12,10,0.5,92,9,997,53.875,12,10,7,119,119,113,0,1,5.4,météo défavorable
2009-01-26,10,5,31,10,8,5,3.3,86,8.5,1009,74.625,10,10,1,200,116,119,0,1,5.4,météo très défavorable
2009-01-27,12,5,13,5,12,9,0,84,10,1012,23.75,12,8,9,113,113,116,0,1,8.7,météo très défavorable
2009-01-28,10,7,22,9,9,8,1.8,89,9.875,1008,49.5,10,8,6,116,116,113,0,1,7,météo défavorable
2009-01-29,8,5,13,5,8,6,0.3,89,8,1011,58.75,8,5,4,116,119,122,0,1,5.4,météo très défavorable
2009-01-30,5,2,26,3,2,2,2.7,91,6.875,1015,100,5,3,-3,122,122,122,1.2,1,3.7,météo très défavorable
2009-01-31,3,0,19,1,3,1,0,79,10,1019,75,3,0,-3,122,116,116,0.1,1,5.4,météo très défavorable
2009-02-01,5,-0,14,0,5,0,0,80,10,1023,28.75,5,0,-1,116,113,113,0,1,8.7,météo très défavorable
2009-02-02,4,1,11,2,4,4,0.2,91,10,1025,88.125,4,3,1,122,122,122,0,1,3.8,météo très défavorable
2009-02-03,9,3,13,4,8,8,0.2,90,9,1024,73.625,9,7,3,122,119,116,0,1,3.8,météo très défavorable
2009-02-04,13,9,28,9,12,12,0.4,83,10,1014,39.375,13,10,9,113,119,113,0,1,5.4,météo correcte
2009-02-05,14,9,15,9,14,10,0.1,77,10,1010,23.75,14,9,11,113,116,113,0,1,8.7,météo correcte
2009-02-06,14,8,23,8,14,10,0.5,79,9,1010,26.5,14,8,10,143,113,116,0,1,8.7,météo correcte
2009-02-07,14,8,15,8,14,12,0,88,6.75,1006,52,14,11,9,248,113,119,0,1,8.7,météo correcte
2009-02-08,14,10,30,13,13,11,0.7,80,9.375,1001,30,14,11,11,116,116,113,0,1,8.7,météo correcte
2009-02-09,11,5,17,8,11,7,0.9,80,8,1005,53.875,11,6,8,113,119,122,0,1,5.5,météo très défavorable
2009-02-10,7,3,16,3,7,5,0.1,78,10,1011,58.375,7,3,1,122,116,113,0,1,7.1,météo très défavorable
2009-02-11,12,5,23,6,12,9,2.9,89,9.625,1008,69,12,8,4,119,116,122,0,1,5.5,météo très défavorable
2009-02-12,11,6,23,8,8,7,0.7,80,8.75,1002,77.875,11,9,3,119,119,200,0,1,3.9,météo défavorable
2009-02-13,6,1,13,1,6,3,3.1,74,8.875,1008,56.75,6,3,1,116,113,116,2.7,1,7.1,météo très défavorable
2009-02-14,0,-1,30,-0,-1,-0,8,93,6.375,1007,97.375,0,0,-7,122,122,122,6.8,1,3.9,météo très défavorable
2009-02-15,3,-1,25,0,3,1,0.9,80,8.375,1016,81.375,3,0,-4,122,116,119,0.8,1,7.1,météo très défavorable
2009-02-16,3,-0,6,1,3,1,1,84,8.625,1020,75.875,3,0,0,119,122,119,0.8,1,3.9,météo très défavorable
2009-02-17,4,-2,16,-2,4,2,0,71,10,1021,40.75,4,0,-3,116,113,116,0,1,7.1,météo très défavorable
2009-02-18,7,0,13,1,7,4,0.1,84,10,1015,47.125,7,3,3,116,116,119,0,1,7.1,météo très défavorable
2009-02-19,9,5,24,6,9,5,5.3,86,9.5,1012,86.875,9,5,3,119,119,122,0,1,3.9,météo très défavorable
2009-02-20,5,2,42,5,4,2,9.5,97,7.625,1013,100,5,5,-4,248,122,122,0,1,3.9,météo très défavorable
2009-02-21,2,0,35,0,2,1,1.7,84,7.5,1022,70.125,2,0,-6,122,116,116,0,1,7.2,météo très défavorable
2009-02-22,1,-2,25,-2,1,-1,0,74,10,1022,68.5,1,0,-5,116,119,122,0.1,1,4.1,météo très défavorable
2009-02-23,1,-3,19,-2,1,-2,0,76,10,1019,49.625,1,0,-5,116,116,116,0,1,8.7,météo très défavorable
2009-02-24,3,-2,14,-1,3,-0,0.1,90,10,1022,64.375,3,0,-3,116,116,119,0,1,7.2,météo très défavorable
