DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,11,14,11,13,11,9.6,90,8.625,1014,40.25,13,11,10,113,302,176,,,,météo correcte
2009-01-02,16,9,14,9,16,12,27.1,88,8.125,1014,48.875,16,12,9,176,176,359,,,,météo très défavorable
2009-01-03,11,8,10,8,11,9,52.1,97,6.375,1019,99,11,11,7,308,302,296,,,,météo très défavorable
2009-01-04,13,7,15,7,13,9,5.3,89,8.125,1019,50.625,13,8,7,176,176,296,,,,météo correcte
2009-01-05,18,10,17,10,18,11,11.7,83,9.5,1017,49.5,18,11,11,113,113,356,,,,météo correcte
2009-01-06,18,12,20,12,18,12,11.9,84,6.875,1013,52.875,18,12,12,113,386,356,,,,météo correcte
2009-01-07,19,12,18,12,19,13,17.7,89,8.375,1014,64.125,19,12,12,353,356,356,,,,météo très défavorable
2009-01-08,16,11,19,11,16,11,26.9,94,7.875,1017,75.25,16,12,11,353,356,359,,,,météo très défavorable
2009-01-09,12,10,15,10,12,11,10,98,8.375,1020,97.625,12,11,8,296,353,296,,,,météo défavorable
2009-01-10,14,9,17,9,14,10,10.3,97,9.25,1021,80.875,14,10,9,302,353,353,,,,météo défavorable
2009-01-11,17,11,17,11,17,12,21.7,91,7.25,1018,60.75,17,12,10,293,356,356,,,,météo très défavorable
2009-01-12,20,12,24,12,20,13,8.7,80,8.125,1015,35.75,20,12,11,113,176,356,,,,météo correcte
2009-01-13,16,13,21,13,15,12,12.8,83,7.5,1016,40.5,16,12,12,116,356,353,,,,météo correcte
2009-01-14,22,12,21,12,22,14,2.8,78,8.375,1016,26.125,24,12,11,113,113,353,,,,météo favorable
2009-01-15,18,12,11,12,18,13,6.6,88,9.375,1014,41.625,18,12,11,176,176,353,,,,météo favorable
2009-01-16,14,12,12,12,14,13,27.1,98,7.125,1015,94.375,14,13,11,302,302,356,,,,météo très défavorable
2009-01-17,19,12,14,12,19,13,24.5,90,7.375,1014,56.125,19,13,11,299,356,359,,,,météo très défavorable
2009-01-18,16,12,16,12,16,12,30,94,7.125,1017,61.75,16,13,11,386,356,359,,,,météo très défavorable
2009-01-19,11,8,12,8,11,10,21.7,96,7.875,1021,83,11,10,7,302,302,302,,,,météo très défavorable
2009-01-20,18,9,19,9,18,10,3.3,71,8.75,1021,35.25,18,8,10,113,113,293,,,,météo favorable
2009-01-21,17,11,18,11,17,11,3,80,6.75,1019,45.375,17,9,11,113,176,353,,,,météo correcte
2009-01-22,17,11,16,11,17,11,6.6,85,6.75,1019,47.25,17,10,10,116,386,353,,,,météo correcte
2009-01-23,18,11,17,11,18,12,9.8,88,7.75,1019,56.5,18,11,11,263,113,299,,,,météo correcte
2009-01-24,18,9,12,9,17,12,16.6,97,8.125,1018,61.875,18,10,8,302,176,176,,,,météo très défavorable
2009-01-25,20,13,16,13,20,11,16,79,6.875,1018,44.75,20,12,13,113,386,356,,,,météo très défavorable
2009-01-26,20,11,15,11,20,12,4,76,9.5,1019,27.625,20,11,11,113,113,116,,,,météo favorable
2009-01-27,20,11,15,11,20,12,20.8,91,8.5,1018,61.5,20,12,11,353,113,356,,,,météo très défavorable
2009-01-28,20,11,14,11,20,12,11.7,85,8.875,1019,42,20,11,11,176,113,176,,,,météo correcte
2009-01-29,21,12,17,12,21,13,5.1,80,7.5,1019,42.75,21,11,12,116,113,176,,,,météo favorable
2009-01-30,22,12,17,12,22,13,0.7,73,7.375,1018,21,23,10,12,113,113,113,,,,météo favorable
2009-01-31,22,12,18,12,22,13,3.2,73,8.5,1017,32.25,23,11,12,113,113,113,,,,météo favorable
2009-02-01,22,11,21,11,22,13,2.5,71,8.875,1016,27.25,23,12,12,113,113,116,,,,météo favorable
2009-02-02,22,13,17,13,22,14,6.6,86,8.75,1013,49.875,24,12,12,176,176,353,,,,météo favorable
2009-02-03,20,13,12,13,20,13,12,88,9.25,1015,56.25,20,13,12,293,113,353,,,,météo correcte
2009-02-04,21,13,18,13,21,13,24.1,92,8.625,1018,60.875,21,13,13,353,176,353,,,,météo très défavorable
