DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,5,7,6,8,9,0,63,10,1025,0,9,2,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,13,9,12,9,12,13,0,67,10,1026,63,13,8,11,119,119,122,0,1,3.7,météo correcte
2009-01-03,15,12,15,13,15,13,0.1,69,10,1023,39.75,15,9,13,116,116,116,0,1,8.7,météo correcte
2009-01-04,16,13,19,14,16,15,1.7,73,10,1020,41.125,16,11,14,116,116,113,0,1,7,météo correcte
2009-01-05,16,15,22,15,16,15,0.1,73,10,1018,14.125,16,11,16,113,113,113,0,1,8.7,météo correcte
2009-01-06,17,15,21,15,17,16,0,69,10,1016,9.375,17,10,16,113,113,113,0,1,8.7,météo correcte
2009-01-07,16,14,26,15,16,15,2.2,78,9.875,1018,28.375,17,12,15,116,113,113,0,1,8.7,météo correcte
2009-01-08,16,14,13,14,16,14,0.1,74,10,1022,23,16,11,14,113,113,113,0,1,8.7,météo correcte
2009-01-09,16,13,23,14,16,14,0,71,10,1024,6.375,16,10,13,113,113,113,0,1,8.7,météo correcte
2009-01-10,15,13,8,13,15,14,0,74,10,1024,31.25,15,10,14,113,116,116,0,1,8.7,météo correcte
2009-01-11,16,12,18,14,16,12,0,68,10,1026,8.75,16,11,13,113,113,113,0,1,8.7,météo correcte
2009-01-12,12,10,22,10,12,10,0,55,10,1030,8,12,5,9,116,113,113,0,1,8.7,météo défavorable
2009-01-13,14,10,17,11,14,13,0,60,10,1031,21.75,14,6,12,113,116,113,0,1,8.7,météo correcte
2009-01-14,16,13,28,13,16,14,0,62,10,1029,19.375,16,8,12,113,113,116,0,1,8.7,météo correcte
2009-01-15,17,14,28,15,17,15,0,66,10,1026,8.5,17,10,16,113,113,113,0,1,8.7,météo correcte
2009-01-16,17,15,28,16,17,16,0,70,10,1023,36.375,17,11,16,119,119,116,0,1,7.1,météo correcte
2009-01-17,16,14,20,15,16,14,0.5,79,9.875,1017,19.875,16,12,14,113,116,113,0,1,8.7,météo correcte
2009-01-18,16,13,15,14,16,13,0,68,10,1021,2.5,16,10,13,113,113,113,0,1,8.7,météo correcte
2009-01-19,15,12,18,13,15,14,0,76,10,1020,46.75,15,10,13,119,116,116,0,1,7.1,météo correcte
2009-01-20,16,14,6,15,16,15,0,67,10,1020,20.75,16,10,16,113,113,113,0,1,8.7,météo correcte
2009-01-21,17,14,20,14,17,15,0,73,10,1021,17.5,17,11,16,113,116,113,0,1,8.7,météo correcte
2009-01-22,18,15,28,15,18,15,0,67,10,1021,0.25,18,11,16,113,113,113,0,1,8.7,météo favorable
2009-01-23,17,16,47,16,17,16,0.4,76,9.375,1015,26.25,17,13,17,116,116,113,0,1,8.7,météo correcte
2009-01-24,17,14,27,14,17,15,2.3,83,9.75,1009,56.375,17,13,13,116,116,122,0,1,7.1,météo correcte
2009-01-25,17,15,27,16,17,16,0.2,80,10,1012,60,17,14,16,122,113,116,0,1,8.7,météo correcte
2009-01-26,17,15,30,17,17,15,0.2,79,10,1017,39.75,17,14,16,122,113,116,0,1,8.7,météo correcte
2009-01-27,17,15,14,16,17,15,0,73,10,1020,31.375,17,12,16,113,116,116,0,1,8.7,météo correcte
2009-01-28,18,15,25,15,18,16,0,77,10,1018,23.875,18,13,17,116,113,113,0,1,8.7,météo favorable
2009-01-29,16,14,34,14,14,14,2.2,80,10,1010,40.375,16,12,11,113,116,116,0,1,5.6,météo correcte
2009-01-30,14,13,21,13,14,13,7.9,87,9.5,1009,68.75,14,11,11,116,116,200,0,1,7.1,météo défavorable
2009-01-31,14,13,25,13,14,14,1.8,76,9.75,1012,31.5,14,11,12,116,116,200,0,1,8.7,météo correcte
2009-02-01,15,13,21,14,15,14,0,69,10,1020,11,15,10,13,113,113,113,0,4,8.7,météo correcte
2009-02-02,16,14,19,14,16,14,0,69,10,1023,33.375,16,10,14,119,113,113,0,4,8.7,météo correcte
2009-02-03,17,13,10,15,17,14,0,71,10,1026,15.375,17,11,16,113,113,116,0,4,8.7,météo correcte
2009-02-04,17,14,23,15,17,15,0,76,10,1024,19.125,17,12,16,113,116,113,0,5,8.7,météo correcte
