DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,22,12,18,28,21,0,58,10,1016,9.75,29,19,22,113,113,113,,,,météo idéale
2009-01-02,29,23,10,17,29,21,0,61,10,1014,6.75,29,20,23,113,113,113,,,,météo idéale
2009-01-03,29,26,10,22,29,22,0,64,10,1014,14.5,29,22,26,113,113,113,,,,météo idéale
2009-01-04,29,29,8,23,29,24,0,59,10,1015,17.375,32,22,29,113,113,113,,,,météo idéale
2009-01-05,29,27,6,22,29,24,0,64,10,1016,19.625,29,20,27,113,116,116,,,,météo favorable
2009-01-06,28,26,12,22,28,23,0,62,10,1014,14.5,29,22,26,113,113,113,,,,météo idéale
2009-01-07,30,29,9,23,30,23,0,52,10,1013,9.75,32,22,29,113,113,113,,,,météo idéale
2009-01-08,26,23,6,24,26,23,2.1,78,8.625,1014,30.5,29,22,23,263,176,113,,,,météo favorable
2009-01-09,27,25,8,22,27,23,3.6,70,8.875,1015,36.375,29,22,25,176,176,176,,,,météo favorable
2009-01-10,29,24,9,22,28,23,0.1,65,10,1015,20.25,29,21,24,113,113,113,,,,météo idéale
2009-01-11,29,23,9,19,29,24,0.1,66,10,1016,24.625,29,17,23,113,113,116,,,,météo idéale
2009-01-12,29,24,10,19,29,23,1.3,61,9.375,1015,33.875,30,19,24,113,116,263,,,,météo favorable
2009-01-13,27,23,9,20,27,21,2.1,64,9.625,1016,36.125,27,21,23,116,116,353,,,,météo favorable
2009-01-14,29,22,12,20,28,24,0.2,64,9.875,1016,22.375,29,16,22,116,113,113,,,,météo idéale
2009-01-15,28,22,14,19,27,23,0,63,10,1017,17.25,28,16,22,113,113,113,,,,météo idéale
2009-01-16,27,22,13,20,26,23,0,65,10,1018,18.875,27,16,22,113,113,113,,,,météo idéale
2009-01-17,26,21,14,18,25,21,0,61,10,1019,15.5,27,14,21,113,113,113,,,,météo idéale
2009-01-18,28,21,12,17,27,22,0,63,10,1020,16.5,28,16,21,113,113,113,,,,météo idéale
