DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,8,-2,2,-5,5.5,88,9,1029,22.75,2,0,-7,323,113,113,,,,météo très défavorable
2009-01-02,0,-3,9,-9,-2,-6,0,91,9,1025,14.75,0,0,-6,113,113,116,,,,météo très défavorable
2009-01-03,0,-8,10,-11,-4,-11,0,93,10,1025,4,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-04,0,-7,7,-13,-3,-13,0,87,10,1025,16,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-05,0,-9,9,-10,-5,-7,0,84,10,1020,41.25,0,0,-13,116,116,116,,,,météo très défavorable
2009-01-06,0,-9,15,-11,-3,-6,0.2,95,7,1018,34.375,0,0,-15,113,116,143,,,,météo très défavorable
2009-01-07,0,-7,17,-9,-3,-5,0.2,93,7,1020,46.875,0,0,-13,143,116,116,,,,météo très défavorable
2009-01-08,0,-7,16,-9,-1,-8,0,94,9,1028,20.125,0,0,-14,116,116,143,,,,météo très défavorable
2009-01-09,0,-6,9,-9,0,-7,0,94,10,1030,1.875,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-10,0,-4,6,-8,0,-8,0,94,10,1030,8.125,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,2,-5,7,-13,2,-8,0,96,9,1033,0,2,1,-8,113,143,113,,,,météo très défavorable
2009-01-12,1,-3,13,-5,1,-2,0,99,8.75,1032,17,1,1,-7,113,248,113,,,,météo très défavorable
2009-01-13,2,-2,14,-4,2,-7,0,99,8.75,1025,21.5,2,1,-6,113,248,116,,,,météo très défavorable
2009-01-14,1,-4,8,-8,-2,-3,1.1,97,8.75,1018,43.875,1,0,-7,113,116,326,,,,météo très défavorable
2009-01-15,2,-5,10,-4,-1,-6,0.7,97,4.75,1023,21.75,2,1,-8,143,260,143,,,,météo très défavorable
