DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,12,17,12,22,16,0,94,10,1016,7.625,24,13,12,113,113,113,,,,météo favorable
2009-01-02,21,11,18,11,21,15,0,87,10,1017,6.375,24,11,11,113,113,113,,,,météo favorable
2009-01-03,21,11,17,11,21,15,0,75,10,1018,5,23,11,11,113,113,113,,,,météo favorable
2009-01-04,21,11,17,11,21,15,0,76,10,1019,4.5,21,10,11,113,113,113,,,,météo favorable
2009-01-05,22,10,13,10,21,15,0,92,10,1018,5,23,11,10,113,113,113,,,,météo favorable
2009-01-06,22,11,15,11,21,15,0,94,9,1016,10.75,24,12,11,143,113,113,,,,météo favorable
2009-01-07,22,11,17,11,21,15,0,96,8,1016,10.125,23,14,11,143,113,113,,,,météo favorable
2009-01-08,22,10,12,10,21,16,0,87,10,1017,2.75,23,10,10,113,113,113,,,,météo favorable
2009-01-09,22,11,17,11,21,16,0,58,10,1018,4.125,23,9,11,113,113,113,,,,météo favorable
2009-01-10,20,11,20,11,20,15,0,97,8,1017,13.375,20,11,11,143,113,113,,,,météo favorable
2009-01-11,20,11,18,11,19,15,0,94,7.75,1017,25.125,20,12,10,116,113,113,,,,météo favorable
2009-01-12,21,9,13,9,20,15,0,87,10,1018,6.625,21,10,9,113,113,113,,,,météo favorable
2009-01-13,21,10,19,10,20,15,0,85,10,1019,11.125,21,9,11,113,113,113,,,,météo favorable
2009-01-14,20,11,8,11,20,16,0.2,76,10,1021,12.25,20,8,10,113,113,113,,,,météo favorable
2009-01-15,18,9,19,9,18,14,0,80,10,1023,16.875,18,6,6,113,116,113,,,,météo favorable
2009-01-16,19,10,12,10,19,15,0,72,10,1022,19.5,19,6,8,116,113,113,,,,météo favorable
2009-01-17,21,10,12,10,20,14,0,57,10,1020,3.5,23,9,9,113,113,113,,,,météo favorable
2009-01-18,19,10,21,10,19,15,0.1,90,10,1017,30.125,19,9,10,116,116,113,,,,météo favorable
2009-01-19,15,11,9,11,15,14,12,87,9,1016,39.25,15,9,10,353,176,176,,,,météo correcte
2009-01-20,16,10,16,10,16,13,0.5,92,8.25,1015,29.5,16,10,10,113,116,263,,,,météo correcte
2009-01-21,16,12,7,12,15,13,3.2,79,9.625,1016,40.375,16,10,12,113,116,293,,,,météo correcte
2009-01-22,16,12,11,12,15,15,3.5,84,9.25,1017,43.875,16,12,13,116,116,353,,,,météo correcte
2009-01-23,18,12,13,12,18,15,2,97,8.25,1015,37.25,18,12,11,248,113,176,,,,météo favorable
2009-01-24,21,12,21,12,20,16,0,74,10,1014,13.125,21,10,11,113,113,113,,,,météo favorable
2009-01-25,20,13,17,13,19,17,0.7,77,10,1015,15,20,12,12,113,116,113,,,,météo favorable
2009-01-26,21,13,12,13,21,18,0.6,80,9.875,1017,10,21,12,13,113,113,113,,,,météo favorable
2009-01-27,21,13,12,13,20,17,0.7,77,9.75,1017,9.375,21,11,13,113,113,113,,,,météo favorable
