DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-3,11,1,2,-3,0.6,89,8.375,1027,28.25,4,3,-3,143,113,113,0,1,8.7,météo très défavorable
2009-01-02,1,-4,13,-4,1,-3,0,83,10,1025,11.25,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-5,11,-4,1,-4,0,78,10,1022,0.875,3,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-7,9,-7,-1,-6,0,58,10,1023,3.875,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-8,11,-8,-2,-6,0,53,10,1019,23.25,0,0,-11,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,-3,-8,17,-8,-3,-5,0.2,92,9.625,1016,30.375,0,0,-12,113,116,116,0.2,1,8.7,météo très défavorable
2009-01-07,-4,-7,19,-5,-4,-5,0.7,91,8.625,1017,57.875,0,0,-12,116,119,116,0.6,1,6.9,météo très défavorable
2009-01-08,-2,-9,10,-9,-2,-7,0.5,92,8,1027,31.125,0,0,-10,143,113,113,0.4,1,8.7,météo très défavorable
2009-01-09,0,-6,9,-5,0,-4,0,86,10,1027,24.25,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-10,1,-6,8,-6,1,-5,0,82,10,1029,9.375,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-6,7,-6,2,-4,0,70,10,1032,0.25,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,5,-4,10,-2,5,-1,0,84,10,1031,9.25,8,1,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,7,-2,12,-0,7,-2,0,85,10,1024,6.5,9,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,2,-2,15,-1,2,1,0.2,97,9.375,1016,49.75,2,1,-3,116,119,116,0.1,1,3.4,météo très défavorable
2009-01-15,3,-3,7,-3,3,-2,0.1,88,8.75,1022,22.25,6,2,-3,260,113,113,0.1,1,8.7,météo très défavorable
2009-01-16,6,-1,16,-0,6,2,0,91,10,1024,19,7,3,-2,113,116,113,0,1,6.9,météo très défavorable
2009-01-17,6,1,18,2,6,4,0,94,10,1025,26.75,6,4,0,116,116,113,0,1,8.7,météo très défavorable
2009-01-18,7,3,40,4,7,5,0.1,93,10,1021,58.125,7,4,-1,116,122,119,0,1,5.2,météo très défavorable
2009-01-19,8,4,36,6,8,7,2.9,96,9.625,1015,61.625,8,7,2,119,116,122,0,1,8.7,météo très défavorable
2009-01-20,5,-1,8,1,4,-0,3.8,95,6.375,1003,47.625,5,5,-1,143,113,143,0,1,8.7,météo très défavorable
2009-01-21,4,-2,9,-2,4,-0,0.1,90,9.625,1012,24.75,5,0,-3,113,113,116,0.1,1,8.7,météo très défavorable
2009-01-22,4,-3,20,-3,4,2,0,75,8,1012,44,4,0,-3,113,116,122,0,1,8.7,météo très défavorable
2009-01-23,6,3,41,4,6,4,2.5,97,7.75,1001,61.125,6,5,-2,122,119,143,0,1,3.5,météo très défavorable
2009-01-24,7,0,30,3,7,3,2.6,96,8.125,999,72,7,4,-3,122,116,122,0,1,5.2,météo très défavorable
2009-01-25,6,-0,10,-0,5,1,0.1,89,8.625,1002,31.625,8,3,-2,143,113,113,0.1,1,8.7,météo très défavorable
2009-01-26,3,1,18,2,3,2,1.5,98,8,1004,76.875,3,2,-2,119,119,122,0.3,1,5.2,météo très défavorable
2009-01-27,3,1,22,2,3,2,0.5,95,8.375,1014,86,3,1,-3,122,119,119,0.5,1,3.5,météo très défavorable
2009-01-28,2,-3,17,-1,2,-2,0.1,93,8.625,1015,32.125,2,0,-6,116,116,113,0.1,1,8.7,météo très défavorable
2009-01-29,3,-4,10,-4,3,-2,0,83,9,1016,1.375,4,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,-3,13,-3,5,1,0,88,10,1018,14.25,8,2,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-31,6,-1,8,-1,6,0,0.1,81,10,1015,15.625,7,2,-1,113,113,116,0,1,8.7,météo très défavorable
2009-02-01,7,1,10,1,5,3,0.6,87,9,1008,61.875,7,3,-0,122,116,116,0,1,7,météo très défavorable
2009-02-02,5,3,14,3,5,5,0.5,83,9.375,1000,61.125,6,2,1,119,119,116,0,1,5.4,météo très défavorable
2009-02-03,5,1,12,3,5,2,0.5,98,6.875,1000,74,5,4,-0,116,122,248,0,1,5.4,météo très défavorable
2009-02-04,8,1,19,3,7,5,0.5,94,7.125,1000,44.875,8,5,2,143,113,116,0,1,8.7,météo très défavorable
2009-02-05,7,5,22,5,7,7,0.6,89,7.75,1000,58.875,7,6,3,119,119,200,0,1,3.7,météo très défavorable
2009-02-06,7,4,11,6,7,5,3.7,92,7.875,997,83.625,7,6,4,119,122,122,0,1,3.7,météo très défavorable
2009-02-07,3,-2,14,2,1,-1,5.4,100,3.375,997,100,3,3,-5,248,248,122,3.4,1,3.8,météo très défavorable
2009-02-08,-0,-3,26,-1,-0,-1,1.6,95,5.375,1012,78.75,0,0,-8,122,122,116,1.4,1,3.8,météo très défavorable
2009-02-09,6,-7,28,-3,4,4,0,90,10,1013,41.375,6,3,-3,116,116,119,0,1,8.7,météo très défavorable
2009-02-10,7,-1,21,5,7,1,1.3,91,9.625,1015,55,7,4,-1,116,116,116,0.2,1,7.1,météo très défavorable
2009-02-11,2,-1,26,0,2,0,2.1,96,5.375,1020,72.875,2,0,-5,248,113,119,1.7,1,6.8,météo très défavorable
2009-02-12,0,-3,27,-2,0,-2,3,97,7.375,1023,86.625,0,0,-8,122,119,122,1.9,1,5.3,météo très défavorable
2009-02-13,-0,-4,13,-4,-0,-3,0.1,91,8.625,1023,31.75,0,0,-6,143,113,113,0.1,1,10.6,météo très défavorable
2009-02-14,0,-4,24,-4,0,-2,0.2,93,9.375,1027,47.75,0,0,-8,119,119,113,0.2,1,8.5,météo très défavorable
2009-02-15,0,-8,14,-8,0,-3,0,83,10,1028,15,1,0,-7,113,113,116,0,1,10.7,météo très défavorable
2009-02-16,3,-5,17,-5,2,-2,0,79,10,1027,37.25,3,0,-6,116,116,116,0,1,10.7,météo très défavorable
2009-02-17,2,-2,14,-1,1,1,0,97,7.5,1026,81.125,2,1,-2,119,122,248,0,1,5.4,météo très défavorable
2009-02-18,4,-3,24,1,4,-1,0.5,94,7.75,1023,38,4,2,-5,116,113,113,0,1,10.7,météo très défavorable
2009-02-19,2,-5,21,-5,1,-2,0,71,10,1029,11.625,2,0,-7,113,113,113,0,1,10.8,météo très défavorable
2009-02-20,5,-5,14,-5,4,-1,0,91,9,1030,7,5,0,-3,113,113,113,0,1,10.8,météo très défavorable
2009-02-21,6,-2,24,-1,6,3,0,94,10,1031,29.75,6,2,-2,116,116,113,0,1,10.8,météo très défavorable
2009-02-22,3,-1,19,-0,3,1,0.4,96,9.375,1030,54.625,3,1,-2,116,116,119,0,1,10.1,météo très défavorable
2009-02-23,4,2,22,2,4,4,0.4,94,8,1024,82.875,5,3,-1,122,119,122,0,1,5.4,météo très défavorable
2009-02-24,6,0,25,2,6,3,0.1,90,10,1024,40.875,6,3,-2,122,113,113,0,1,10.1,météo très défavorable
2009-02-25,7,-2,9,-1,6,-1,0,89,9,1029,15.375,8,1,0,116,113,113,0,1,11,météo très défavorable
