DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,27,17,26,29,29,6,86,9.375,1009,59,38,27,27,122,116,353,,,,météo correcte
2009-01-02,30,27,29,26,29,29,19.3,82,8.875,1010,53,36,26,27,353,353,356,,,,météo très défavorable
2009-01-03,29,27,24,26,28,28,11.6,84,7.375,1011,59.75,34,25,27,263,116,353,,,,météo correcte
2009-01-04,28,26,19,25,28,28,17.5,87,8.5,1012,68.5,34,26,26,293,293,293,,,,météo très défavorable
2009-01-05,31,27,26,26,30,30,12.4,81,9,1011,53.25,39,26,27,353,116,356,,,,météo correcte
2009-01-06,31,28,18,26,30,30,2.5,77,9.125,1011,30.125,37,25,28,116,113,176,,,,météo favorable
2009-01-07,32,28,19,26,31,31,0.5,78,9.875,1012,15.625,40,26,28,113,113,113,,,,météo correcte
2009-01-08,31,28,24,26,30,30,0.4,77,10,1013,33.5,38,25,28,116,113,116,,,,météo favorable
2009-01-09,30,27,31,26,29,30,0,74,10,1014,22.75,36,24,27,116,116,113,,,,météo favorable
2009-01-10,30,27,26,25,29,29,0,72,10,1014,26.125,35,24,27,116,113,116,,,,météo favorable
2009-01-11,29,26,23,24,28,28,0,78,10,1013,12.5,32,23,26,113,113,113,,,,météo idéale
2009-01-12,29,26,24,25,28,28,0.1,77,10,1015,12.375,33,23,26,113,113,113,,,,météo idéale
2009-01-13,30,27,32,25,29,29,2.3,78,10,1016,47.5,35,25,27,119,113,353,,,,météo favorable
2009-01-14,30,27,35,26,29,29,1.6,82,9.75,1015,52.25,34,24,27,116,353,116,,,,météo correcte
2009-01-15,29,27,35,25,29,29,0,73,10,1015,35.5,34,23,27,116,113,116,,,,météo favorable
