DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,0,36,9,9,8,0.1,89,10,1028,81.875,10,7,4,119,119,122,0,1,4,météo très défavorable
2009-01-02,11,0,32,10,10,10,0.2,92,10,1027,99.75,11,9,6,122,122,122,0,1,4,météo très défavorable
2009-01-03,15,0,25,12,13,14,1.6,91,7.875,1025,82.875,15,12,10,122,122,116,0,1,4,météo très défavorable
2009-01-04,16,0,15,15,16,15,1.1,92,9,1022,77.875,16,15,16,119,119,122,0,1,4.1,météo très défavorable
2009-01-05,16,0,29,16,16,15,2.8,92,10,1022,91.25,16,15,16,119,122,122,0,1,4.1,météo très défavorable
2009-01-06,17,0,13,16,17,17,1.4,92,10,1021,88.25,17,15,16,122,119,119,0,1,4.1,météo très défavorable
2009-01-07,16,0,35,16,15,15,0.7,94,9,1022,95.25,16,15,13,122,122,122,0,1,4.1,météo très défavorable
2009-01-08,14,0,35,13,13,12,1.1,95,8,1025,100,14,13,10,122,122,122,0,1,4.1,météo très défavorable
2009-01-09,11,0,37,10,10,8,0.3,90,9,1027,68.625,11,10,5,122,119,113,0,1,5.6,météo très défavorable
2009-01-10,8,0,39,6,8,7,0,83,10,1028,42.375,8,5,2,116,113,116,0,1,8.7,météo très défavorable
2009-01-11,12,0,19,9,11,12,0.4,85,9,1025,76.5,12,10,8,119,119,119,0,1,4.1,météo très défavorable
2009-01-12,12,0,34,10,9,9,1.9,90,6.875,1032,77,12,10,5,116,122,122,0,1,4.1,météo très défavorable
2009-01-13,8,0,36,7,7,6,0.2,89,10,1032,72.125,8,6,2,122,122,113,0,1,5.6,météo très défavorable
2009-01-14,11,0,34,8,11,9,0.1,84,10,1031,29.75,11,7,6,113,113,116,0,1,7.2,météo très défavorable
2009-01-15,11,0,27,9,10,10,1,90,8,1031,96.625,11,9,6,122,122,122,0,1,4.1,météo très défavorable
2009-01-16,15,0,18,13,15,14,0.2,85,10,1027,67.25,15,12,13,116,116,116,0,1,7.2,météo très défavorable
2009-01-17,18,0,23,15,18,16,0,77,10,1024,19.25,18,13,17,116,113,116,0,1,8.7,météo favorable
2009-01-18,19,0,10,16,19,16,0,74,10,1021,5.25,19,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-19,16,0,24,15,16,16,0.9,90,9,1020,65.125,16,15,16,116,119,122,0,1,5.6,météo très défavorable
2009-01-20,20,0,18,17,20,18,1.2,90,9.875,1019,60.75,20,16,18,119,116,116,0,1,8.7,météo très défavorable
2009-01-21,18,0,20,17,18,16,0.4,92,9,1018,56.375,18,16,17,116,116,119,0,1,7.2,météo très défavorable
2009-01-22,19,0,15,16,18,15,0.4,89,9,1017,66.25,19,15,17,119,116,119,0,1,8.7,météo très défavorable
2009-01-23,14,0,45,13,10,8,2,94,6,1027,100,14,13,3,122,122,122,0,1,4.1,météo très défavorable
2009-01-24,7,0,35,5,6,5,0.2,92,10,1029,73.5,7,5,0,122,122,113,0,1,5.6,météo très défavorable
2009-01-25,12,0,21,8,11,11,1.6,88,8.875,1025,69.75,12,10,8,116,122,122,0,1,4.1,météo très défavorable
2009-01-26,14,0,33,14,13,10,4.4,94,8.625,1022,100,14,12,9,122,122,122,0,1,4.1,météo très défavorable
2009-01-27,13,0,27,11,12,12,0.3,95,9,1021,100,13,12,9,122,122,122,0,1,4.1,météo très défavorable
2009-01-28,16,0,17,15,16,16,0.6,93,9,1019,98.625,16,15,16,122,122,122,0,1,4.1,météo très défavorable
2009-01-29,19,0,10,18,19,17,2.1,91,9.625,1016,45.25,19,16,18,113,113,116,0,1,8.7,météo favorable
2009-01-30,16,0,33,15,15,13,0.8,94,9.875,1018,83.125,16,15,11,122,122,122,0,1,4.1,météo très défavorable
2009-01-31,14,0,23,12,14,14,0.3,87,10,1021,75.75,14,12,12,119,119,119,0,1,5.7,météo très défavorable
2009-02-01,18,0,19,15,18,16,0.3,80,9.375,1023,52.125,18,14,17,119,113,116,0,1,8.7,météo favorable
2009-02-02,18,0,22,17,18,17,0.4,83,9.75,1021,20.25,18,15,17,113,113,113,0,1,8.7,météo favorable
2009-02-03,19,0,17,17,19,16,0.1,84,10,1019,24.375,19,15,17,113,113,116,0,1,8.7,météo favorable
2009-02-04,18,0,21,16,18,17,0.1,92,10,1019,60.625,18,15,17,119,116,116,0,1,7.2,météo très défavorable
