DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,35,27,27,26,2.9,83,10,1011,79.375,30,24,27,119,116,122,0,1,5.7,météo très défavorable
2009-01-02,26,0,52,26,26,26,4.4,84,9.625,1012,100,30,24,26,122,122,122,0,1,4.2,météo très défavorable
2009-01-03,26,0,39,25,26,26,1.5,79,7.875,1013,100,28,22,26,122,122,122,0,1,4.2,météo très défavorable
2009-01-04,26,0,32,26,26,26,5.9,83,10,1011,98.875,29,23,26,122,122,122,0,1,4.2,météo très défavorable
2009-01-05,27,0,29,26,27,27,2.2,83,10,1010,92,30,23,26,122,122,119,0,1,4.2,météo très défavorable
2009-01-06,27,0,25,26,27,27,1.7,87,10,1011,70.875,31,24,27,119,116,119,0,1,5.7,météo très défavorable
2009-01-07,27,0,15,27,27,27,0.9,88,9.875,1011,62.5,31,25,27,122,116,116,0,1,7.2,météo très défavorable
2009-01-08,28,0,15,27,28,27,1.7,85,10,1011,46.125,32,25,27,116,113,113,0,1,8.7,météo favorable
2009-01-09,27,0,18,27,27,26,1.2,85,9.875,1012,47.125,31,24,27,116,116,116,0,1,8.7,météo favorable
2009-01-10,26,0,31,26,26,25,5.7,87,9.625,1012,91.75,30,24,26,119,122,122,0,1,4.2,météo très défavorable
2009-01-11,26,0,39,25,26,26,2,80,9,1014,100,28,22,25,122,122,122,0,1,4.2,météo très défavorable
2009-01-12,26,0,37,26,26,26,0.3,81,10,1015,94.625,28,22,26,122,122,122,0,1,4.2,météo très défavorable
2009-01-13,26,0,42,25,25,25,3,85,10,1015,97.875,28,23,25,122,122,122,0,1,4.2,météo très défavorable
2009-01-14,25,0,50,25,25,25,1.6,81,7,1016,100,27,22,25,122,122,122,0,1,4.2,météo très défavorable
2009-01-15,25,0,48,25,25,25,0.1,75,10,1016,99.875,27,21,25,122,122,122,0,1,4.2,météo très défavorable
2009-01-16,26,0,37,25,26,26,1,79,8,1015,99.875,28,23,26,122,122,122,0,1,4.2,météo très défavorable
