DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,21,18,17,26,22,2.9,64,9.25,1018,33.125,28,14,21,113,113,263,,,,météo favorable
2009-01-02,26,14,14,14,21,26,17.1,93,8.625,1018,34.875,26,14,14,299,113,113,,,,météo très défavorable
2009-01-03,29,20,12,13,26,28,0,59,10,1017,11.25,27,12,20,113,113,113,,,,météo idéale
2009-01-04,33,23,7,13,33,30,0,52,10,1017,2.875,32,13,23,113,113,113,,,,météo idéale
2009-01-05,34,24,9,16,32,32,0,41,10,1015,2.25,32,10,24,113,113,113,,,,météo idéale
2009-01-06,35,25,10,18,33,33,0,42,10,1011,5.375,33,12,25,113,113,113,,,,météo idéale
2009-01-07,35,27,8,18,35,31,0,42,10,1012,18.75,34,13,27,113,113,113,,,,météo idéale
2009-01-08,31,21,14,17,29,30,5.4,63,9.625,1017,21.875,30,15,21,293,113,113,,,,météo favorable
2009-01-09,33,22,14,15,31,32,0,46,10,1019,8,31,10,22,113,113,113,,,,météo idéale
2009-01-10,32,22,16,18,30,31,0,59,10,1020,9.875,30,14,22,116,113,113,,,,météo idéale
2009-01-11,33,22,14,15,30,31,0,62,10,1017,5.125,32,15,22,113,113,113,,,,météo idéale
2009-01-12,34,24,12,18,31,30,0,62,10,1015,7.625,34,16,24,113,113,113,,,,météo idéale
2009-01-13,27,19,10,20,26,27,8.7,93,9.25,1012,46.625,28,18,19,296,176,116,,,,météo correcte
2009-01-14,35,24,9,17,31,32,0,61,9,1011,7,34,16,24,113,113,113,,,,météo idéale
2009-01-15,36,25,8,18,33,31,0,59,10,1013,19.875,36,18,25,113,113,116,,,,météo favorable
2009-01-16,38,28,7,22,38,35,0.2,45,9.875,1011,33.5,40,16,28,116,113,113,,,,météo correcte
2009-01-17,39,29,8,21,37,37,0,39,10,1007,13.125,39,14,29,113,113,113,,,,météo favorable
2009-01-18,26,17,20,19,19,22,3.9,90,8.125,1017,62.875,26,17,17,296,266,116,,,,météo correcte
2009-01-19,27,19,16,14,25,26,0,53,10,1020,2.5,26,10,19,113,113,113,,,,météo idéale
2009-01-20,32,22,8,11,30,31,0,50,10,1020,3.125,30,11,22,113,113,113,,,,météo idéale
2009-01-21,35,25,9,16,35,33,0,39,10,1019,4.25,34,12,25,113,113,113,,,,météo idéale
2009-01-22,35,24,13,19,32,34,0,45,10,1019,2.5,33,12,24,113,113,113,,,,météo idéale
2009-01-23,36,25,14,21,32,35,0,52,10,1017,5.875,36,16,25,113,113,113,,,,météo favorable
2009-01-24,37,26,14,22,34,35,0,52,10,1014,6,36,15,26,113,113,113,,,,météo favorable
2009-01-25,36,27,13,23,30,28,9.9,74,8.75,1012,19,38,23,27,176,356,176,,,,météo correcte
2009-01-26,36,24,13,20,32,35,0,69,10,1015,13.625,37,19,24,113,113,113,,,,météo favorable
2009-01-27,37,26,11,23,35,34,0,62,10,1016,16.375,38,19,26,113,113,116,,,,météo favorable
2009-01-28,33,25,19,22,31,30,0.6,65,9.875,1015,22.25,33,19,25,113,113,116,,,,météo idéale
2009-01-29,27,21,18,20,25,27,2.4,85,4.875,1012,80.625,28,19,21,266,266,176,,,,météo défavorable
2009-01-30,27,22,19,21,24,26,2.5,78,7.625,1008,69.625,28,18,22,266,263,119,,,,météo défavorable
2009-01-31,36,23,20,18,31,33,0,58,10,1009,6.25,35,16,23,113,113,113,,,,météo favorable
2009-02-01,28,20,9,17,28,20,1.7,53,9.75,1015,13.375,26,11,20,113,113,293,,,,météo idéale
2009-02-02,34,19,11,17,25,33,0.2,63,10,1013,28.75,34,15,19,116,116,113,,,,météo favorable
2009-02-03,36,24,7,21,29,33,1.6,74,10,1011,13,37,19,24,113,113,113,,,,météo favorable
2009-02-04,36,25,11,18,33,34,0,46,10,1016,3.375,34,13,25,113,113,113,,,,météo idéale
2009-02-05,35,25,14,21,32,27,0.1,52,10,1015,15.625,34,14,25,113,113,116,,,,météo idéale
2009-02-06,33,26,18,24,31,31,0.2,45,10,1012,17.75,31,15,26,116,113,113,,,,météo idéale
2009-02-07,32,22,12,14,30,30,0,40,10,1016,3.375,30,8,22,113,113,113,,,,météo idéale
2009-02-08,36,22,7,17,33,34,0,56,10,1016,18.625,35,13,22,113,113,113,,,,météo favorable
2009-02-09,37,27,8,17,35,35,0,36,10,1012,7,36,12,27,113,113,113,,,,météo favorable
2009-02-10,30,21,15,20,30,21,20.1,94,9,1011,30.625,30,20,21,113,176,299,,,,météo très défavorable
2009-02-11,33,22,26,19,30,29,1,73,7.375,1013,27,31,19,22,143,113,113,,,,météo idéale
