DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,14,16,15,19,15,1.1,77,9.875,1016,35.75,19,12,15,116,113,116,0,1,13,météo favorable
2009-01-02,21,15,21,16,21,15,0.3,70,9.375,1015,20.875,24,11,16,113,113,113,0,1,13,météo favorable
2009-01-03,20,14,15,15,20,16,0,74,10,1016,8,20,12,15,113,113,113,0,1,13,météo favorable
2009-01-04,23,13,23,17,23,17,0,64,10,1017,9,24,12,17,113,113,113,0,1,13,météo favorable
2009-01-05,23,14,22,17,23,16,0,67,10,1016,12.125,25,13,17,113,113,116,0,1,13,météo favorable
2009-01-06,23,14,23,17,23,16,0,68,10,1016,11.375,25,13,17,113,113,113,0,1,13,météo favorable
2009-01-07,23,14,22,17,23,16,0,67,10,1017,8.5,24,12,17,113,113,113,0,1,13,météo favorable
2009-01-08,23,14,22,17,23,16,0,64,10,1017,8.5,24,12,17,113,113,113,0,1,13,météo favorable
2009-01-09,23,14,23,16,23,16,0,70,10,1016,11.625,25,13,16,113,113,116,0,1,13,météo favorable
2009-01-10,22,15,20,16,22,16,0,78,10,1017,8.875,24,13,16,113,113,113,0,1,13,météo favorable
2009-01-11,19,15,15,16,19,15,1,70,9.875,1016,19.375,19,12,16,113,113,116,0,1,13,météo favorable
2009-01-12,20,15,16,15,20,17,0,73,10,1016,12.875,20,12,15,113,113,113,0,1,13,météo favorable
2009-01-13,22,14,19,15,22,15,1,81,9.875,1018,24.5,24,12,15,116,113,116,0,1,13,météo favorable
2009-01-14,22,15,19,16,22,16,0.3,74,9.875,1017,16.875,24,12,16,113,113,116,0,1,13,météo favorable
2009-01-15,20,15,17,16,19,16,2.7,81,9.75,1017,32.5,20,13,16,116,116,116,0,1,13,météo favorable
2009-01-16,23,15,19,15,23,16,0,85,10,1019,18.5,25,13,15,116,113,116,0,1,13,météo favorable
2009-01-17,21,13,23,15,21,15,0,80,9,1019,30.5,24,13,15,113,113,116,0,1,13,météo favorable
2009-01-18,19,14,20,15,19,15,1.2,82,9.875,1021,46.75,19,13,14,116,116,116,0,1,13,météo favorable
2009-01-19,19,14,18,15,19,15,0,83,10,1020,35.625,19,13,15,116,116,119,0,1,12.9,météo favorable
2009-01-20,20,14,18,15,20,16,0,80,10,1019,23,21,13,15,116,113,116,0,1,12.9,météo favorable
2009-01-21,22,14,20,17,22,17,0,69,10,1019,12.375,24,13,17,113,113,113,0,1,12.9,météo favorable
2009-01-22,22,14,22,16,22,16,0,71,10,1019,16,24,13,16,113,113,116,0,1,12.9,météo favorable
2009-01-23,18,14,12,15,18,15,0,85,10,1019,36,18,13,15,116,116,116,0,1,12.9,météo favorable
2009-01-24,22,13,20,15,22,16,0,78,10,1017,14.625,24,13,15,113,113,113,0,1,12.9,météo favorable
2009-01-25,22,13,21,15,22,15,0,69,10,1016,12,24,12,15,113,113,116,0,1,12.9,météo favorable
2009-01-26,21,13,19,15,21,15,0,80,10,1016,19.25,24,13,16,113,113,116,0,1,12.9,météo favorable
2009-01-27,22,14,19,15,22,16,0,85,10,1017,23,24,13,15,116,113,116,0,1,12.9,météo favorable
2009-01-28,21,15,19,16,21,16,0,79,10,1016,13.625,24,13,16,113,113,116,0,1,12.9,météo favorable
2009-01-29,22,15,21,16,22,15,0,75,10,1018,18,24,13,16,113,113,116,0,1,12.9,météo favorable
2009-01-30,22,15,22,17,22,17,0,72,10,1018,16.125,25,13,17,113,113,116,0,1,12.9,météo favorable
2009-01-31,21,15,21,17,21,15,0.3,82,9.875,1018,27.875,21,14,17,113,113,116,0,1,12.9,météo favorable
2009-02-01,22,14,23,17,22,16,0,81,10,1015,24.375,24,14,17,113,113,116,0,1,12.9,météo favorable
2009-02-02,23,14,20,16,23,16,0.3,75,9.875,1015,19.125,25,14,16,113,113,116,0,1,12.9,météo favorable
2009-02-03,20,16,14,16,20,16,0,79,10,1017,21.125,20,13,16,113,113,116,0,1,12.8,météo favorable
2009-02-04,23,15,21,17,23,16,0.6,74,8.75,1017,37.75,25,14,18,113,113,116,0,1,12.8,météo favorable
2009-02-05,23,16,21,17,23,16,0,78,10,1017,26.5,25,14,17,113,113,116,0,1,12.8,météo favorable
2009-02-06,22,16,19,16,22,16,0,85,10,1017,19.25,24,13,16,116,113,113,0,1,12.8,météo favorable
2009-02-07,20,15,18,16,20,16,0.7,81,9.875,1016,17.75,20,13,16,113,113,116,0,1,12.8,météo favorable
2009-02-08,22,15,19,16,22,17,0,73,10,1016,13.5,25,14,16,113,113,116,0,1,12.8,météo favorable
2009-02-09,22,15,22,16,22,16,0,80,10,1017,20.625,25,14,16,116,113,116,0,1,12.8,météo favorable
2009-02-10,23,15,22,16,23,16,0,82,10,1017,38.125,25,15,16,113,113,122,0,1,12.8,météo favorable
2009-02-11,22,15,18,16,22,17,1.6,85,8.75,1016,30.75,25,14,16,116,113,116,0,1,12.8,météo favorable
2009-02-12,21,16,17,16,21,17,3,87,9.625,1016,29.375,21,14,16,116,113,113,0,1,12.8,météo favorable
2009-02-13,19,15,16,15,19,15,2,89,9.875,1015,51.5,19,13,15,116,116,119,0,1,11.9,météo favorable
2009-02-14,18,14,16,15,16,15,0.6,88,8.375,1014,42.625,18,13,15,116,116,116,0,1,12.8,météo favorable
2009-02-15,19,13,21,15,18,15,0.4,86,8.125,1017,55.5,19,14,15,113,119,122,0,1,10.6,météo correcte
2009-02-16,19,13,18,15,18,15,0,84,9,1016,50.5,19,14,15,116,116,122,0,1,12.7,météo favorable
2009-02-17,18,14,11,15,17,16,0,83,10,1017,37,18,13,16,113,116,116,0,1,12.7,météo favorable
2009-02-18,20,14,19,16,19,16,0,69,10,1016,28.125,20,12,16,113,116,116,0,1,12.7,météo favorable
