DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,14,7,14,17,15,6.7,99,3.375,1010,86.875,17,16,14,302,143,293,0,1,7.9,météo défavorable
2009-01-02,17,14,7,14,17,16,4.8,99,4.25,1011,71,17,17,14,248,263,293,0,1,12.6,météo défavorable
2009-01-03,21,14,8,14,21,16,7.4,99,6.625,1011,77,21,18,14,143,176,356,0,1,9.2,météo défavorable
2009-01-04,19,15,4,15,19,16,24.6,99,5,1012,81,19,17,15,305,119,356,0,1,9.2,météo très défavorable
2009-01-05,17,15,3,15,17,15,3,99,2.75,1012,84.125,17,16,15,248,143,248,0,1,7.9,météo défavorable
2009-01-06,18,14,6,14,18,15,8.4,99,3.5,1012,76.75,18,16,14,248,116,302,0,1,10.5,météo défavorable
2009-01-07,17,14,6,14,17,16,9.3,99,1.75,1012,87.875,17,16,14,248,143,308,0,1,7.9,météo défavorable
2009-01-08,18,15,5,15,18,16,2.4,99,4.875,1012,77.875,18,17,15,248,116,248,0,1,11.9,météo défavorable
2009-01-09,19,14,9,14,19,16,0.8,98,5,1011,71.25,19,17,13,143,122,353,0,1,7.9,météo défavorable
2009-01-10,23,13,11,14,23,17,0.4,93,6.875,1009,38.75,25,16,13,116,113,176,0,1,12.6,météo favorable
2009-01-11,23,11,9,11,23,14,0,93,10,1011,13.75,24,13,10,113,113,113,0,1,12.6,météo favorable
2009-01-12,23,10,7,10,23,16,0.4,95,8.375,1013,26.125,25,15,9,113,113,263,0,1,12.6,météo favorable
2009-01-13,18,15,4,15,18,16,10.4,99,4.25,1013,82.75,18,16,15,248,116,359,0,1,10.5,météo défavorable
2009-01-14,18,15,5,15,18,16,23.9,100,4,1013,90,18,17,15,248,353,308,0,1,7.9,météo très défavorable
2009-01-15,16,14,6,14,15,15,7.7,99,1.875,1014,96.25,16,15,14,302,248,248,0,1,7.9,météo défavorable
2009-01-16,18,14,6,14,18,16,4.2,98,4.25,1014,81.5,18,16,14,248,266,296,0,1,9.2,météo défavorable
2009-01-17,16,15,2,15,16,15,22.7,99,3.5,1013,91.75,16,16,15,302,302,302,0,1,7.9,météo très défavorable
2009-01-18,17,14,2,14,16,16,3.3,99,4.75,1013,88.125,17,16,15,248,296,248,0,1,7.9,météo défavorable
2009-01-19,18,15,4,15,18,16,12.9,99,5.375,1012,81.25,18,17,15,299,293,299,0,1,7.9,météo défavorable
2009-01-20,18,15,3,15,18,16,11.1,99,4.75,1013,80.5,18,17,15,299,353,296,0,1,9.2,météo défavorable
2009-01-21,19,14,4,14,19,16,2.1,99,4.5,1013,74.375,19,17,14,248,116,296,0,1,10.5,météo défavorable
2009-01-22,17,15,3,15,16,16,4.6,99,3.625,1013,89.625,17,16,16,248,143,248,0,1,7.9,météo défavorable
