DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-8,59,-3,-6,-8,11,94,5,995,100,0,0,-17,230,230,230,0,1,3.3,météo très défavorable
2009-01-02,-4,-8,36,-8,-7,-4,0.1,82,7.75,1005,68.5,0,0,-16,230,227,116,0,1,5.1,météo très défavorable
2009-01-03,-2,-5,20,-2,-5,-4,0.1,93,10,1001,85.5,0,0,-12,326,122,122,0.1,1,5.1,météo très défavorable
2009-01-04,-2,-7,32,-7,-4,-2,0.3,89,8.75,1005,93.25,0,0,-12,230,122,119,0,1,3.4,météo très défavorable
2009-01-05,2,-4,19,-3,-1,2,0.2,92,9.875,1008,73.625,2,2,-8,116,119,317,0,1,5.1,météo très défavorable
2009-01-06,-1,-5,29,-4,-5,-3,0,84,10,1012,64.125,0,0,-13,122,116,119,0,1,6.9,météo très défavorable
2009-01-07,-2,-8,8,-8,-7,-5,8.8,86,9.75,1013,67.125,0,0,-12,116,119,350,7.5,1,3.4,météo très défavorable
2009-01-08,8,2,44,8,3,2,4.4,92,9.75,992,90.25,8,7,-4,296,122,122,0,1,3.4,météo très défavorable
2009-01-09,2,-4,24,-0,-4,-4,0,90,10,1004,79.75,2,0,-10,119,119,326,0,1,3.4,météo très défavorable
2009-01-10,-4,-7,25,-6,-7,-6,0.2,90,9.375,1020,94,0,0,-15,122,122,122,0.1,1,3.4,météo très défavorable
2009-01-11,-4,-10,23,-10,-5,-5,6.3,95,8.125,1022,64.75,0,0,-14,116,332,230,0.2,1,5.2,météo très défavorable
2009-01-12,-4,-6,13,-5,-4,-4,1,89,8.375,1020,93.5,0,0,-9,326,332,338,0.9,1,3.4,météo très défavorable
2009-01-13,1,-10,14,-9,-4,-0,0.1,85,9.375,1027,49.125,1,0,-8,113,116,332,0.1,1,6.9,météo très défavorable
2009-01-14,2,-9,34,2,2,-7,13,100,9.25,1014,84.625,2,2,-7,308,116,122,0,1,5.2,météo très défavorable
2009-01-15,-11,-16,17,-13,-14,-14,0,87,10,1023,32.875,0,0,-24,116,116,113,0,1,7,météo très défavorable
2009-01-16,-14,-20,17,-18,-17,-15,0,93,10,1027,17.25,0,0,-30,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,-15,-20,18,-17,-18,-16,0,95,10,1033,24,0,0,-28,116,116,113,0,1,8.7,météo très défavorable
2009-01-18,-0,-18,23,-16,-10,-4,1.3,90,8.75,1035,77.125,0,0,-23,119,326,230,0.1,1,3.6,météo très défavorable
2009-01-19,6,1,38,4,6,2,6.3,96,8.5,1017,87.875,6,5,-0,296,122,119,0,1,3.6,météo très défavorable
2009-01-20,0,-4,12,-2,-3,-2,0.2,92,9.625,1003,75.375,0,0,-7,116,119,329,0.2,1,5.3,météo très défavorable
2009-01-21,-3,-7,17,-5,-6,-6,0.2,91,9.375,1005,92,0,0,-13,326,326,119,0.2,1,3.6,météo très défavorable
2009-01-22,-1,-6,27,-5,-3,-1,0.1,84,9.375,1006,97,0,0,-10,122,122,332,0.1,1,3.6,météo très défavorable
2009-01-23,-2,-11,16,-6,-10,-10,0.1,79,9.625,1020,49.875,0,0,-18,329,113,116,0.1,1,8.7,météo très défavorable
2009-01-24,3,-7,25,2,3,-2,0.2,96,9.375,1014,98.5,3,3,-4,122,122,122,0.2,1,3.6,météo très défavorable
2009-01-25,-5,-14,23,-13,-12,-7,0,89,10,1021,53.75,0,0,-24,116,113,326,0,1,8.7,météo très défavorable
2009-01-26,-7,-17,20,-14,-16,-15,0.3,85,9,1029,23.875,0,0,-27,113,113,113,0.2,1,8.7,météo très défavorable
2009-01-27,-7,-16,18,-15,-8,-8,0.1,85,10,1028,36.25,0,0,-19,113,119,326,0,1,5.3,météo très défavorable
2009-01-28,-5,-17,10,-17,-10,-6,0,81,10,1032,49.625,0,0,-19,116,116,326,0,1,7,météo très défavorable
2009-01-29,4,-4,47,4,-4,-3,17.8,87,9.375,1008,79.625,4,4,-13,302,119,116,12,1,3.7,météo très défavorable
2009-01-30,-2,-6,16,-6,-3,-3,0,90,10,1012,67,0,0,-11,116,119,119,0,1,3.7,météo très défavorable
2009-01-31,-0,-3,16,-3,-0,-1,0.5,89,8.375,1011,67.5,0,0,-7,116,122,335,0.4,1,3.7,météo très défavorable
2009-02-01,-1,-7,25,-5,-6,-5,2.6,91,9,1015,70.25,0,0,-15,119,116,119,2.2,1,7,météo très défavorable
2009-02-02,3,-2,15,-1,2,1,0.7,91,8.875,1018,43.75,3,0,-6,116,113,113,0,1,7,météo très défavorable
2009-02-03,1,-2,28,1,-1,-2,11.2,95,5.125,1014,97.625,1,1,-8,143,320,314,0,1,3.7,météo très défavorable
2009-02-04,-3,-6,15,-5,-5,-4,1.7,90,9.125,1014,98.125,0,0,-11,122,122,122,0,1,3.7,météo très défavorable
2009-02-05,-6,-9,28,-8,-8,-7,0.9,94,8.75,1014,86.25,0,0,-17,323,230,122,0,1,3.8,météo très défavorable
2009-02-06,-7,-13,18,-13,-10,-8,0,92,10,1024,34.625,0,0,-21,116,113,113,0,1,8.7,météo très défavorable
2009-02-07,-1,-10,23,-9,-6,-2,0,89,10,1028,22.75,0,0,-16,113,113,116,0,1,8.7,météo très défavorable
