DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,24,1,1,1,0.8,97,9.625,1005,95,2,1,-4,122,122,371,0.7,1,3.5,météo très défavorable
2009-01-02,2,0,21,1,2,1,1,94,8.625,1012,70.125,2,1,-3,338,371,116,0.8,1,7,météo très défavorable
2009-01-03,2,0,22,1,2,1,0,98,7.75,1018,90.625,2,2,-4,143,116,122,0,1,5.2,météo très défavorable
2009-01-04,1,0,23,-0,1,-0,0,92,10,1019,93.625,1,0,-5,119,122,122,0,1,3.5,météo très défavorable
2009-01-05,-0,0,14,-3,-1,-1,0,88,10,1021,88.375,0,0,-5,119,122,122,0,1,3.5,météo très défavorable
2009-01-06,-1,0,19,-2,-1,-2,0.6,93,8.375,1024,99.75,0,0,-7,332,338,122,0.5,1,3.5,météo très défavorable
2009-01-07,-0,0,13,-3,-0,-1,0.9,92,6.375,1027,99.625,0,0,-6,338,338,122,0.7,1,3.5,météo très défavorable
2009-01-08,0,0,5,-3,0,-7,0,96,7,1029,68.5,0,0,-2,122,143,143,0,1,5.2,météo très défavorable
2009-01-09,2,0,22,-6,1,1,0,99,8,1027,44.5,2,2,-9,119,113,116,0,1,8.7,météo très défavorable
2009-01-10,1,0,31,1,0,-3,13.4,99,5.75,1005,94,1,1,-8,302,230,230,0,1,3.5,météo très défavorable
2009-01-11,-3,0,23,-5,-3,-4,1.5,93,6.875,1016,81.375,0,0,-11,230,332,323,0.2,1,3.5,météo très défavorable
2009-01-12,-0,0,27,-4,-0,-1,3.3,97,6.375,1015,66.5,0,0,-9,335,338,143,2.8,1,5.2,météo très défavorable
2009-01-13,0,0,22,-5,-1,-6,0.4,94,8.625,1016,36.5,0,0,-10,113,116,143,0.3,1,7,météo très défavorable
2009-01-14,1,0,20,-2,1,1,0.6,96,6.375,1018,59.5,1,0,-5,122,143,395,0.5,1,8.7,météo très défavorable
2009-01-15,-2,0,39,-5,-6,-5,0.8,96,8.75,1019,100,0,0,-15,122,122,230,0,1,3.5,météo très défavorable
2009-01-16,-1,0,28,-3,-1,-3,1,94,6.75,1021,89.625,0,0,-9,230,122,116,0.7,1,3.5,météo très défavorable
2009-01-17,-1,0,20,-2,-1,-2,2.9,95,5.375,1027,98.75,0,0,-8,338,332,122,2.4,1,3.5,météo très défavorable
2009-01-18,1,0,20,-2,0,0,0.4,99,8.75,1028,79.75,1,1,-5,332,122,116,0.3,1,5.4,météo très défavorable
2009-01-19,3,0,26,3,1,1,10.4,99,9.125,1011,90.875,3,3,-4,302,362,371,3.2,1,5.4,météo très défavorable
2009-01-20,-0,0,28,-0,-0,-1,2.4,96,6.125,1023,100,0,0,-7,338,332,143,1.2,1,3.7,météo très défavorable
2009-01-21,1,0,6,-3,1,-2,0.2,97,5.375,1023,47,2,1,-1,116,143,116,0.1,1,8.7,météo très défavorable
2009-01-22,4,0,19,-1,3,2,0,98,5.5,1021,77.375,4,3,-4,143,248,116,0,1,5.4,météo très défavorable
2009-01-23,6,0,23,4,4,4,2,99,9.875,1015,86,6,6,-0,119,122,296,0,1,3.7,météo très défavorable
2009-01-24,-3,0,19,-6,-4,-4,4.8,89,5.75,1013,100,0,0,-10,338,338,338,2,1,3.7,météo très défavorable
2009-01-25,-1,0,21,-1,-1,-2,7.8,93,4.75,1017,100,0,0,-7,338,338,338,6.6,1,3.7,météo très défavorable
2009-01-26,1,0,18,-1,0,0,2.5,99,4.375,1018,97.875,1,1,-5,122,338,371,2.1,1,3.7,météo très défavorable
2009-01-27,-0,0,21,-2,-2,-4,3.1,97,7,1031,98,0,0,-8,338,338,122,2.7,1,3.7,météo très défavorable
2009-01-28,-0,0,15,-8,-1,-4,0,96,8,1034,7,0,0,-11,143,113,113,0,1,8.7,météo très défavorable
2009-01-29,1,0,18,-4,1,0,0,100,3.75,1029,63,1,1,-6,260,248,248,0,1,3.8,météo très défavorable
2009-01-30,2,0,14,-0,2,2,0.2,100,4.25,1027,68.5,2,2,-2,143,119,266,0,1,3.8,météo très défavorable
2009-01-31,1,0,30,1,1,-1,8.9,96,7.875,1020,98.125,1,1,-6,320,230,122,0,1,3.8,météo très défavorable
2009-02-01,-2,0,32,-4,-2,-3,0.5,94,8.375,1024,82.125,0,0,-10,119,332,338,0.4,1,3.8,météo très défavorable
2009-02-02,1,0,20,-4,0,0,0.5,83,7.75,1025,99.25,1,0,-5,326,332,338,0.5,1,3.8,météo très défavorable
2009-02-03,2,0,32,1,-0,-2,3.9,90,6.875,1022,92,2,1,-7,371,338,323,1,1,4,météo très défavorable
2009-02-04,-0,0,11,-2,-0,-0,0.5,97,7.125,1023,89.75,1,0,-5,326,332,329,0.5,1,4,météo très défavorable
2009-02-05,3,0,14,-3,2,2,0.2,98,7.125,1020,61.375,3,3,-4,143,248,263,0,1,7.1,météo très défavorable
2009-02-06,1,0,21,-1,-0,-2,5.1,95,6.75,1021,88.875,1,1,-7,332,338,332,4.3,1,4,météo très défavorable
2009-02-07,1,0,17,-3,1,1,5.3,95,7.625,1021,80.875,1,1,-4,332,332,320,0.3,1,4,météo très défavorable
2009-02-08,-0,0,32,-2,-2,-2,2.2,95,7.5,1018,92.25,0,0,-10,230,230,122,0,1,4,météo très défavorable
2009-02-09,3,0,15,-4,3,3,1.1,95,9.875,1018,40.875,3,2,-1,113,113,296,0,1,7.1,météo très défavorable
2009-02-10,2,0,15,2,2,-1,2.6,96,7.75,1012,40.75,2,1,-2,317,113,116,0,1,8.7,météo très défavorable
2009-02-11,2,0,14,-4,1,-0,0,97,7.75,1012,64.125,2,1,-5,116,122,143,0,1,4,météo très défavorable
2009-02-12,2,0,21,2,2,-3,2.2,98,8.75,1019,52.375,2,2,-4,317,113,116,0,1,8.7,météo très défavorable
2009-02-13,4,0,25,-1,1,3,2.7,99,9.75,1018,66,4,3,-4,116,296,293,0,1,4,météo très défavorable
2009-02-14,10,0,28,7,2,2,6.1,99,8.5,1009,99.375,10,10,-3,296,122,266,0,1,4,météo très défavorable
2009-02-15,3,0,28,1,1,-3,2.4,92,8.625,1013,75.5,3,2,-8,317,335,332,1.9,1,5.6,météo très défavorable
2009-02-16,-3,0,43,-5,-5,-6,1.1,89,8.125,1010,100,0,0,-16,122,230,122,0.2,1,4.1,météo très défavorable
2009-02-17,-1,0,24,-2,-1,-4,1.7,94,9.25,1021,99.125,0,0,-8,371,371,122,1.5,1,4.1,météo très défavorable
2009-02-18,-3,0,33,-3,-3,-4,4.5,94,5.75,1020,96.5,0,0,-11,338,230,371,3.2,1,4.1,météo très défavorable
