DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,7,12,7,19,16,0,66,10,1021,8.125,21,4,9,113,113,113,0,1,10.8,météo favorable
2009-01-02,21,7,18,7,19,16,0,52,10,1018,15.625,22,2,10,113,113,116,0,1,10.8,météo favorable
2009-01-03,20,7,23,7,18,16,0,46,10,1018,14.75,20,2,8,113,113,113,0,1,10.9,météo favorable
2009-01-04,21,8,6,8,19,16,0,60,10,1020,13.5,23,4,10,113,113,113,0,1,10.9,météo favorable
2009-01-05,20,8,35,8,19,16,0,67,10,1019,6.75,20,5,9,113,113,113,0,1,10.9,météo favorable
2009-01-06,18,9,32,9,16,14,0.2,79,9.375,1016,16.625,18,7,7,116,113,113,0,1,10.9,météo favorable
2009-01-07,23,3,9,3,20,14,0,45,10,1019,5.125,23,4,10,113,113,113,0,1,10.9,météo favorable
2009-01-08,25,4,6,4,22,15,0,37,10,1019,0.375,25,3,13,113,113,113,0,1,10.9,météo favorable
2009-01-09,25,7,21,7,23,18,0,22,10,1019,6.375,24,0,12,113,113,113,0,1,10.9,météo favorable
2009-01-10,24,7,8,7,22,16,0,24,10,1021,12.625,24,0,12,113,116,113,0,1,10.9,météo favorable
2009-01-11,18,5,13,5,13,13,0,66,10,1025,6.5,18,2,3,113,113,113,0,1,10.9,météo favorable
2009-01-12,20,4,12,4,17,15,0,48,10,1022,5.375,20,3,9,113,113,113,0,1,10.9,météo favorable
2009-01-13,17,3,13,3,14,10,0,33,10,1026,0,17,0,4,113,113,113,0,1,10.9,météo correcte
2009-01-14,21,3,13,3,19,15,0,42,10,1023,5.625,21,0,8,113,113,113,0,1,10.9,météo favorable
2009-01-15,18,9,12,9,17,15,0,38,10,1023,8.125,18,3,10,113,113,113,0,1,10.9,météo favorable
2009-01-16,15,7,21,7,15,13,0.1,78,10,1028,33.625,15,6,7,116,116,116,0,1,10.9,météo correcte
2009-01-17,18,5,9,5,18,14,0,79,9,1028,17.25,18,5,6,143,113,113,0,1,10.9,météo favorable
2009-01-18,18,6,6,6,17,14,0,67,10,1025,9.875,19,6,12,113,113,113,0,1,10.9,météo favorable
2009-01-19,19,8,13,8,16,16,0,56,10,1025,14.25,19,3,9,113,116,113,0,1,11,météo favorable
2009-01-20,19,8,16,9,18,16,0,50,10,1024,15.75,19,3,10,116,113,113,0,1,11,météo favorable
2009-01-21,21,8,10,8,20,17,0,28,10,1025,20.375,22,0,10,116,113,113,0,1,11,météo favorable
2009-01-22,23,7,4,7,21,17,0.5,39,9.875,1022,18.5,23,4,14,113,113,116,0,1,11,météo favorable
2009-01-23,21,8,8,8,20,18,0.1,68,10,1023,26.125,21,7,13,113,113,116,0,1,11,météo favorable
2009-01-24,24,8,12,8,20,18,0,59,10,1022,8.5,24,7,13,113,113,113,0,1,11,météo favorable
2009-01-25,24,9,15,9,21,20,0,53,10,1019,11.875,23,3,11,113,113,113,0,1,11,météo favorable
2009-01-26,24,8,11,8,22,20,0,55,10,1020,2.875,23,5,12,113,113,113,0,1,11,météo favorable
2009-01-27,24,10,24,10,21,20,0,51,10,1021,7.125,23,3,13,113,113,113,0,1,11,météo favorable
2009-01-28,24,6,10,6,22,20,0,38,10,1021,4.625,23,2,13,113,113,113,0,1,11,météo favorable
2009-01-29,24,8,23,8,22,20,0,35,10,1017,2.875,23,0,11,113,113,113,0,1,11,météo favorable
2009-01-30,20,6,13,6,17,16,0,60,10,1023,5.5,20,3,7,113,113,113,0,1,11.1,météo favorable
2009-01-31,21,4,27,4,18,17,0,74,10,1023,10.625,21,4,6,113,113,113,0,1,11.1,météo favorable
2009-02-01,20,7,30,7,18,17,0,46,10,1019,4.375,20,2,8,113,113,113,0,1,11.1,météo favorable
2009-02-02,18,4,14,4,16,15,0,58,10,1020,5.375,18,2,7,113,113,113,0,1,11.1,météo favorable
2009-02-03,19,2,13,2,16,15,0,69,10,1025,6.25,19,2,5,113,113,113,0,1,11.1,météo favorable
2009-02-04,20,3,16,3,17,16,0,50,10,1028,3.375,20,0,6,113,113,113,0,1,11.1,météo favorable
2009-02-05,21,3,13,3,17,18,0,60,10,1028,10.875,21,2,5,116,113,113,0,1,11.1,météo favorable
2009-02-06,23,4,11,4,20,18,0,36,10,1026,7.25,22,0,9,113,113,113,0,1,11.1,météo favorable
2009-02-07,24,6,9,6,21,20,0,23,10,1023,19.5,23,0,10,116,113,113,0,1,11.1,météo favorable
2009-02-08,21,7,33,7,19,17,0,48,10,1020,2.875,21,4,9,113,113,113,0,1,11.2,météo favorable
2009-02-09,22,5,27,5,19,18,0,69,10,1020,14.125,22,5,7,116,113,113,0,1,11.2,météo favorable
2009-02-10,22,6,33,6,19,18,0,65,10,1018,21.875,22,4,7,113,113,116,0,1,11.2,météo favorable
2009-02-11,23,3,9,3,19,18,0,22,10,1021,27,22,0,10,113,116,113,0,1,11.2,météo favorable
2009-02-12,24,5,23,5,22,20,0,36,10,1021,18,23,0,10,113,113,116,0,1,11.2,météo favorable
2009-02-13,24,8,22,8,22,20,0,44,10,1020,2.125,23,1,11,113,113,113,0,1,11.2,météo favorable
2009-02-14,24,7,25,7,22,21,0,37,10,1018,0.875,23,0,12,113,113,113,0,1,11.2,météo favorable
2009-02-15,27,7,10,7,24,22,0,28,10,1017,2.125,25,0,14,113,113,113,0,1,11.2,météo favorable
2009-02-16,27,7,18,7,23,23,0,49,10,1020,0.875,25,2,12,113,113,113,0,1,11.3,météo favorable
2009-02-17,26,7,22,7,24,23,0,36,10,1021,1.25,25,1,13,113,113,113,0,1,11.3,météo favorable
2009-02-18,26,9,23,9,23,22,0,46,10,1019,5.625,24,4,14,113,113,113,0,1,11.3,météo favorable
2009-02-19,27,7,10,7,24,22,0,38,10,1019,8.75,25,1,15,113,113,113,0,1,11.3,météo favorable
2009-02-20,26,7,21,7,22,22,0,71,9,1019,10.125,24,7,11,143,113,113,0,1,11.3,météo favorable
2009-02-21,24,9,17,9,21,20,0,43,10,1019,13.875,23,0,12,113,113,113,0,1,11.3,météo favorable
2009-02-22,21,8,18,8,18,19,0,73,10,1026,7.75,22,7,9,116,113,113,0,1,11.3,météo favorable
2009-02-23,23,4,20,4,21,20,0,41,10,1027,3,23,3,12,113,113,113,0,1,11.3,météo favorable
2009-02-24,25,4,14,4,22,22,0,21,10,1024,2.375,24,0,16,113,113,113,0,1,11.4,météo favorable
2009-02-25,27,6,18,6,25,23,0,19,10,1020,0.875,25,0,18,113,113,113,0,1,11.4,météo favorable
2009-02-26,29,8,9,8,26,24,0,15,10,1019,3.625,27,0,17,113,113,113,0,1,11.4,météo favorable
2009-02-27,28,11,14,11,26,25,0,28,10,1017,1.75,26,2,17,113,113,113,0,1,11.4,météo favorable
2009-02-28,28,8,19,8,26,25,0,14,10,1018,0,26,0,18,113,113,113,0,1,11.4,météo favorable
2009-03-01,22,8,19,8,18,20,0,71,10,1026,7.25,22,6,9,116,113,113,0,1,11.4,météo favorable
2009-03-02,25,4,15,4,21,22,0,35,10,1026,0.625,24,0,12,113,113,113,0,1,11.4,météo favorable
2009-03-03,27,4,17,4,25,23,0,16,10,1022,0,25,0,18,113,113,113,0,1,11.5,météo favorable
2009-03-04,28,6,8,6,27,23,0,15,10,1021,0,26,0,16,113,113,113,0,1,11.5,météo favorable
2009-03-05,28,8,10,8,27,23,0,40,10,1020,1.5,27,2,15,113,113,113,0,1,11.5,météo favorable
2009-03-06,27,9,16,9,25,24,0,46,10,1020,4.375,25,3,14,113,113,113,0,1,11.5,météo favorable
2009-03-07,26,8,21,8,24,23,0,44,10,1019,13.25,24,6,15,113,113,113,0,1,11.5,météo favorable
2009-03-08,26,6,19,6,24,23,0,23,10,1019,20.75,24,0,15,113,116,113,0,1,11.5,météo favorable
2009-03-09,26,6,21,6,24,23,0,28,10,1018,5.5,25,0,16,113,113,113,0,1,11.5,météo favorable
2009-03-10,25,8,25,8,23,21,0,25,10,1017,34.125,24,0,14,116,116,116,0,1,11.5,météo favorable
2009-03-11,25,10,23,10,22,22,0,18,10,1017,23.5,24,0,16,116,113,113,0,1,11.6,météo favorable
2009-03-12,25,6,30,6,23,21,0,32,10,1017,8.25,24,0,14,113,113,113,0,1,11.6,météo favorable
2009-03-13,24,9,36,9,23,19,0,37,10,1016,9.75,23,5,15,113,113,113,0,1,11.6,météo favorable
2009-03-14,22,11,40,11,21,18,0.1,40,10,1014,16.5,23,5,12,113,113,113,0,1,11.6,météo favorable
