DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,0,17,-17,-8,-7,0,95,5.25,1030,37.75,0,0,-17,260,116,119,0,1,8.3,météo très défavorable
2009-01-02,1,0,20,-3,1,-6,1,98,9,1018,61.125,1,0,-8,116,338,116,0.9,1,3.1,météo très défavorable
2009-01-03,-10,0,6,-15,-11,-12,0,97,7,1024,33.125,0,0,-20,143,119,113,0,1,6.8,météo très défavorable
2009-01-04,-7,0,14,-13,-7,-10,0,95,9,1025,10,0,0,-17,113,113,116,0,1,8.4,météo très défavorable
2009-01-05,-5,0,6,-10,-5,-13,0,89,10,1021,12,0,0,-14,113,113,113,0,1,8.4,météo très défavorable
2009-01-06,-11,0,11,-15,-11,-14,0,97,3.25,1027,24,0,0,-21,260,143,113,0,1,8.4,météo très défavorable
2009-01-07,-13,0,16,-16,-13,-15,0,94,9,1028,23,0,0,-24,113,113,113,0,1,8.4,météo très défavorable
2009-01-08,-2,0,23,-20,-11,-8,0.2,93,5,1026,36.75,0,0,-22,260,113,230,0,1,8.4,météo très défavorable
2009-01-09,-4,0,22,-8,-9,-9,2.3,94,8.75,1028,69.625,0,0,-18,326,119,116,0,1,5,météo très défavorable
2009-01-10,-0,0,33,-2,-0,-1,3.6,95,5.25,1023,100,0,0,-8,230,230,338,1.2,1,3.2,météo très défavorable
2009-01-11,-2,0,21,-9,-12,-14,0.1,96,8,1035,49.5,0,0,-20,122,113,143,0,1,8.5,météo très défavorable
2009-01-12,-2,0,24,-8,-4,-2,0,95,10,1033,41.75,0,0,-14,113,119,119,0,1,6.9,météo très défavorable
2009-01-13,-0,0,22,-2,-1,-2,0,90,10,1033,25.125,0,0,-9,113,116,116,0,1,8.5,météo très défavorable
2009-01-14,1,0,17,-0,1,-0,0,99,8.75,1033,45.125,1,1,-4,113,119,116,0,1,3.3,météo très défavorable
2009-01-15,1,0,13,-5,-1,1,0,96,9,1027,32.5,2,1,-8,113,119,116,0,1,6.9,météo très défavorable
2009-01-16,3,0,12,2,2,3,0.3,100,5.25,1021,99.375,3,3,-1,122,248,266,0,1,3.4,météo très défavorable
2009-01-17,2,0,22,1,2,2,4.2,100,9.75,1014,84.5,2,2,-3,119,296,296,0,1,3.4,météo très défavorable
2009-01-18,1,0,18,0,-0,0,1.5,95,7,1019,100,1,1,-6,338,338,338,1.2,1,3.4,météo très défavorable
2009-01-19,1,0,16,0,1,-1,3.2,97,6,1017,72,1,1,-3,338,338,113,2.7,1,5.2,météo très défavorable
2009-01-20,2,0,26,2,1,1,3.9,100,6,1019,99.5,2,1,-4,266,302,248,0,1,3.4,météo très défavorable
2009-01-21,2,0,9,1,2,-1,0.1,98,2,1030,76.375,2,2,-2,248,248,113,0,1,3.4,météo très défavorable
2009-01-22,1,0,21,-2,1,-0,0,96,10,1031,28.875,1,0,-7,116,116,113,0,1,8.7,météo très défavorable
2009-01-23,2,0,28,-1,1,1,0,92,10,1024,12.375,2,1,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,3,0,17,-0,3,2,0,96,10,1007,23.25,3,2,-3,116,116,113,0,1,8.7,météo très défavorable
2009-01-25,2,0,19,-1,2,1,0,95,10,1008,32,2,1,-6,113,116,119,0,1,8.7,météo très défavorable
2009-01-26,3,0,22,2,2,2,1,97,8.75,1012,66,3,2,-3,263,116,122,0,1,7,météo très défavorable
2009-01-27,2,0,18,1,2,2,0.8,99,9.875,1018,97,2,2,-3,296,122,122,0,1,3.6,météo très défavorable
2009-01-28,4,0,20,2,4,3,0,99,10,1019,90.375,4,3,-2,122,119,119,0,1,3.6,météo très défavorable
2009-01-29,2,0,27,1,1,1,0,95,10,1017,68.125,2,2,-5,119,116,116,0,1,7,météo très défavorable
2009-01-30,1,0,22,-1,-0,1,0.4,93,9,1013,96.625,1,0,-7,122,122,266,0,1,3.6,météo très défavorable
2009-01-31,1,0,18,1,1,1,3.4,97,8.75,1015,95,1,1,-4,266,296,296,0,1,3.6,météo très défavorable
2009-02-01,1,0,26,0,-1,-2,4,96,7.75,1019,100,1,1,-7,317,338,122,1.8,1,3.7,météo très défavorable
2009-02-02,0,0,12,-2,0,-1,0,93,6.75,1026,77.625,0,0,-5,143,119,119,0,1,3.7,météo très défavorable
2009-02-03,-0,0,9,-2,-0,-2,0,82,10,1030,67.625,0,0,-5,122,119,116,0,1,3.7,météo très défavorable
2009-02-04,1,0,20,-6,-1,0,0,96,10,1030,31.375,1,0,-11,113,116,116,0,1,8.7,météo très défavorable
2009-02-05,6,0,20,2,4,5,0.5,98,8,1013,93.5,6,6,-2,122,116,266,0,1,3.7,météo très défavorable
2009-02-06,6,0,11,5,5,3,1,98,5.5,1011,85,6,6,1,266,119,116,0,1,5.4,météo très défavorable
2009-02-07,5,0,13,3,4,4,1,96,5.375,1014,80.375,5,4,-0,266,266,143,0,1,3.7,météo très défavorable
2009-02-08,9,0,22,3,7,6,0,95,10,1015,47.75,9,5,-0,116,116,116,0,1,8.7,météo très défavorable
2009-02-09,6,0,33,6,4,5,5.5,93,9.5,1010,91.125,6,5,-1,296,302,122,0,1,3.8,météo très défavorable
2009-02-10,5,0,26,4,4,4,7.3,93,7.375,1007,100,5,4,-2,302,296,296,0,1,3.8,météo très défavorable
2009-02-11,4,0,6,3,4,3,0.1,95,6,1011,77.5,4,3,1,143,119,116,0,1,3.8,météo très défavorable
2009-02-12,5,0,23,2,5,3,0,89,10,1013,36.625,5,2,-1,119,116,113,0,1,8.7,météo très défavorable
2009-02-13,9,0,21,5,9,8,3.4,94,9.625,1010,48.625,9,7,4,293,113,293,0,1,8.7,météo très défavorable
2009-02-14,11,0,16,7,9,9,0,91,9.875,1010,64.875,11,7,4,200,119,116,0,1,3.8,météo très défavorable
2009-02-15,10,0,24,4,9,7,0,89,10,1008,23.875,10,6,2,116,113,113,0,1,8.7,météo très défavorable
2009-02-16,6,0,19,4,6,6,1.2,94,8,1009,90.625,6,5,0,122,266,266,0,1,3.8,météo très défavorable
2009-02-17,4,0,18,2,2,1,0.6,87,8.375,1020,81,4,2,-2,338,332,119,0.5,1,3.8,météo très défavorable
2009-02-18,4,0,11,-2,2,1,0,68,10,1024,15.25,4,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-02-19,5,0,22,-0,4,2,0,66,10,1025,33,5,0,-5,119,113,113,0,1,8.7,météo très défavorable
2009-02-20,2,0,20,-2,2,-1,0,56,10,1022,19.875,2,0,-6,113,113,119,0,1,8.7,météo très défavorable
2009-02-21,1,0,32,-1,1,-1,1,87,6.875,1018,92,1,0,-6,332,230,230,0.1,1,3.9,météo très défavorable
2009-02-22,-4,0,25,-5,-4,-4,0.4,87,7.125,1019,100,0,0,-12,230,332,122,0.1,1,3.9,météo très défavorable
2009-02-23,-2,0,12,-5,-3,-2,1.5,93,6.125,1020,96.75,0,0,-10,338,332,332,1.3,1,5.4,météo très défavorable
2009-02-24,2,0,21,-2,2,-0,0,94,6.5,1022,60.25,2,0,-5,260,116,116,0,1,10.1,météo très défavorable
2009-02-25,-0,0,26,-3,-1,-1,1.3,94,9,1022,88.25,0,0,-8,119,122,338,1,1,5.5,météo très défavorable
2009-02-26,1,0,10,-0,1,-0,0,94,6.75,1020,92.25,1,0,-2,143,122,119,0,1,5.5,météo très défavorable
2009-02-27,2,0,14,-3,1,1,0,99,8.75,1017,72.25,2,2,-6,116,119,122,0,1,7,météo très défavorable
2009-02-28,1,0,18,1,1,1,0.5,99,8.875,1010,91.875,2,1,-4,122,119,317,0,1,5.5,météo très défavorable
2009-03-01,4,0,17,-0,3,2,0.2,96,7.375,1012,73.75,4,1,-2,332,116,368,0.2,1,7,météo très défavorable
2009-03-02,1,0,25,-2,0,-0,0.9,87,8.375,1010,98.75,1,0,-7,122,338,332,0.8,1,5.5,météo très défavorable
2009-03-03,1,0,23,-0,1,0,2.6,90,6,1015,100,1,0,-5,338,338,338,2.2,1,5.6,météo très défavorable
2009-03-04,1,0,12,-4,0,-1,0.6,87,9,1024,22.875,1,0,-7,113,113,113,0.5,1,11.6,météo très défavorable
2009-03-05,2,0,14,-4,1,-1,0,88,10,1025,5.875,2,0,-5,113,113,113,0,1,11.6,météo très défavorable
2009-03-06,1,0,33,-4,1,1,0,91,10,1019,50.25,1,0,-9,113,116,119,0,1,8.7,météo très défavorable
2009-03-07,8,0,24,2,5,5,4.6,95,9.625,1011,50.25,8,5,-3,299,116,116,0,1,10.2,météo très défavorable
2009-03-08,10,0,28,3,9,7,0,90,9.875,1009,59.125,10,8,1,119,116,119,0,1,8.7,météo très défavorable
