DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,13,-7,-3,-1,0,97,10,1024,50.875,0,0,-10,113,122,122,0,1,4.8,météo très défavorable
2009-01-02,-2,0,14,-3,-2,-5,0,85,10,1025,48.375,0,0,-9,122,116,113,0,1,6.7,météo très défavorable
2009-01-03,-1,0,30,-5,-3,-2,0,88,10,1024,74.25,0,0,-12,116,122,122,0,1,2.8,météo très défavorable
2009-01-04,-0,0,10,-2,-2,-7,0,85,10,1015,54,0,0,-9,122,113,113,0,1,6.7,météo très défavorable
2009-01-05,-7,0,13,-10,-7,-10,0,85,10,1028,4,0,0,-14,113,113,113,0,1,7.5,météo très défavorable
2009-01-06,-8,0,18,-11,-8,-10,0,82,10,1028,3.5,0,0,-16,113,113,113,0,1,7.5,météo très défavorable
2009-01-07,-5,0,29,-11,-7,-5,0.7,94,7.75,1020,41.625,0,0,-19,113,122,116,0.5,1,2.8,météo très défavorable
2009-01-08,-4,0,19,-8,-4,-5,0,89,9,1029,35.375,0,0,-12,113,113,122,0,1,7.5,météo très défavorable
2009-01-09,-0,0,28,-5,-1,-1,0.1,95,10,1027,85.75,0,0,-11,119,122,122,0,1,3,météo très défavorable
2009-01-10,1,0,9,0,1,0,0,99,0,1032,99.375,1,1,-3,248,248,248,0,1,3,météo très défavorable
2009-01-11,-0,0,16,-1,-0,-3,0,92,10,1032,35.5,0,0,-8,119,113,113,0,1,8,météo très défavorable
2009-01-12,-1,0,21,-5,-1,-4,0,83,10,1030,0,0,0,-10,113,113,113,0,1,8,météo très défavorable
2009-01-13,-1,0,23,-6,-1,-3,0,83,10,1021,17.375,0,0,-11,113,116,113,0,1,8,météo très défavorable
2009-01-14,-2,0,10,-6,-2,-3,0,87,10,1017,48.25,0,0,-6,113,116,122,0,1,6.9,météo très défavorable
2009-01-15,0,0,12,-3,-1,0,0,98,2.75,1022,88.625,0,0,-6,260,143,248,0,1,3.2,météo très défavorable
2009-01-16,0,0,9,-3,-0,-4,0,91,5.75,1028,42.875,0,0,-7,260,113,143,0,1,8.5,météo très défavorable
2009-01-17,-3,0,13,-7,-3,-6,0,95,7,1028,30.5,0,0,-9,143,113,116,0,1,8.5,météo très défavorable
2009-01-18,-1,0,14,-5,-2,-1,0.3,97,8.75,1017,83.75,0,0,-9,122,122,122,0.3,1,3.2,météo très défavorable
2009-01-19,2,0,18,1,2,-1,1.7,99,7.125,1003,71.125,2,1,-4,122,116,116,1.5,1,6.9,météo très défavorable
2009-01-20,2,0,17,1,2,1,3.3,99,6.25,1005,96.625,2,2,-2,122,248,248,0,1,3.2,météo très défavorable
2009-01-21,2,0,11,1,2,1,2.9,100,1.375,1009,96.5,2,2,-1,248,248,248,0,1,3.2,météo très défavorable
2009-01-22,1,0,14,1,1,0,0.3,98,4.5,1007,93,1,1,-3,248,122,143,0,1,3.2,météo très défavorable
2009-01-23,3,0,27,-1,1,2,0,96,10,1004,90.625,3,3,-5,122,122,122,0,1,3.3,météo très défavorable
