DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,3,28,3,5,5,0,76,10,1026,44.625,6,1,-2,116,116,116,0,2,8.2,météo très défavorable
2009-01-02,5,3,36,3,5,3,0,82,10,1026,23.375,5,1,-3,116,113,113,0,2,8.2,météo très défavorable
2009-01-03,4,1,30,2,4,2,0,83,10,1026,0.375,4,0,-3,113,113,113,0,2,8.2,météo très défavorable
2009-01-04,4,-1,10,-1,3,2,0,77,10,1027,33.875,4,1,-3,116,116,116,0,2,8.3,météo très défavorable
2009-01-05,6,3,35,6,6,5,1.1,87,7.625,1021,88.5,6,4,-1,122,122,119,0,1,3.1,météo très défavorable
2009-01-06,3,1,29,3,3,1,0.5,81,7.75,1025,58,3,0,-5,122,116,113,0.3,1,8.3,météo très défavorable
2009-01-07,5,-0,23,0,4,4,0.1,88,10,1028,42.875,5,3,-3,113,113,122,0,2,5,météo très défavorable
2009-01-08,6,3,29,5,6,5,0.4,87,9,1029,74.625,6,4,-0,122,122,113,0,1,5,météo très défavorable
2009-01-09,3,-2,14,-2,2,1,0,78,10,1027,0.625,4,0,-6,113,113,113,0,2,8.3,météo très défavorable
2009-01-10,6,1,19,1,6,4,0,61,10,1028,6.875,7,0,0,113,113,113,0,2,8.4,météo très défavorable
2009-01-11,10,3,41,5,10,8,0,86,10,1028,21.375,10,6,2,113,116,113,0,3,8.4,météo très défavorable
2009-01-12,11,8,47,9,10,11,2.8,92,8.375,1022,57.375,11,10,5,116,200,122,0,3,3.1,météo défavorable
2009-01-13,10,7,26,8,9,7,0.1,90,10,1016,27.125,10,9,4,116,116,113,0,3,8.4,météo défavorable
2009-01-14,10,5,27,5,7,8,0.3,89,10,1016,44.25,10,7,3,113,122,113,0,2,6.9,météo très défavorable
2009-01-15,9,8,40,8,9,8,0.3,85,9,1012,67.625,9,6,3,119,116,116,0,2,6.9,météo défavorable
2009-01-16,11,8,31,8,10,9,0.2,90,9.375,1015,62.25,11,8,5,113,119,116,0,2,5,météo défavorable
2009-01-17,11,9,49,9,10,10,1.1,82,8.875,1015,55.75,11,8,5,116,116,116,0,2,8.5,météo défavorable
2009-01-18,10,7,40,7,8,8,2.6,82,8.5,1005,60.5,11,8,2,116,113,116,0,2,6.9,météo défavorable
2009-01-19,11,5,47,9,7,5,5.5,86,9.625,994,81.125,11,10,0,122,122,116,0,2,5.1,météo très défavorable
2009-01-20,7,4,26,5,6,5,0.5,81,9.875,997,42.25,7,3,2,116,116,116,0,3,8.7,météo très défavorable
2009-01-21,9,3,46,5,8,8,4.1,90,8.5,1007,52,9,7,2,113,116,122,0,3,5.1,météo très défavorable
2009-01-22,11,9,31,11,10,9,8.5,91,7.375,994,90.375,11,9,6,122,119,122,0,3,3.4,météo défavorable
2009-01-23,11,7,49,9,8,7,2.2,77,9.5,991,42.625,11,10,3,116,113,113,0,2,8.7,météo défavorable
2009-01-24,8,4,30,5,8,7,6.2,86,8.125,998,66.625,8,5,1,122,116,116,3.8,2,8.7,météo très défavorable
2009-01-25,10,7,29,9,8,7,5.5,82,9.375,989,58.375,10,9,3,122,116,200,0,2,8.7,météo défavorable
2009-01-26,8,6,39,7,8,8,1.2,86,9,1009,77.375,8,6,3,119,119,122,0,3,3.6,météo très défavorable
2009-01-27,9,5,21,6,8,9,0.8,95,8,1014,67.875,9,8,4,116,119,122,0,3,3.6,météo très défavorable
2009-01-28,9,6,19,9,9,7,3.7,95,9.625,1014,87.75,9,8,4,200,122,119,0,2,3.6,météo défavorable
2009-01-29,9,7,39,7,8,8,0.4,92,9,1014,93.25,9,8,3,119,122,122,0,2,3.6,météo défavorable
2009-01-30,9,7,37,8,8,8,0.5,88,8,1012,65,10,8,3,119,116,116,0,2,8.7,météo défavorable
2009-01-31,9,5,24,5,7,8,0,88,10,1005,53.875,9,6,1,119,116,119,0,3,7,météo très défavorable
2009-02-01,6,2,45,4,4,2,0.1,79,9,1004,43.75,6,4,-5,122,113,116,0,1,8.7,météo très défavorable
2009-02-02,2,0,33,1,2,1,2.2,81,6.75,1001,69.25,2,0,-4,122,122,116,0.8,2,5.3,météo très défavorable
2009-02-03,4,-0,26,2,4,4,2.8,89,9.25,997,49.625,4,2,-2,116,119,119,0.3,2,3.7,météo très défavorable
2009-02-04,8,3,42,3,3,8,1.3,92,8.625,994,85.75,8,6,-4,119,200,200,0,2,3.7,météo très défavorable
2009-02-05,9,5,23,5,9,7,1,87,9.375,988,54.625,9,6,4,113,116,122,0,3,7,météo très défavorable
2009-02-06,7,4,55,7,5,4,2.6,92,9.75,994,82.25,7,6,-2,200,122,116,0,2,3.7,météo très défavorable
2009-02-07,5,4,36,4,5,5,1.4,77,9.875,1005,58.75,6,1,-1,119,116,119,0,2,7,météo très défavorable
2009-02-08,8,3,36,4,5,8,0.6,90,9,1007,66.875,8,5,-0,116,122,122,0,3,3.7,météo très défavorable
2009-02-09,12,6,53,6,11,11,16.3,94,7.875,1007,85.25,12,11,2,119,122,122,0,3,3.7,météo très défavorable
2009-02-10,8,6,39,6,8,6,1.6,82,9.75,1017,60.875,8,4,0,119,116,116,0,2,7,météo très défavorable
2009-02-11,8,6,16,7,8,6,0.3,87,10,1023,47.625,8,5,3,116,116,116,0,3,8.7,météo très défavorable
2009-02-12,7,4,15,6,7,4,0,72,10,1028,38.25,7,4,2,122,113,116,0,3,8.7,météo très défavorable
2009-02-13,10,6,23,7,10,8,0.1,93,10,1026,61.375,10,7,5,122,113,119,0,2,7.1,météo défavorable
2009-02-14,7,3,13,5,6,4,0,81,10,1030,43.75,7,5,2,119,116,113,0,2,8.7,météo très défavorable
2009-02-15,7,1,9,1,6,4,0,82,10,1031,14.875,7,1,2,113,113,113,0,2,8.7,météo très défavorable
2009-02-16,9,3,17,5,9,6,0,87,10,1030,27.25,9,5,3,113,113,113,0,3,8.7,météo très défavorable
