DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,21,-1,4,-2,0,65,10,1037,0,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,4,0,8,-2,4,-2,0,76,10,1037,0.375,7,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,8,0,13,0,8,3,0,92,10,1033,24.125,8,3,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-04,7,0,12,4,7,4,0.5,94,7,1028,79.125,7,4,2,143,122,122,0,1,3.9,météo très défavorable
2009-01-05,7,0,9,3,7,6,0,93,8,1031,85.375,8,4,1,119,122,122,0,1,4,météo très défavorable
2009-01-06,5,0,15,5,4,2,3,97,8.375,1030,100,6,4,-1,122,122,248,0,1,4,météo très défavorable
2009-01-07,5,0,10,1,5,3,1.7,96,7.625,1033,90.875,5,1,-1,143,119,122,0,1,4,météo très défavorable
2009-01-08,7,0,9,2,7,2,0,80,10,1033,47.5,7,1,0,119,116,113,0,1,8.7,météo très défavorable
2009-01-09,5,0,28,0,5,-1,0,72,10,1035,1.5,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,3,0,18,-3,3,-3,0,36,10,1036,0,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,8,0,12,-1,8,-0,0,59,10,1033,5.375,11,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,0,20,-2,3,-2,0,67,10,1039,2.375,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,4,0,12,-3,4,-3,0,41,10,1040,0,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,6,0,19,-1,6,-1,0,68,10,1038,2.875,7,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,6,0,11,-2,6,-1,0,66,10,1038,0,9,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,12,0,8,1,12,4,0,46,10,1030,10.875,15,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,15,0,6,4,15,8,0,51,10,1026,23,16,0,5,113,113,116,0,1,8.7,météo très défavorable
