DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,0,31,18,18,18,0.2,83,9.875,1013,38.875,19,15,18,116,119,119,0,5,9.4,météo très défavorable
2009-01-02,19,0,33,19,19,19,0.1,93,10,1014,39.875,19,18,19,116,119,116,0,5,9.4,météo très défavorable
2009-01-03,19,0,49,18,17,17,13.8,94,9.25,1016,60.625,19,17,17,122,122,113,0,4,9.4,météo très défavorable
2009-01-04,17,0,37,16,17,16,0,74,10,1020,11.625,17,12,16,113,113,113,0,5,11.6,météo très défavorable
2009-01-05,17,0,23,16,17,17,0,78,10,1021,15.75,17,13,17,113,113,113,0,5,11.6,météo très défavorable
2009-01-06,17,0,27,16,17,16,0,78,10,1019,13.625,17,13,16,113,113,113,0,5,11.6,météo très défavorable
2009-01-07,19,0,27,17,18,18,0,85,10,1019,14,19,16,17,116,113,113,0,5,11.6,météo favorable
2009-01-08,20,0,22,18,20,19,0,91,10,1018,16.375,20,17,18,116,113,113,0,5,11.6,météo favorable
2009-01-09,20,0,28,18,20,19,0,88,10,1015,17.75,20,17,18,113,113,116,0,5,11.6,météo favorable
2009-01-10,18,0,30,18,17,18,1.2,86,7.25,1015,66,19,16,17,116,116,122,0,4,10.5,météo très défavorable
2009-01-11,19,0,48,16,17,18,1.3,86,9.25,1016,47.75,19,14,16,116,116,113,0,4,10.5,météo favorable
2009-01-12,18,0,38,17,17,17,0,84,10,1015,37.375,18,14,17,119,113,113,0,5,10.5,météo favorable
2009-01-13,18,0,35,17,18,18,0,78,10,1013,21.5,18,14,17,113,113,116,0,5,11.6,météo favorable
2009-01-14,17,0,24,16,17,16,0,73,10,1017,11.125,17,14,16,113,113,116,0,5,11.6,météo très défavorable
2009-01-15,18,0,30,17,18,17,0,81,10,1015,6.375,18,14,17,113,113,113,0,5,11.6,météo favorable
2009-01-16,19,0,42,18,19,18,0,83,10,1011,5.75,19,16,18,113,113,113,0,5,11.6,météo favorable
2009-01-17,19,0,36,18,19,19,0.9,87,9.875,1008,46.625,19,16,18,113,116,122,0,5,9.4,météo favorable
2009-01-18,17,0,46,16,17,16,10.9,80,9.375,1004,60.75,17,15,16,116,119,200,0,4,10.5,météo très défavorable
2009-01-19,17,0,43,17,17,17,1.1,74,9.875,1012,32.125,17,13,17,116,116,116,0,5,11.6,météo très défavorable
2009-01-20,17,0,41,16,17,17,0.1,75,10,1020,42.625,17,12,16,122,116,113,0,5,10.5,météo très défavorable
2009-01-21,18,0,26,17,17,17,0,77,10,1025,4.25,18,14,17,113,113,113,0,5,11.6,météo favorable
2009-01-22,18,0,26,18,18,18,0,78,10,1027,17.375,18,14,18,113,122,113,0,5,10.5,météo très défavorable
2009-01-23,19,0,23,18,19,18,0,75,10,1026,6.75,19,14,18,113,113,113,0,5,11.6,météo favorable
2009-01-24,19,0,18,18,19,19,0,80,10,1025,1.75,19,15,18,113,113,113,0,5,11.6,météo favorable
2009-01-25,19,0,25,18,19,19,0,79,10,1024,3,20,15,18,113,113,113,0,5,11.6,météo favorable
2009-01-26,19,0,26,18,19,19,0,90,10,1019,30.625,19,17,19,116,113,119,0,5,10.5,météo favorable
2009-01-27,19,0,49,18,19,17,0.3,85,9,1013,54.75,19,18,17,116,113,122,0,4,10.5,météo favorable
2009-01-28,17,0,39,15,17,16,0,69,10,1021,7.625,17,11,15,113,113,113,0,5,11.6,météo très défavorable
2009-01-29,18,0,35,17,18,18,0,79,10,1021,11.75,18,14,17,113,113,113,0,5,11.6,météo favorable
2009-01-30,20,0,35,18,19,19,0,83,10,1019,17.875,20,16,18,113,116,113,0,5,11.6,météo favorable
