DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,15,12,20,28,20,0,43,10,1015,1.875,29,18,24,113,113,113,0,1,8.7,météo idéale
2009-01-02,28,16,12,20,28,20,0,48,10,1016,5.5,28,17,24,113,113,113,0,1,8.7,météo idéale
2009-01-03,27,16,12,20,27,20,0,52,10,1018,14.625,28,17,24,113,113,113,0,1,8.7,météo idéale
2009-01-04,28,16,10,20,28,20,0,45,10,1017,6.125,28,18,25,113,113,113,0,1,8.7,météo idéale
2009-01-05,28,15,10,20,28,20,0,36,10,1014,1.75,28,16,25,113,113,113,0,1,8.7,météo idéale
2009-01-06,28,16,15,20,28,21,0,40,9,1014,5.75,27,16,25,113,113,113,0,1,8.7,météo idéale
2009-01-07,28,16,17,20,28,20,0,42,10,1016,2.75,27,15,24,113,113,113,0,1,8.7,météo idéale
2009-01-08,28,16,17,20,28,20,0,50,10,1018,8.375,27,16,24,113,113,113,0,1,8.7,météo idéale
2009-01-09,29,17,17,21,29,23,0,50,9,1018,16.5,29,18,26,113,113,116,0,1,8.7,météo idéale
2009-01-10,28,18,21,19,28,21,0,43,10,1019,13.125,28,16,26,116,113,113,0,1,8.7,météo idéale
2009-01-11,29,17,16,21,29,21,0,44,9,1018,9.5,28,18,26,113,113,113,0,1,8.7,météo idéale
2009-01-12,29,17,15,21,29,21,0,38,10,1019,5.375,28,17,26,113,113,113,0,1,11.5,météo idéale
2009-01-13,28,17,22,21,28,22,0,44,10,1020,9.625,28,16,26,113,113,113,0,1,11.5,météo idéale
2009-01-14,28,17,19,21,28,21,0,41,10,1020,6.25,28,18,26,113,113,113,0,1,11.5,météo idéale
2009-01-15,28,16,20,20,28,21,0,44,10,1020,8.125,28,18,25,113,113,113,0,1,11.5,météo idéale
2009-01-16,28,16,13,20,28,21,0,41,10,1020,6.875,28,16,26,113,113,113,0,1,11.5,météo idéale
2009-01-17,29,16,12,20,29,21,0,41,9,1019,5.625,29,20,26,113,113,113,0,1,11.5,météo idéale
2009-01-18,29,16,14,20,29,21,0,39,10,1017,2.25,29,19,27,113,113,113,0,1,11.5,météo idéale
2009-01-19,30,16,14,20,30,21,0,33,10,1017,0.5,29,14,27,113,113,113,0,1,11.5,météo idéale
2009-01-20,30,15,15,21,30,22,0,36,10,1017,0.875,30,16,27,113,113,113,0,1,11.6,météo idéale
2009-01-21,30,15,16,22,30,22,0,33,10,1016,0.5,29,17,28,113,113,113,0,1,11.6,météo idéale
2009-01-22,30,15,12,22,30,20,0,25,10,1015,0,30,13,28,113,113,113,0,1,11.6,météo idéale
2009-01-23,31,15,15,22,31,21,0,26,10,1013,0,30,10,28,113,113,113,0,1,11.6,météo idéale
2009-01-24,32,15,15,22,32,23,0,31,10,1013,0,31,17,29,113,113,113,0,1,11.6,météo idéale
2009-01-25,33,16,16,22,33,23,0,29,10,1014,2.5,32,17,29,113,113,113,0,1,11.6,météo idéale
2009-01-26,32,17,18,23,32,23,0,34,10,1014,0.625,30,18,28,113,113,113,0,1,11.6,météo idéale
2009-01-27,32,17,16,23,32,22,0,23,10,1015,0,30,12,29,113,113,113,0,1,11.6,météo idéale
2009-01-28,33,17,17,23,33,23,0,22,10,1014,0,31,13,30,113,113,113,0,1,11.6,météo idéale
2009-01-29,33,18,17,24,33,23,0,21,10,1014,4,31,13,30,113,113,113,0,1,11.6,météo idéale
2009-01-30,33,18,13,23,33,24,0,26,10,1014,4.5,32,12,31,113,113,113,0,1,11.6,météo idéale
2009-01-31,33,18,12,23,33,24,0,26,10,1013,1.375,32,15,30,113,113,113,0,1,11.6,météo idéale
2009-02-01,34,20,7,24,34,25,0,26,10,1014,4.25,34,15,31,113,113,113,0,1,11.6,météo idéale
2009-02-02,34,20,10,24,34,25,0,27,10,1015,5.875,34,12,31,113,113,113,0,1,11.6,météo idéale
2009-02-03,34,19,5,24,34,25,0,28,10,1015,11,34,17,31,113,113,116,0,1,11.6,météo idéale
2009-02-04,32,19,15,23,32,24,0,30,10,1015,8.625,31,17,30,113,113,113,0,1,11.6,météo idéale
2009-02-05,32,19,10,23,32,24,0,32,10,1015,6,32,15,30,113,113,113,0,1,11.6,météo idéale
2009-02-06,32,18,11,23,32,25,0,29,10,1015,6.875,32,16,30,113,113,113,0,1,11.6,météo idéale
2009-02-07,32,18,19,24,32,24,0,29,10,1014,3.375,31,16,30,113,113,113,0,1,11.6,météo idéale
2009-02-08,33,17,16,23,33,24,0,29,10,1016,1.5,31,19,30,113,113,113,0,1,11.6,météo idéale
2009-02-09,32,18,15,22,32,24,0,27,10,1016,0.25,31,18,31,113,113,113,0,1,11.6,météo idéale
2009-02-10,32,18,9,22,32,24,0,30,10,1015,3.625,33,18,31,113,113,113,0,1,11.6,météo idéale
2009-02-11,32,18,8,22,32,23,0,29,10,1015,6.875,32,12,30,113,113,113,0,1,11.6,météo idéale
2009-02-12,32,17,8,24,32,24,0,22,10,1014,3.125,33,15,31,113,113,113,0,1,11.6,météo idéale
2009-02-13,33,20,8,24,33,25,0,26,10,1012,12.25,33,12,31,113,113,113,0,1,11.6,météo idéale
2009-02-14,33,19,7,24,33,28,0,28,10,1012,11.625,33,13,31,113,113,113,0,1,11.6,météo idéale
2009-02-15,33,19,13,25,33,27,0,23,10,1012,10.875,32,13,32,113,113,113,0,1,11.6,météo idéale
2009-02-16,33,20,19,24,33,25,0,30,10,1013,9.125,31,14,30,113,113,113,0,1,11.6,météo idéale
2009-02-17,32,19,15,23,32,25,0,28,10,1015,5,31,15,30,113,113,113,0,1,11.6,météo idéale
2009-02-18,33,19,14,23,33,25,0,28,10,1014,3.625,31,17,31,113,113,113,0,1,11.6,météo idéale
2009-02-19,33,17,16,24,33,24,0,25,10,1012,2.875,31,14,30,113,113,113,0,1,11.6,météo idéale
2009-02-20,33,19,19,24,33,25,0,28,10,1014,2,31,14,30,113,113,113,0,1,11.6,météo idéale
2009-02-21,34,19,15,24,34,25,0,23,10,1014,2.375,33,14,32,113,113,113,0,1,11.6,météo idéale
