DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,13,36,13,15,15,0,83,10,1029,38.25,15,12,12,116,122,113,0,4,5.3,météo correcte
2009-01-02,15,14,19,14,15,14,0,78,10,1021,38,15,11,14,113,116,116,0,4,7,météo correcte
2009-01-03,14,13,31,14,14,13,2.8,83,9.625,1014,65.125,14,11,11,200,116,119,0,3,7,météo défavorable
2009-01-04,13,11,15,12,13,11,1.2,77,8.25,1013,53.5,13,9,10,116,119,122,0,4,5.3,météo correcte
2009-01-05,13,11,27,11,13,11,0.4,72,9.375,1012,40.5,13,8,10,116,116,116,0,4,8.7,météo correcte
2009-01-06,13,10,17,10,13,12,0,67,10,1015,26.875,13,7,10,113,113,116,0,4,8.7,météo correcte
2009-01-07,15,13,35,14,15,14,0.1,72,10,1014,27.375,15,9,12,113,116,116,0,4,8.7,météo correcte
2009-01-08,15,13,21,13,15,13,0,69,10,1017,17.875,15,10,13,113,113,113,0,4,8.7,météo correcte
2009-01-09,15,13,18,13,15,14,1.7,84,9.75,1019,20,16,13,13,113,116,116,0,4,8.7,météo correcte
2009-01-10,14,12,20,12,14,12,1,80,9.75,1020,40,14,11,13,113,113,116,0,3,7,météo correcte
2009-01-11,15,12,15,13,15,14,0,80,10,1022,30.125,15,11,13,113,113,116,0,4,8.7,météo correcte
2009-01-12,14,14,29,14,14,14,2.4,90,9.125,1020,84.75,14,13,12,116,122,122,0,3,3.7,météo défavorable
2009-01-13,15,14,27,14,15,15,21.2,92,8.125,1013,78.5,15,14,13,200,200,200,0,3,5.4,météo très défavorable
2009-01-14,14,13,42,13,14,13,2.9,80,9.625,1016,66.375,14,13,10,122,116,113,0,3,7,météo défavorable
2009-01-15,13,12,17,12,13,12,0.4,77,9.25,1019,35.625,13,9,11,116,119,113,0,4,7,météo correcte
2009-01-16,14,11,12,11,14,12,0,67,10,1023,8.5,14,8,12,113,113,113,0,4,8.7,météo correcte
2009-01-17,14,11,7,11,14,12,0,72,10,1026,1,15,10,15,113,113,113,0,4,8.7,météo correcte
2009-01-18,15,12,28,12,15,15,0,84,10,1025,33.5,15,13,12,113,116,116,0,4,5.4,météo correcte
2009-01-19,15,13,19,13,15,13,0,76,10,1022,14,15,11,13,113,113,113,0,4,8.7,météo correcte
2009-01-20,15,14,26,15,15,15,10.5,91,9,1012,70.625,15,14,13,119,119,122,0,4,3.7,météo défavorable
2009-01-21,14,13,22,14,14,13,3.2,88,9.875,1004,81.75,14,12,11,119,116,122,0,3,5.4,météo défavorable
2009-01-22,13,12,37,13,12,12,7.1,87,8.875,1005,70.125,13,11,8,122,119,116,0,3,5.4,météo défavorable
2009-01-23,15,12,30,12,14,15,1.5,83,9.875,1004,70.75,15,14,10,116,116,122,0,3,7.1,météo défavorable
2009-01-24,16,14,52,16,15,15,0.1,82,10,999,40.875,16,14,15,113,122,116,0,5,7.1,météo correcte
2009-01-25,14,12,58,12,13,14,0.4,73,10,1004,53.25,14,10,8,122,116,113,0,3,7.1,météo correcte
2009-01-26,15,11,31,14,14,11,4.1,82,9.5,1005,52.125,15,10,9,113,119,122,0,4,5.4,météo correcte
