DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,4,10,4,11,6,0,96,10,1022,25.75,11,7,6,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,9,5,4,6,9,6,0.4,94,7,1020,72.375,10,7,6,119,119,119,0,1,5.2,météo très défavorable
2009-01-03,8,3,8,4,8,4,0,93,10,1017,24.75,9,6,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-04,9,1,14,2,9,3,0,74,10,1019,2.125,12,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,8,-0,17,1,8,2,0,68,10,1019,17.5,8,0,-3,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,4,-1,9,1,4,1,3.5,91,9.25,1014,59.375,4,1,-2,116,122,119,1.9,1,5.2,météo très défavorable
2009-01-07,4,-3,16,-1,2,-1,1,67,9,1017,37.75,4,0,-6,116,113,113,0.9,1,8.7,météo très défavorable
2009-01-08,2,-4,7,-4,2,0,0.7,67,9.25,1022,30.625,3,0,-3,113,116,116,0.3,1,8.7,météo très défavorable
2009-01-09,6,1,17,2,6,4,1.2,95,8.25,1022,44,6,4,-0,116,116,116,0,1,8.7,météo très défavorable
2009-01-10,8,3,11,4,6,4,3,97,6.375,1027,51.25,8,6,2,143,116,143,0,1,7,météo très défavorable
2009-01-11,10,3,13,3,10,4,0,81,9,1030,9.625,13,6,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,11,2,8,2,11,2,0,84,10,1030,1,13,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,9,2,16,2,9,3,0,63,10,1023,29,9,0,-0,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,10,2,12,3,10,4,0,72,10,1018,20.5,11,2,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-15,9,1,7,1,9,2,0,87,10,1018,11.375,10,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,9,2,8,2,9,4,0,94,9,1024,14.875,10,5,4,113,113,143,0,1,8.7,météo très défavorable
2009-01-17,11,2,6,3,11,3,0,92,10,1024,20.25,11,4,3,116,116,113,0,1,7,météo très défavorable
2009-01-18,11,2,15,2,10,5,0,86,10,1023,10.125,11,4,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,12,6,20,6,12,8,0.1,88,10,1017,31.875,12,7,6,116,113,122,0,1,8.7,météo défavorable
2009-01-20,8,2,13,5,8,3,0.2,80,10,1006,12,8,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,8,0,14,0,7,2,0,77,10,1015,4.5,8,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,9,0,20,1,9,5,1.3,92,9.25,1015,39.75,9,4,-1,116,113,116,0,1,7,météo très défavorable
2009-01-23,15,6,18,7,12,12,0.6,92,8.375,1003,50.625,15,11,8,143,116,113,0,1,7,météo correcte
2009-01-24,11,5,47,9,9,6,0.2,57,10,1005,22,11,9,1,113,113,113,0,1,9.9,météo très défavorable
2009-01-25,10,1,23,1,10,5,0.1,79,10,1005,21.875,10,2,2,113,113,116,0,1,9.9,météo très défavorable
