DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-0,13,0,2,1,0,87,10,1031,14.125,2,0,-3,113,113,113,0,1,7.6,météo très défavorable
2009-01-02,4,1,17,2,4,4,0,91,10,1034,53,4,2,-2,116,122,119,0,1,4.8,météo très défavorable
2009-01-03,4,-0,9,2,4,1,0,82,10,1033,81.75,4,0,-2,122,122,119,0,1,2.9,météo très défavorable
2009-01-04,3,-1,12,-1,3,2,0,92,10,1027,53.875,4,1,-3,116,116,122,0,1,7.7,météo très défavorable
2009-01-05,4,0,19,3,4,1,0.1,84,10,1029,34.75,4,1,-3,122,113,113,0,1,7.7,météo très défavorable
2009-01-06,1,-2,19,-2,1,-1,0,87,10,1030,24.5,1,0,-6,113,113,116,0,1,7.7,météo très défavorable
2009-01-07,5,-0,16,1,4,3,0.3,96,8.875,1026,62.25,5,3,-1,119,122,116,0,1,2.9,météo très défavorable
2009-01-08,3,1,21,2,3,1,0,93,8.75,1027,36.625,3,2,-3,119,113,113,0,1,7.8,météo très défavorable
2009-01-09,5,1,25,2,5,3,0,93,10,1026,33.75,5,3,-2,113,119,116,0,1,6.8,météo très défavorable
2009-01-10,8,2,43,4,6,7,1.2,88,8.875,1021,78.75,8,6,0,119,122,122,0,1,2.9,météo très défavorable
2009-01-11,11,7,48,9,10,11,10.1,93,8.75,1009,97.375,11,10,5,122,122,122,0,1,2.9,météo défavorable
2009-01-12,10,5,30,7,8,6,0.9,91,9.875,1002,58.125,10,9,2,116,116,119,0,1,7.8,météo très défavorable
2009-01-13,6,2,13,4,6,3,0,94,10,1009,31.875,6,4,0,116,113,113,0,1,7.9,météo très défavorable
