DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-17,-23,7,-19,-18,-21,1.5,98,3.5,1017,96.875,0,0,-25,143,143,260,1.3,1,1.8,météo très défavorable
2009-01-02,-16,-23,18,-22,-17,-17,0.2,99,5.625,1017,94.75,0,0,-29,260,122,122,0.2,1,1.9,météo très défavorable
2009-01-03,-16,-24,13,-19,-20,-23,0,98,2.5,1029,100,0,0,-28,260,260,122,0,1,1.9,météo très défavorable
2009-01-04,-21,-29,7,-29,-24,-25,0,99,2,1030,48.875,0,0,-36,260,143,143,0,1,5.8,météo très défavorable
2009-01-05,-15,-23,22,-21,-16,-16,0.8,98,8.375,1016,73.5,0,0,-29,116,122,122,0.7,2,2,météo très défavorable
2009-01-06,-14,-24,8,-17,-15,-24,0.8,98,3.625,1011,100,0,0,-23,260,260,260,0.7,1,2,météo très défavorable
2009-01-07,-19,-25,8,-25,-21,-23,0,99,0,1017,79.875,0,0,-32,260,260,260,0,1,2,météo très défavorable
2009-01-08,-16,-27,13,-23,-18,-17,0.2,97,4.125,1017,61.25,0,0,-29,143,143,119,0.1,1,5.8,météo très défavorable
2009-01-09,-15,-20,13,-17,-18,-19,0,98,3.75,1031,79.125,0,0,-28,260,260,119,0,1,3.9,météo très défavorable
2009-01-10,-10,-16,10,-16,-11,-12,0,99,0,1023,86,0,0,-17,260,260,260,0,1,2,météo très défavorable
2009-01-11,-11,-23,13,-23,-17,-17,0.6,99,2.75,1029,87.875,0,0,-27,260,260,122,0.5,1,2,météo très défavorable
2009-01-12,-20,-28,9,-26,-24,-28,0,97,2.5,1043,46.75,0,0,-35,143,143,260,0,1,5.8,météo très défavorable
2009-01-13,-20,-24,22,-20,-20,-22,2,98,6.75,1039,84.375,0,0,-31,122,122,119,1.7,1,2,météo très défavorable
2009-01-14,-21,-33,6,-32,-23,-28,0,94,6,1047,9.125,0,0,-40,143,116,113,0,1,5.8,météo très défavorable
2009-01-15,-15,-28,11,-26,-19,-16,0.1,97,5.875,1045,63.375,0,0,-33,116,260,260,0.1,2,2,météo très défavorable
2009-01-16,-0,-13,22,-7,-0,-1,0.1,98,4.5,1021,82.125,0,0,-8,260,116,119,0.1,1,2,météo très défavorable
2009-01-17,0,-4,23,-4,-2,-0,0,97,10,1021,22.5,0,0,-10,113,113,116,0,2,5.8,météo très défavorable
2009-01-18,1,-2,17,-1,0,1,0,100,6.25,1021,45.5,1,0,-5,260,248,113,0,2,3.9,météo très défavorable
2009-01-19,1,-4,9,-2,-0,-1,0,100,5.25,1028,25.625,1,1,-7,260,143,113,0,2,3.9,météo très défavorable
2009-01-20,-0,-5,14,-3,-1,-3,0,96,8,1019,6.75,0,0,-9,113,113,143,0,2,5.8,météo très défavorable
2009-01-21,-3,-6,9,-5,-3,-5,0.1,97,3.875,1015,52,0,0,-10,143,143,260,0.1,2,3.9,météo très défavorable
2009-01-22,-6,-18,21,-9,-13,-15,1.7,97,6.375,1036,100,0,0,-22,122,122,122,1.4,1,2.1,météo très défavorable
2009-01-23,-20,-25,19,-24,-23,-22,0,98,10,1047,87.375,0,0,-35,122,122,119,0,1,3.1,météo très défavorable
2009-01-24,-18,-23,23,-23,-20,-20,0,96,10,1041,50.125,0,0,-34,113,116,119,0,2,6.9,météo très défavorable
2009-01-25,-19,-25,11,-24,-21,-22,0,98,2.75,1032,79,0,0,-33,260,260,260,0,1,3.3,météo très défavorable
2009-01-26,-15,-24,17,-23,-18,-17,0,96,7.5,1032,24,0,0,-32,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,-8,-17,15,-16,-10,-8,0.5,98,6.5,1019,77,0,0,-22,116,122,260,0.4,2,3.3,météo très défavorable
2009-01-28,-8,-11,8,-10,-11,-9,0.6,99,1.75,1017,100,0,0,-16,260,122,260,0.5,1,3.3,météo très défavorable
2009-01-29,-4,-17,13,-17,-8,-5,0.1,99,4.375,1020,84.25,0,0,-22,260,122,260,0.1,1,3.3,météo très défavorable
2009-01-30,1,-6,19,-6,-0,1,0.5,100,4.875,1013,82.625,1,1,-8,260,122,119,0,1,3.4,météo très défavorable
2009-01-31,1,-3,30,1,-0,-3,4.1,88,8.625,1005,74.875,1,1,-7,119,116,200,3.5,1,5.1,météo très défavorable
2009-02-01,-4,-17,26,-9,-17,-17,0.3,95,9,1027,74.625,0,0,-26,122,122,119,0.2,2,3.4,météo très défavorable
2009-02-02,-14,-18,16,-18,-16,-15,0.1,79,9.375,1032,51.875,0,0,-24,113,116,122,0.1,2,8.7,météo très défavorable
2009-02-03,-5,-13,11,-13,-9,-8,0.1,98,7.75,1029,61.5,0,0,-19,143,116,116,0.1,1,6.9,météo très défavorable
2009-02-04,1,-6,17,-2,0,-0,0,100,7.5,1017,59,1,1,-7,116,248,260,0,2,5.2,météo très défavorable
2009-02-05,0,-6,9,-4,-1,-5,0,100,3,1011,36.875,0,0,-10,113,143,260,0,1,6.9,météo très défavorable
2009-02-06,-5,-9,20,-7,-5,-8,0.6,98,5.75,1017,84.875,0,0,-12,260,122,122,0.4,1,3.5,météo très défavorable
2009-02-07,-1,-11,19,-11,-5,-2,0.3,98,7.375,1018,80.75,0,0,-16,119,122,122,0.2,1,3.5,météo très défavorable
2009-02-08,-0,-6,13,-5,-0,-2,0,100,5.25,1012,46.25,0,0,-10,116,116,116,0,1,9.7,météo très défavorable
2009-02-09,-1,-7,10,-6,-2,-1,0.3,100,1.75,1004,73.125,0,0,-11,260,260,260,0,1,4.9,météo très défavorable
2009-02-10,-1,-3,17,-1,-1,-2,0.9,99,4.875,1008,100,0,0,-6,260,122,122,0.8,1,4.9,météo très défavorable
2009-02-11,-4,-11,20,-7,-9,-10,0.2,98,8.75,1017,100,0,0,-16,122,122,122,0.2,1,4.9,météo très défavorable
2009-02-12,-12,-16,17,-16,-14,-13,0.2,98,7.5,1027,100,0,0,-24,122,122,260,0.2,1,4.9,météo très défavorable
2009-02-13,-14,-19,16,-18,-15,-15,0.1,98,6.25,1031,100,0,0,-27,260,122,260,0.1,1,4.9,météo très défavorable
2009-02-14,-16,-22,13,-21,-19,-19,0,99,3.75,1033,93.625,0,0,-30,260,122,260,0,1,5,météo très défavorable
2009-02-15,-14,-27,7,-26,-17,-27,0,99,0.25,1034,42.75,0,0,-32,260,260,260,0,1,10,météo très défavorable
2009-02-16,-11,-25,8,-23,-14,-13,0,97,1,1028,49,0,0,-27,143,143,260,0,1,8.3,météo très défavorable
2009-02-17,-9,-22,6,-16,-11,-11,0.1,99,5,1020,94.875,0,0,-20,260,260,260,0.1,1,5,météo très défavorable
2009-02-18,-9,-20,13,-20,-12,-10,0,99,1.25,1025,79.375,0,0,-24,260,260,260,0,1,5,météo très défavorable
2009-02-19,-8,-14,11,-13,-10,-9,0,99,0.25,1025,91.5,0,0,-19,260,260,260,0,1,5.1,météo très défavorable
2009-02-20,-10,-15,13,-13,-12,-13,0,98,5.25,1029,89.625,0,0,-21,122,143,260,0,1,6.7,météo très défavorable
2009-02-21,-7,-15,8,-15,-8,-11,0,97,1,1034,54.375,0,0,-19,143,260,260,0,1,8.3,météo très défavorable
2009-02-22,-9,-15,17,-15,-11,-11,0,98,6.25,1038,85.25,0,0,-22,122,119,119,0,1,5.1,météo très défavorable
2009-02-23,-7,-13,11,-13,-8,-8,0.3,99,3.375,1027,93.625,0,0,-15,260,260,143,0.2,1,5.1,météo très défavorable
2009-02-24,-10,-17,16,-14,-14,-16,1.3,98,5.5,1028,100,0,0,-23,122,122,122,1.1,1,5.2,météo très défavorable
2009-02-25,-19,-26,12,-23,-22,-22,0.2,98,3.875,1040,96.25,0,0,-32,260,143,143,0.2,1,5.4,météo très défavorable
2009-02-26,-19,-37,4,-37,-22,-24,0,97,1.5,1041,30.875,0,0,-35,260,143,260,0,1,10.8,météo très défavorable
2009-02-27,-13,-27,16,-27,-18,-13,0,98,5.5,1035,68.625,0,0,-34,260,122,260,0,1,5.4,météo très défavorable
2009-02-28,-14,-20,13,-19,-16,-20,0,98,6.5,1045,85.75,0,0,-28,260,143,326,0.1,1,5.4,météo très défavorable
2009-03-01,-9,-20,15,-18,-11,-9,0,97,2.75,1041,58.625,0,0,-23,119,119,260,0,1,7,météo très défavorable
2009-03-02,-5,-13,15,-11,-8,-5,0.1,99,4.75,1025,96.875,0,0,-19,122,119,260,0.1,1,5.5,météo très défavorable
2009-03-03,-0,-5,17,-3,-3,-0,1.3,99,6,1014,100,0,0,-9,122,122,122,0,1,5.5,météo très défavorable
2009-03-04,0,-2,15,-1,-0,-1,0.2,100,5.625,1004,87,0,0,-5,119,116,260,0.2,1,7,météo très défavorable
2009-03-05,-2,-11,23,-4,-4,-10,3.3,99,3.625,1015,94.125,0,0,-14,260,122,122,2.8,1,5.5,météo très défavorable
2009-03-06,-13,-24,14,-18,-19,-20,0.4,98,6.5,1025,94.5,0,0,-30,122,122,260,0.3,1,5.6,météo très défavorable
2009-03-07,-4,-23,25,-21,-11,-5,1.1,98,5.875,1022,84.25,0,0,-26,119,122,122,0.9,1,5.6,météo très défavorable
2009-03-08,-5,-18,21,-9,-12,-14,0,97,8.75,1026,92.5,0,0,-20,119,122,122,0,1,5.6,météo très défavorable
2009-03-09,-20,-29,18,-25,-25,-24,0,98,8.75,1042,100,0,0,-38,122,122,122,0,1,5.6,météo très défavorable
2009-03-10,-22,-35,8,-35,-24,-22,0,97,2.25,1043,80.125,0,0,-35,260,143,143,0,1,7.1,météo très défavorable
2009-03-11,-14,-29,18,-29,-19,-14,0,97,7.5,1038,62.75,0,0,-37,116,119,122,0,1,7.3,météo très défavorable
2009-03-12,-3,-20,17,-20,-9,-4,0.2,98,5,1029,76.875,0,0,-24,116,122,122,0.2,1,5.9,météo très défavorable
2009-03-13,1,-4,17,-4,-1,1,1.3,100,7.125,1015,92,1,1,-8,260,122,122,0.4,1,5.9,météo très défavorable
2009-03-14,-2,-11,24,-8,-11,-11,3.9,99,5.125,1007,100,0,0,-20,122,122,122,3.3,1,5.9,météo très défavorable
2009-03-15,-2,-11,20,-10,-6,-3,0.7,99,7.75,1007,100,0,0,-16,122,122,122,0.6,1,6,météo très défavorable
2009-03-16,-2,-7,22,-2,-6,-5,3.8,99,5.75,1013,99,0,0,-13,122,122,143,3.2,1,6,météo très défavorable
2009-03-17,-8,-14,18,-13,-11,-11,0.2,97,7.125,1026,94,0,0,-22,122,122,143,0.1,1,6,météo très défavorable
2009-03-18,-10,-21,9,-21,-13,-12,0,97,1.75,1036,63.375,0,0,-25,260,143,143,0,1,6,météo très défavorable
2009-03-19,-0,-15,12,-13,-4,0,0.2,100,3.375,1031,67.5,0,0,-16,116,260,248,0.1,1,6,météo très défavorable
2009-03-20,0,-3,13,-1,-1,-2,0.2,99,8.125,1022,93.5,0,0,-6,119,122,122,0.2,1,6.1,météo très défavorable
2009-03-21,-1,-3,26,-3,-3,-1,1.5,99,7.5,1021,97.625,0,0,-10,122,119,122,1.2,1,6.1,météo très défavorable
2009-03-22,-0,-1,23,-1,0,-0,4.2,100,6.25,1019,100,0,0,-6,122,122,122,2.9,1,6.1,météo très défavorable
2009-03-23,-2,-6,24,-6,-4,-4,5.1,98,7.125,1023,100,0,0,-13,122,122,122,4.4,1,6.3,météo très défavorable
2009-03-24,-6,-13,16,-12,-9,-7,0.1,97,8.75,1029,92.5,0,0,-21,122,122,119,0.1,1,6.4,météo très défavorable
2009-03-25,-6,-13,23,-13,-8,-6,0.2,98,10,1025,86.25,0,0,-20,122,116,122,0.1,1,7.7,météo très défavorable
2009-03-26,-1,-11,7,-11,-4,-3,0,88,8,1031,45.375,0,0,-13,143,113,116,0,1,11.6,météo très défavorable
2009-03-27,-0,-8,22,-8,-2,0,0.1,85,10,1026,44.25,0,0,-12,113,119,119,0,2,9,météo très défavorable
2009-03-28,4,-6,13,-2,3,1,0.9,94,6.125,1010,63,4,1,-3,260,122,143,0.2,1,9,météo très défavorable
2009-03-29,-0,-10,6,-5,-0,0,0.4,100,1.875,1018,84.625,0,0,-2,260,260,248,0.3,1,7.7,météo très défavorable
2009-03-30,0,-7,10,-6,0,0,0.1,100,4,1020,72.125,0,0,-5,143,248,248,0.1,1,6.5,météo très défavorable
2009-03-31,-0,-2,15,-2,-0,0,0.5,100,7.5,1014,89.5,0,0,-7,119,122,248,0.3,1,6.5,météo très défavorable
2009-04-01,-0,-14,7,-14,-0,-0,0.1,100,1.875,1011,76.75,0,0,-4,260,260,260,0.1,1,6.5,météo très défavorable
2009-04-02,-1,-4,9,-4,-2,-1,0.3,98,3.75,1011,97.5,0,0,-7,260,260,260,0.3,1,6.5,météo très défavorable
2009-04-03,-1,-4,11,-4,-2,-1,0.5,97,3.625,1023,90.5,0,0,-8,260,143,143,0.5,1,6.6,météo très défavorable
2009-04-04,-0,-10,4,-10,-0,0,0.1,100,3.125,1033,94.875,0,0,-5,260,260,248,0.2,1,6.6,météo très défavorable
2009-04-05,-0,-6,7,-6,-0,-0,0,95,2.25,1038,80,0,0,-5,260,143,143,0,1,7.9,météo très défavorable
2009-04-06,2,-6,21,-6,0,2,0,98,7.5,1035,68.875,2,2,-8,116,122,119,0,1,7.9,météo très défavorable
2009-04-07,4,-1,17,-1,3,3,0.1,97,4.625,1017,57.25,4,2,-3,260,119,116,0.1,1,9.1,météo très défavorable
2009-04-08,5,-1,9,-1,4,4,0,89,7,1017,32.75,5,2,-2,143,116,113,0,1,11.6,météo très défavorable
2009-04-09,7,-3,17,-3,4,5,0,88,9,1018,50.75,7,3,-5,116,116,113,0,1,10.4,météo très défavorable
2009-04-10,7,-0,21,-0,6,4,0.1,87,10,1017,68.125,7,4,-2,116,116,122,0,1,9.2,météo très défavorable
2009-04-11,7,3,11,3,6,7,0.3,95,5.25,1014,99.375,7,7,0,248,122,248,0,1,6.7,météo très défavorable
2009-04-12,9,4,13,4,9,7,0.7,96,3,1012,100,9,7,2,248,122,248,0,2,6.7,météo très défavorable
2009-04-13,10,2,17,2,9,10,0.7,97,5,1010,79.375,10,8,3,248,116,119,0,2,9.3,météo très défavorable
2009-04-14,10,5,18,5,9,10,0.4,84,8,1012,57.875,10,6,4,248,116,116,0,2,10.4,météo très défavorable
2009-04-15,6,1,16,1,4,4,0.1,82,9,1024,82.5,6,3,-1,326,119,119,0.1,1,7,météo très défavorable
2009-04-16,4,-1,17,-1,2,4,1,86,8.75,1029,62.25,4,0,-5,122,116,182,0.4,1,10.5,météo très défavorable
2009-04-17,10,-2,8,-2,7,9,0.1,77,8.75,1031,23.625,10,1,-0,260,113,113,0,2,14.5,météo très défavorable
2009-04-18,5,0,24,0,5,4,2.7,81,9.75,1027,81.75,5,3,-1,122,119,122,0,2,9.1,météo très défavorable
2009-04-19,11,1,19,1,9,11,0.6,93,7.625,1021,50.75,11,4,0,248,113,113,0,2,12.3,météo très défavorable
2009-04-20,14,0,8,0,12,11,0.1,57,10,1020,46.25,14,3,6,113,119,122,0,3,12.4,météo très défavorable
2009-04-21,12,4,10,4,11,11,0,65,10,1019,41.375,12,3,3,116,113,116,0,3,14.5,météo très défavorable
2009-04-22,10,3,22,3,10,8,0.6,83,8,1012,73.5,10,6,2,113,122,119,0,2,11.3,météo très défavorable
2009-04-23,4,-2,27,-0,1,0,0.2,65,9.375,1015,76.75,4,2,-8,119,119,122,0.2,2,9.2,météo très défavorable
2009-04-24,4,-5,8,-5,2,3,0,49,10,1017,45.5,4,0,-3,116,116,116,0,2,14.5,météo très défavorable
2009-04-25,9,-4,6,-4,7,7,0,36,10,1018,23.5,9,0,1,113,113,116,0,2,14.5,météo très défavorable
2009-04-26,9,-2,21,-1,9,6,0,37,10,1024,33,9,0,3,116,116,116,0,2,14.5,météo très défavorable
2009-04-27,7,-3,11,-3,5,6,0,51,10,1028,31.5,7,0,-1,113,116,116,0,2,14.5,météo très défavorable
2009-04-28,6,-2,17,-2,4,5,0,62,10,1035,27.375,6,0,-3,116,113,116,0,2,14.5,météo très défavorable
2009-04-29,8,-3,15,-3,7,7,0,54,10,1036,14.75,8,0,-2,113,113,113,0,2,14.5,météo très défavorable
2009-04-30,9,-1,17,-1,9,8,0,43,10,1026,31.625,10,0,2,113,116,116,0,2,14.5,météo très défavorable
2009-05-01,11,-1,21,-1,9,11,0,56,10,1022,48.125,12,0,-1,119,113,119,0,3,11.4,météo très défavorable
2009-05-02,12,1,22,1,10,11,0.1,39,10,1016,46.75,12,0,2,116,116,113,0,2,14.5,météo très défavorable
2009-05-03,19,2,12,2,17,19,0,43,10,1013,3.125,19,0,10,113,113,113,0,4,14.5,météo favorable
2009-05-04,21,10,21,10,21,19,2.5,50,9.875,1003,26.375,21,8,16,113,200,386,0,5,14.5,météo correcte
2009-05-05,20,8,12,8,20,20,0.2,45,9.875,999,27.25,20,5,14,113,113,113,0,3,14.5,météo favorable
2009-05-06,13,5,22,6,9,11,0.6,67,9.875,1008,32.75,13,1,3,113,116,113,0,3,13.5,météo correcte
2009-05-07,10,-2,12,-2,7,9,0,53,10,1015,7.25,10,0,2,113,113,113,0,2,14.5,météo très défavorable
2009-05-08,6,-2,12,-2,4,6,0.1,59,10,1021,42.875,6,0,-2,119,116,116,0,2,13.5,météo très défavorable
2009-05-09,15,-3,5,-1,13,13,0,36,10,1024,12.625,15,0,8,113,113,113,0,3,14.5,météo très défavorable
2009-05-10,18,3,8,3,18,16,0,37,10,1022,37.25,18,0,13,113,116,116,0,4,14.5,météo favorable
2009-05-11,20,9,13,9,19,19,0,38,9.75,1015,32.875,20,0,13,200,200,113,0,4,14.5,météo correcte
2009-05-12,20,9,17,9,19,19,0.4,43,9.375,1003,38.375,20,6,16,116,200,200,0,3,14.5,météo correcte
2009-05-13,7,-1,26,-1,5,6,0,63,10,1016,55.875,7,3,-7,122,116,113,0,1,12.6,météo très défavorable
2009-05-14,5,-3,22,-3,5,3,1.2,46,9.375,1017,50.75,5,0,-3,116,116,119,1,2,12.6,météo très défavorable
2009-05-15,11,-2,9,-2,10,11,0.1,51,9.625,1024,21.5,11,0,4,113,113,113,0.1,1,14.5,météo très défavorable
2009-05-16,16,3,13,3,15,14,0.1,44,10,1023,35.75,16,2,9,113,116,119,0,3,13.5,météo correcte
2009-05-17,20,7,12,8,19,15,0.1,40,10,1013,39.75,20,5,15,116,116,119,0,4,16,météo favorable
2009-05-18,7,0,14,0,4,6,0.1,48,9.375,1028,69.875,7,2,-3,119,116,122,0.1,1,15.7,météo très défavorable
2009-05-19,4,1,24,1,2,4,1.3,45,9.375,1025,55.375,5,0,-3,116,116,122,0.9,2,16.5,météo très défavorable
2009-05-20,6,0,21,0,5,5,0.3,77,9.375,1016,73.375,6,0,-2,122,122,119,0.2,1,14,météo très défavorable
2009-05-21,10,1,13,4,9,10,2.1,71,8.625,1020,66.25,10,6,6,200,122,200,0,3,14.9,météo très défavorable
2009-05-22,13,2,10,2,9,13,0.1,78,10,1027,49.25,13,3,1,119,113,113,0,2,15.7,météo correcte
2009-05-23,21,4,12,5,18,20,0,32,10,1023,10.125,21,0,11,113,113,113,0,4,16.6,météo favorable
2009-05-24,21,8,17,9,19,21,0.1,36,9.875,1018,20.875,24,6,15,113,116,200,0,4,16.6,météo favorable
2009-05-25,19,8,15,9,17,17,0,60,10,1018,13.25,19,7,11,113,113,113,0,4,16.6,météo favorable
2009-05-26,21,5,13,6,19,21,0.1,43,9.875,1020,22.25,23,5,12,113,113,116,0,4,16.7,météo favorable
2009-05-27,20,9,28,15,19,15,0.6,57,9.875,1012,19.875,20,9,17,113,113,113,0,4,16.7,météo favorable
2009-05-28,17,3,15,3,15,17,0.2,49,10,1017,36.25,17,2,8,113,116,116,0,4,16.7,météo correcte
2009-05-29,17,8,25,9,15,17,0,48,10,1016,9.5,17,3,10,113,113,113,0,4,16.7,météo correcte
2009-05-30,23,6,19,6,20,23,0,41,10,1018,33.75,23,3,10,116,116,113,0,4,16.7,météo favorable
2009-05-31,21,5,22,10,21,19,0,41,9.875,1011,12.5,21,4,17,113,113,116,0,4,16.8,météo favorable
2009-06-01,15,7,21,7,13,14,1,80,8.5,1024,39.5,15,5,4,200,116,113,0,3,16.6,météo correcte
2009-06-02,20,2,8,6,18,20,0,29,10,1029,11,20,0,12,113,113,116,0,4,16.8,météo favorable
2009-06-03,22,9,24,11,21,21,0,30,10,1021,53.25,23,2,18,119,116,116,0,5,15.8,météo favorable
2009-06-04,13,8,29,10,12,12,0.1,40,10,1023,36.875,13,7,8,116,113,113,0,3,16.8,météo correcte
2009-06-05,13,0,14,1,11,12,0,46,10,1026,15.875,13,0,5,116,113,113,0,3,16.9,météo très défavorable
2009-06-06,11,2,9,2,10,10,0,43,10,1022,43.75,11,0,6,113,116,119,0,3,15.8,météo très défavorable
2009-06-07,12,2,13,4,11,11,0.3,48,10,1023,44.875,12,1,8,116,116,116,0,3,16.9,météo très défavorable
2009-06-08,12,5,16,5,12,11,0.2,48,9.375,1023,71.25,12,3,8,116,122,122,0,3,14.3,météo très défavorable
2009-06-09,12,4,10,5,11,12,1.3,77,9.875,1020,81.25,12,7,8,119,122,116,0,2,14.3,météo très défavorable
2009-06-10,18,1,5,7,18,16,0,58,7.75,1017,65.125,18,6,14,119,116,116,0,3,15.8,météo très défavorable
2009-06-11,19,9,15,10,12,19,1,79,9.125,1013,50.75,19,10,11,116,119,200,0,4,16.6,météo correcte
2009-06-12,21,7,10,10,20,20,0.1,65,10,1013,13.625,23,9,15,113,113,116,0,4,17,météo favorable
2009-06-13,26,7,11,9,23,26,0,44,10,1015,8.375,25,7,17,113,113,113,0,5,17,météo favorable
2009-06-14,30,15,13,16,29,29,0.5,55,9.875,1008,23,28,12,20,113,113,200,0,6,17,météo idéale
2009-06-15,29,15,9,15,25,28,0.8,73,9.625,1008,33.875,29,15,20,200,113,200,0,6,17,météo favorable
2009-06-16,31,17,10,19,29,29,0,43,10,1007,18.375,29,15,25,113,113,113,0,6,17,météo idéale
2009-06-17,29,17,12,17,29,25,0.6,47,9.75,1004,25,28,14,23,113,116,200,0,6,17,météo favorable
2009-06-18,28,15,9,15,26,23,0.1,60,9.75,1002,25.375,27,15,21,113,113,116,0,6,17,météo idéale
2009-06-19,25,14,19,14,23,23,1.9,67,9.75,1003,43.5,24,13,18,200,116,116,0,4,16.6,météo favorable
2009-06-20,26,14,17,15,19,26,1.5,78,9.75,1004,27.375,26,14,16,116,200,113,0,5,17,météo correcte
2009-06-21,19,14,26,15,18,18,14.3,92,8,1005,61.125,19,17,17,116,122,119,0,5,13.5,météo défavorable
2009-06-22,17,13,23,13,13,17,0.8,96,8,999,94.375,17,16,12,122,122,116,0,3,12.7,météo défavorable
2009-06-23,23,14,37,14,22,23,0,47,9.875,1005,24.375,24,9,18,116,113,113,0,5,17,météo favorable
2009-06-24,24,15,15,15,23,24,0.1,46,9.75,1008,30.25,24,8,20,116,116,113,0,4,17,météo favorable
2009-06-25,26,12,23,14,25,26,0.6,47,9.875,1011,13.375,26,12,20,113,116,113,0,5,17,météo favorable
2009-06-26,26,13,16,13,24,23,0,36,10,1007,13,25,8,20,113,113,116,0,5,17,météo favorable
2009-06-27,18,13,19,13,17,17,0,47,10,1013,32.625,18,7,16,113,116,116,0,5,17,météo favorable
2009-06-28,24,10,8,10,24,23,0,51,10,1014,13,25,8,17,113,113,113,0,5,17,météo favorable
2009-06-29,25,10,9,12,23,23,0,52,10,1016,14.125,24,8,18,113,113,116,0,5,17,météo favorable
2009-06-30,26,14,25,15,23,20,0.9,42,9.875,1015,26.5,25,13,20,113,113,200,0,5,16.6,météo favorable
2009-07-01,24,13,12,13,22,22,0,85,8.875,1019,25.125,24,13,14,143,113,116,0,5,16.9,météo favorable
2009-07-02,25,13,7,13,22,21,0,47,9.75,1022,36.875,24,8,20,113,116,200,0,4,16.9,météo favorable
2009-07-03,22,12,9,14,19,21,1.8,55,10,1021,18.625,24,13,18,113,116,113,0,5,16.9,météo favorable
2009-07-04,23,10,13,10,21,21,0.6,61,9.75,1021,21.25,24,11,16,116,113,116,0,4,16.9,météo favorable
2009-07-05,22,9,11,13,21,22,0,47,10,1019,27.875,24,9,19,116,116,113,0,5,16.9,météo favorable
2009-07-06,25,10,10,12,24,24,0,45,10,1018,8,25,8,19,113,113,113,0,5,16.9,météo favorable
2009-07-07,16,12,20,14,16,12,0,91,10,1014,29.625,17,11,11,113,116,116,0,4,16.8,météo correcte
2009-07-08,21,11,18,11,21,20,1.2,88,7.5,1012,55.875,24,16,14,248,113,200,0,4,15.8,météo correcte
2009-07-09,15,11,28,13,14,12,5.9,95,6.375,1012,80.5,15,13,8,143,122,122,0,3,14.2,météo défavorable
2009-07-10,18,6,18,6,15,17,0,47,10,1019,17.5,18,6,10,113,113,113,0,4,16.8,météo favorable
2009-07-11,16,6,9,8,8,16,1.2,90,8.875,1021,34.625,16,7,7,119,116,113,0,3,15.8,météo correcte
2009-07-12,24,7,11,9,22,23,0,50,10,1023,8,24,9,18,113,113,113,0,5,16.8,météo favorable
2009-07-13,23,13,21,13,23,22,0,61,10,1018,21.25,25,14,18,116,113,113,0,5,16.7,météo favorable
2009-07-14,14,11,24,14,11,12,3.1,97,6.875,1013,88.125,14,13,8,248,122,122,0,3,12.5,météo défavorable
2009-07-15,18,7,22,7,16,18,0,56,10,1018,24.625,18,4,7,116,113,113,0,3,16.7,météo favorable
2009-07-16,23,3,9,8,21,23,0,38,10,1022,2.125,24,6,17,113,113,113,0,4,16.7,météo favorable
2009-07-17,27,10,10,11,26,25,0,49,10,1022,28.625,26,11,19,113,116,116,0,5,16.6,météo favorable
2009-07-18,30,16,17,16,28,29,0,46,10,1020,14.875,29,13,22,113,113,113,0,6,16.6,météo idéale
2009-07-19,27,20,21,20,27,24,0,48,10,1008,17.5,27,13,22,113,113,116,0,6,16.2,météo idéale
2009-07-20,19,14,30,15,16,19,0.4,80,9,1011,72.125,19,11,13,122,122,116,0,5,14.8,météo défavorable
