DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,6,8,7,19,8,0,36,10,1020,13.25,20,0,11,113,113,113,0,4,8.7,météo favorable
2009-01-02,18,7,9,8,18,9,0,39,10,1020,19.25,19,0,12,113,113,113,0,4,8.7,météo favorable
2009-01-03,15,8,9,9,13,10,0.1,51,10,1021,40.875,15,3,11,116,119,113,0,4,7,météo correcte
2009-01-04,15,8,12,10,15,8,0,55,10,1019,27.25,16,3,12,116,116,113,0,4,8.7,météo correcte
2009-01-05,16,5,12,6,16,6,0,42,10,1019,3.125,19,4,11,113,113,113,0,3,8.7,météo correcte
2009-01-06,17,5,7,6,17,8,0,51,10,1019,7.875,18,5,11,113,113,113,0,3,8.7,météo correcte
2009-01-07,17,5,6,7,17,9,0,45,10,1022,4.125,20,5,12,113,113,113,0,3,8.7,météo correcte
2009-01-08,17,6,7,7,17,9,0,42,10,1025,2.625,20,1,13,113,113,113,0,4,8.7,météo correcte
2009-01-09,18,6,8,7,18,11,0,43,10,1025,21.75,19,0,12,113,113,116,0,4,8.7,météo favorable
2009-01-10,18,6,12,8,18,9,0,36,10,1027,11.875,23,2,13,113,113,113,0,4,8.7,météo favorable
2009-01-11,18,6,7,7,18,9,0,32,10,1023,20.75,22,0,12,113,116,113,0,4,7.1,météo favorable
2009-01-12,18,7,9,7,18,8,0,31,10,1025,23.125,20,0,12,113,113,122,0,4,7.1,météo favorable
2009-01-13,17,6,11,7,17,11,0,37,10,1027,29.125,18,0,12,116,116,116,0,4,7.1,météo correcte
2009-01-14,19,5,13,7,19,13,0,39,10,1026,27.875,20,0,14,113,113,116,0,4,8.7,météo favorable
2009-01-15,21,9,8,11,21,14,0,38,10,1025,47.375,22,2,16,113,116,116,0,4,7.1,météo favorable
2009-01-16,14,10,11,11,14,11,9.9,88,8.375,1025,76.625,14,10,12,266,116,308,0,4,5.4,météo défavorable
2009-01-17,18,10,10,11,18,11,1.4,78,9.75,1023,29.375,19,10,14,113,113,113,0,3,8.7,météo favorable
2009-01-18,10,7,10,10,8,9,10.5,96,6,1022,59.875,11,9,9,296,308,143,0,2,3.8,météo défavorable
2009-01-19,16,6,10,6,16,9,0.1,64,10,1023,3.75,19,9,15,113,113,113,0,3,8.7,météo correcte
2009-01-20,19,6,9,7,19,9,0,44,10,1023,11.375,21,4,13,113,113,113,0,4,8.7,météo favorable
2009-01-21,20,7,10,9,20,10,0,42,10,1019,16.25,20,3,14,113,113,113,0,4,8.7,météo favorable
2009-01-22,21,8,7,9,21,10,0,50,10,1019,1.875,24,8,18,113,113,113,0,4,8.7,météo favorable
2009-01-23,21,8,9,9,21,12,0,46,10,1020,18.625,23,5,16,113,116,113,0,4,8.7,météo favorable
2009-01-24,23,12,3,13,23,14,0,47,10,1019,28.75,24,7,17,113,113,116,0,4,8.7,météo favorable
2009-01-25,16,9,13,13,12,11,7.4,88,9.375,1016,36.25,16,11,11,176,302,113,0,3,7.1,météo correcte
2009-01-26,19,10,10,12,19,12,0.1,56,10,1016,20,20,9,16,113,113,113,0,4,8.7,météo favorable
2009-01-27,18,9,6,10,18,11,0.2,58,10,1019,28.875,19,7,15,116,113,113,0,4,8.7,météo favorable
2009-01-28,20,7,5,9,20,11,0,47,10,1018,6.75,21,7,15,113,113,113,0,4,8.7,météo favorable
2009-01-29,20,8,10,10,20,11,0,46,10,1017,4.25,24,5,17,113,113,113,0,4,8.7,météo favorable
2009-01-30,19,8,10,9,19,11,0,46,10,1019,4,23,6,17,113,113,113,0,4,8.7,météo favorable
2009-01-31,20,7,13,8,20,10,0,31,10,1019,10.5,21,2,16,113,113,113,0,4,8.7,météo favorable
2009-02-01,21,8,9,9,21,11,0,28,10,1017,0.875,23,2,19,113,113,113,0,4,8.7,météo favorable
2009-02-02,20,7,5,9,20,10,0,33,10,1018,30.125,21,0,16,113,116,113,0,4,8.7,météo favorable
2009-02-03,21,10,5,11,21,13,0.4,44,9,1019,23.625,23,6,18,113,113,113,0,3,8.7,météo favorable
2009-02-04,21,8,10,10,21,12,0.7,36,9.875,1019,15.375,23,7,18,113,113,176,0,4,8.7,météo favorable
2009-02-05,12,8,14,11,10,9,7.3,88,9.375,1017,64.375,12,8,7,296,302,113,0,2,3.9,météo défavorable
2009-02-06,16,7,9,9,16,10,1,64,9.75,1023,18.75,17,8,15,386,176,113,0,3,8.7,météo correcte
2009-02-07,19,5,9,7,19,10,0,41,10,1023,15,20,4,16,116,113,113,0,4,8.7,météo favorable
2009-02-08,21,6,14,8,21,10,0,33,10,1021,6.5,24,2,19,113,113,113,0,4,8.7,météo favorable
2009-02-09,17,10,8,11,17,12,0,51,10,1021,40.5,17,6,14,116,119,113,0,4,5.6,météo correcte
2009-02-10,12,8,7,10,12,9,4.6,93,9.625,1017,44.5,13,10,11,299,293,116,0,4,5.6,météo défavorable
2009-02-11,18,8,7,10,18,11,0.1,62,10,1018,29.625,19,9,16,113,113,113,0,4,8.7,météo favorable
2009-02-12,18,11,4,11,18,12,2.5,74,8.75,1019,59.25,18,11,15,296,116,266,0,3,7.2,météo correcte
2009-02-13,16,10,6,10,16,11,6.6,76,7.375,1014,58.375,17,10,13,263,263,302,0,4,5.6,météo correcte
2009-02-14,18,8,13,10,18,11,2.1,64,9.75,1020,27.25,19,10,16,176,176,113,0,3,8.7,météo favorable
2009-02-15,19,7,14,8,19,9,0,40,10,1019,1.75,23,9,17,113,113,113,0,4,8.7,météo favorable
2009-02-16,20,6,9,8,20,11,0,43,10,1018,21.625,24,7,16,113,113,113,0,4,8.7,météo favorable
2009-02-17,21,9,8,11,21,11,0,33,10,1019,21.75,23,3,20,116,113,113,0,4,8.7,météo favorable
2009-02-18,22,8,14,10,22,12,0,33,10,1020,2.875,23,4,20,113,113,113,0,4,8.7,météo favorable
2009-02-19,22,9,17,11,22,12,0.5,34,9.375,1017,18.625,23,8,17,113,113,263,0,4,8.7,météo favorable
2009-02-20,21,10,3,11,21,13,0.5,62,10,1021,17.625,24,10,17,386,113,113,0,4,8.7,météo favorable
2009-02-21,21,9,12,11,21,14,0.1,43,10,1021,27.375,23,5,17,113,113,116,0,4,8.7,météo favorable
2009-02-22,19,10,9,12,15,11,2.2,83,8.625,1016,38.625,20,10,11,113,263,293,0,3,7.2,météo correcte
2009-02-23,18,11,3,12,18,14,3.1,78,9.5,1014,45.125,18,12,15,353,353,113,0,4,7.2,météo correcte
2009-02-24,22,10,11,13,22,14,1.5,52,9.875,1013,16.75,24,11,21,200,386,113,0,4,11.6,météo correcte
2009-02-25,20,9,12,11,20,13,0,30,10,1014,28.25,21,8,18,113,116,116,0,4,11.6,météo favorable
2009-02-26,22,8,17,11,22,12,0,28,10,1014,3.375,23,3,20,113,113,113,0,4,11.6,météo favorable
2009-02-27,23,7,18,11,23,13,0,23,10,1016,2.375,23,1,21,113,113,113,0,4,11.6,météo favorable
2009-02-28,22,8,17,10,22,13,0,21,10,1017,19.125,22,0,20,113,113,113,0,4,11.6,météo favorable
2009-03-01,22,12,12,14,22,15,0,27,10,1014,17.375,22,1,20,113,113,113,0,5,11.6,météo favorable
2009-03-02,27,12,11,16,27,18,0,31,10,1015,17.75,26,7,25,113,116,113,0,5,11.6,météo favorable
2009-03-03,27,15,21,18,27,17,0.3,41,9.625,1013,21.875,26,13,23,113,200,176,0,5,11.6,météo correcte
2009-03-04,27,13,10,16,27,17,0,31,10,1012,10.25,26,11,25,113,113,113,0,5,11.6,météo favorable
2009-03-05,26,12,13,15,26,16,0,26,10,1013,1.75,27,7,25,113,113,113,0,5,11.6,météo favorable
2009-03-06,26,11,11,14,26,16,0,23,10,1014,36.375,26,5,24,122,113,116,0,5,10.2,météo favorable
2009-03-07,25,12,13,15,25,16,0.3,27,9.375,1015,12.25,25,6,24,113,113,113,0,4,11.6,météo favorable
2009-03-08,23,11,10,14,23,13,0,25,10,1013,32.625,24,4,22,122,113,113,0,5,11.6,météo favorable
2009-03-09,24,11,8,14,24,15,0,22,10,1019,9.25,24,4,23,113,113,113,0,5,11.6,météo favorable
2009-03-10,26,10,16,14,26,16,0,20,10,1020,1.375,25,3,26,113,113,113,0,5,11.6,météo favorable
2009-03-11,28,10,17,14,28,17,0,14,10,1020,9.375,28,0,26,113,113,116,0,5,11.6,météo favorable
2009-03-12,29,11,14,16,29,16,0,15,10,1017,2.25,28,1,29,113,113,113,0,5,11.6,météo favorable
2009-03-13,30,13,11,17,30,17,0,13,10,1017,13.875,28,0,29,116,113,113,0,6,11.6,météo favorable
2009-03-14,30,13,10,18,30,18,0,18,10,1019,15.125,30,4,31,116,113,113,0,6,11.6,météo favorable
2009-03-15,30,13,14,18,30,17,0,18,10,1016,6.25,31,4,31,113,113,113,0,6,11.6,météo favorable
2009-03-16,29,15,13,18,29,19,0,21,10,1014,16.25,28,5,29,113,113,113,0,5,11.6,météo idéale
2009-03-17,29,15,14,18,29,18,0.8,29,10,1015,15.5,27,8,28,113,113,113,0,5,11.6,météo idéale
