DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,21,0,3,4,0.1,92,10,1028,45.75,4,2,-4,113,116,122,,,,météo très défavorable
2009-01-02,5,2,23,2,4,4,0.6,93,10,1029,50.75,5,2,-3,119,113,113,,,,météo très défavorable
2009-01-03,3,-2,20,0,2,0,0,87,10,1029,13.125,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-04,3,-2,12,-2,2,2,0.1,89,9.375,1028,34.625,3,0,-3,113,116,116,,,,météo très défavorable
2009-01-05,3,-1,27,1,3,1,0.6,93,9,1026,39.875,3,2,-7,119,116,113,,,,météo très défavorable
2009-01-06,1,-3,19,-3,0,0,0,86,10,1028,2.5,1,0,-9,113,113,113,,,,météo très défavorable
2009-01-07,2,-4,15,-4,1,2,0.7,89,8.375,1028,39.5,2,0,-8,113,122,263,,,,météo très défavorable
2009-01-08,5,1,12,1,4,2,0.1,93,10,1029,41.625,5,2,-3,116,113,116,,,,météo très défavorable
2009-01-09,3,-1,13,-1,1,1,0,92,10,1028,5.75,3,0,-5,113,113,113,,,,météo très défavorable
2009-01-10,5,-1,22,-1,3,4,0,92,10,1028,13.75,5,2,-4,113,116,113,,,,météo très défavorable
2009-01-11,10,6,44,6,9,9,0,80,10,1025,28.375,10,6,1,113,116,116,,,,météo défavorable
2009-01-12,11,10,49,10,11,11,6.4,94,5.625,1016,82.125,11,10,5,266,302,176,,,,météo défavorable
2009-01-13,8,4,19,7,8,6,0.7,94,10,1013,38.25,8,7,2,116,353,113,,,,météo très défavorable
2009-01-14,8,2,32,2,5,8,4.7,92,9.625,1014,52.25,8,7,-1,113,116,296,,,,météo très défavorable
2009-01-15,9,8,38,8,8,8,7.1,92,5.625,1010,96.5,9,7,3,266,296,296,,,,météo défavorable
2009-01-16,10,7,38,7,9,9,4.1,94,8.875,1012,71.375,10,8,4,113,119,266,,,,météo défavorable
2009-01-17,10,7,58,7,9,10,9.7,87,8.625,1010,62.25,10,7,3,353,116,293,,,,météo défavorable
2009-01-18,7,5,28,5,7,7,11.9,88,8.875,1000,68.625,7,5,0,386,113,116,,,,météo très défavorable
2009-01-19,8,4,38,4,7,7,18.1,97,6.375,994,81.375,8,5,-1,308,296,353,,,,météo très défavorable
2009-01-20,6,2,19,2,6,6,1.7,84,9.25,995,27.875,6,2,-2,200,113,113,,,,météo très défavorable
2009-01-21,8,3,40,3,4,7,10.2,95,7.625,1003,60.5,8,7,-1,176,122,302,,,,météo très défavorable
2009-01-22,10,6,34,10,8,8,28.6,94,7.5,990,78.25,10,10,2,308,119,263,,,,météo très défavorable
2009-01-23,7,4,41,7,7,6,21.7,92,7.5,987,60.75,7,6,1,266,263,113,,,,météo très défavorable
2009-01-24,7,4,35,4,6,6,1.4,86,9.875,993,60,7,3,1,122,116,116,,,,météo très défavorable
2009-01-25,9,6,28,6,8,8,17.5,89,8.75,984,48.25,9,5,1,299,113,176,,,,météo très défavorable
2009-01-26,8,3,21,5,7,6,0.6,93,10,1007,62.25,8,5,2,353,353,116,,,,météo très défavorable
2009-01-27,9,4,21,4,6,9,4.4,97,8.5,1011,59.25,9,9,1,113,122,302,,,,météo très défavorable
2009-01-28,10,5,9,8,9,8,10.8,97,5.875,1014,83.5,10,8,4,302,263,143,,,,météo très défavorable
2009-01-29,7,5,35,5,7,7,1.6,94,6,1014,90.125,7,6,1,266,266,122,,,,météo très défavorable
2009-01-30,8,6,33,6,8,8,7.2,95,8.375,1011,82.75,8,7,2,296,296,116,,,,météo très défavorable
2009-01-31,8,6,34,6,7,7,0.3,81,9.375,1007,48.125,8,4,1,116,116,116,,,,météo très défavorable
2009-02-01,5,-1,38,2,3,1,0,82,10,1008,43,5,2,-7,113,116,119,,,,météo très défavorable
2009-02-02,0,-2,32,-2,0,0,3.2,90,9,1006,77.625,0,0,-9,116,326,332,,,,météo très défavorable
2009-02-03,4,0,26,0,3,3,5.8,88,8.25,994,51,4,1,-6,323,179,179,,,,météo très défavorable
2009-02-04,5,2,34,2,4,4,6,94,7.875,993,77.625,5,3,-3,353,263,317,,,,météo très défavorable
2009-02-05,4,2,21,2,4,3,16.7,98,5.625,989,91.375,4,3,-2,296,293,266,,,,météo très défavorable
2009-02-06,3,1,45,1,2,2,26.3,95,5.125,994,71.75,3,2,-6,227,227,179,,,,météo très défavorable
2009-02-07,4,1,28,1,3,3,0.2,91,10,1003,45.125,4,2,-5,116,119,116,,,,météo très défavorable
2009-02-08,5,-1,26,-1,3,5,3.1,94,9.75,1004,53.625,5,4,-4,116,119,176,,,,météo très défavorable
