DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-3,4,-3,5,-1,0,81,10,1032,17.5,6,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,4,-1,13,2,4,-0,3.9,95,7.75,1021,50.25,4,2,-1,122,113,143,0,1,8.7,météo très défavorable
2009-01-03,2,1,13,2,2,1,6.3,98,5.25,1021,97.5,2,2,-2,143,122,248,0.9,1,3.6,météo très défavorable
2009-01-04,2,0,11,1,2,0,0,95,6,1019,96.875,2,1,-2,122,122,143,0,1,3.6,météo très défavorable
2009-01-05,2,-2,10,-2,2,0,1.2,96,7.875,1017,61.125,2,1,-3,116,119,143,0,1,5.3,météo très défavorable
2009-01-06,4,-1,10,-1,4,2,0.5,96,6.875,1020,53.75,5,3,-1,116,116,143,0,1,7,météo très défavorable
2009-01-07,3,1,8,1,3,2,0.4,100,4.5,1023,84.75,3,3,1,119,143,248,0,1,3.6,météo très défavorable
2009-01-08,4,2,4,2,4,3,1.2,94,4.625,1027,79,5,3,3,143,116,143,0,1,5.3,météo très défavorable
2009-01-09,3,-1,14,1,1,-1,2.4,95,4.875,1035,72.75,3,2,-3,143,116,143,1.1,1,7,météo très défavorable
2009-01-10,4,-2,7,-2,4,1,0,93,6,1031,23.75,4,2,0,116,113,143,0,1,8.7,météo très défavorable
2009-01-11,3,-1,8,-1,3,2,0.2,89,8.75,1037,63.875,3,1,0,116,122,122,0,1,3.6,météo très défavorable
2009-01-12,5,-1,3,0,5,-1,0,84,10,1038,31,6,1,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-13,4,0,9,1,4,3,0.9,92,8.875,1034,53.25,4,2,0,113,116,143,0,1,7,météo très défavorable
2009-01-14,6,3,7,4,6,6,7.7,98,3.625,1026,100,7,6,4,248,143,248,0,1,3.7,météo très défavorable
2009-01-15,12,3,5,4,12,7,0,96,4,1021,66.25,13,10,9,248,116,248,0,1,8.7,météo très défavorable
2009-01-16,10,4,18,6,10,5,0.3,85,7.625,1020,42.5,10,7,6,143,116,113,0,1,8.7,météo très défavorable
2009-01-17,7,0,14,0,7,0,0,74,10,1026,4.5,7,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,8,-0,3,-0,8,1,0,76,10,1026,24.75,9,0,4,116,116,113,0,1,8.7,météo très défavorable
2009-01-19,12,1,6,2,12,5,0,88,10,1018,8.875,12,6,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,13,3,8,3,13,7,0,83,7.75,1016,18.5,14,8,9,113,113,143,0,1,8.7,météo correcte
2009-01-21,12,6,21,8,12,12,6,98,5,1014,96.25,13,12,8,248,122,122,0,1,3.7,météo défavorable
2009-01-22,14,11,14,11,14,13,5.1,93,7.375,1013,88.25,14,12,12,248,119,122,0,1,3.7,météo défavorable
2009-01-23,13,7,10,11,12,8,5,87,8.5,1001,50.125,13,12,11,143,116,116,0,1,8.7,météo correcte
2009-01-24,12,5,10,6,12,8,0.3,92,4.125,996,44,12,8,9,248,116,143,0,1,7,météo très défavorable
2009-01-25,14,8,14,10,14,9,1.9,89,5.875,997,51.375,14,10,11,248,116,143,0,1,8.7,météo correcte
2009-01-26,13,6,12,6,13,7,0,78,9,1011,17.25,13,8,10,116,113,113,0,1,8.7,météo correcte
2009-01-27,13,4,27,4,13,11,4.5,91,8.5,1011,51.125,13,10,9,143,119,122,0,1,5.4,météo correcte
2009-01-28,12,5,7,7,12,6,1.3,76,9.875,1005,36.5,12,7,10,119,113,113,0,1,8.7,météo très défavorable
2009-01-29,11,3,7,3,11,6,0.6,78,9.875,1010,23.75,11,5,8,116,113,116,0,1,8.7,météo très défavorable
2009-01-30,8,4,8,5,8,5,0.7,85,8,1013,61,9,5,5,119,116,116,0,1,7.1,météo très défavorable
2009-01-31,5,3,8,4,5,4,3.4,90,5.875,1016,94.625,5,4,3,122,122,143,0,1,3.8,météo très défavorable
2009-02-01,6,3,15,4,6,4,1.3,90,6,1019,96.625,6,4,3,122,122,122,0,1,3.8,météo très défavorable
2009-02-02,5,4,12,4,4,5,2.5,94,4.875,1022,97.125,5,5,2,122,122,143,0,1,3.8,météo très défavorable
2009-02-03,9,5,8,6,7,8,1.5,96,2.5,1021,98.625,9,9,6,143,122,248,0,1,3.8,météo très défavorable
2009-02-04,15,9,13,10,15,10,0.1,81,6.25,1012,48.125,15,11,14,248,113,113,0,1,8.7,météo correcte
2009-02-05,16,7,12,7,16,9,0,75,7,1011,8.625,16,9,12,143,113,113,0,1,8.7,météo correcte
2009-02-06,14,5,10,5,14,9,0,73,7.75,1011,36.375,14,9,11,116,116,143,0,1,8.7,météo correcte
2009-02-07,14,5,14,6,14,10,0,88,5,1008,69.875,14,10,11,248,116,248,0,1,7.1,météo très défavorable
2009-02-08,15,7,13,10,15,9,1.5,73,7.625,1001,28,15,9,12,143,113,113,0,1,8.7,météo correcte
2009-02-09,12,4,16,5,12,6,0,66,10,1008,20.375,12,6,8,113,116,113,0,1,8.7,météo très défavorable
2009-02-10,11,1,10,1,11,5,0,56,10,1013,7.75,11,4,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-11,12,3,14,4,12,8,2.5,94,7.5,1010,35,12,8,8,113,116,143,0,1,7.1,météo très défavorable
2009-02-12,8,3,11,5,8,4,0.8,75,8.125,1002,59,8,5,4,116,119,200,0,1,6.9,météo très défavorable
2009-02-13,7,0,12,1,7,2,0,61,10,1007,40.875,7,0,2,119,113,116,0,1,10.8,météo très défavorable
2009-02-14,5,-0,16,-0,5,2,0.5,53,9.375,1010,50,5,0,-2,116,113,116,0.5,1,10,météo très défavorable
2009-02-15,3,-1,15,-1,3,-1,1.2,76,8.375,1018,57.125,3,0,-4,119,116,116,1,1,10.1,météo très défavorable
2009-02-16,5,-2,15,-1,5,-1,0,46,10,1021,15.375,5,0,1,113,113,113,0,1,10.8,météo très défavorable
2009-02-17,7,-3,7,-1,7,-0,0,47,10,1021,17.875,7,0,4,113,116,116,0,1,10.9,météo très défavorable
2009-02-18,7,-1,9,1,7,5,2.3,90,8.75,1015,66.375,7,4,3,116,122,143,0,1,7,météo très défavorable
2009-02-19,4,-3,26,4,3,-2,1.3,92,6.375,1010,61.125,5,5,-2,248,119,113,0,1,8.5,météo très défavorable
2009-02-20,5,-2,26,-1,5,0,0,59,10,1020,45,5,0,-4,116,119,116,0,1,8.5,météo très défavorable
2009-02-21,6,-2,16,-1,6,1,0,52,10,1023,25.375,7,0,-1,113,116,113,0,1,11,météo très défavorable
2009-02-22,1,-1,10,-0,1,-1,3.7,94,5,1022,76,1,0,-3,122,122,143,3.1,1,7,météo très défavorable
2009-02-23,5,-2,4,-1,5,-1,0,55,10,1018,20,6,0,4,113,113,113,0,1,11,météo très défavorable
2009-02-24,8,-2,6,1,8,1,0,59,10,1019,25.625,9,0,5,113,116,116,0,1,11,météo très défavorable
2009-02-25,9,0,7,2,9,2,0,52,10,1023,42.625,9,0,6,116,116,116,0,1,11.1,météo très défavorable
2009-02-26,8,-1,12,0,8,2,0,51,10,1024,6.25,8,0,2,113,113,113,0,1,11.1,météo très défavorable
2009-02-27,9,-1,7,0,9,2,0,48,10,1018,26.25,10,0,5,116,113,113,0,1,11.1,météo très défavorable
2009-02-28,10,1,25,2,10,4,0,50,10,1021,7.375,10,0,4,113,113,113,0,1,11.1,météo très défavorable
2009-03-01,15,2,13,4,15,8,0,55,10,1022,15.375,15,6,13,113,113,113,0,1,11.2,météo correcte
2009-03-02,16,7,9,7,16,9,0,52,10,1019,36,16,6,12,113,116,116,0,1,11.2,météo correcte
2009-03-03,13,8,12,9,13,9,0.7,78,8.75,1017,72.875,13,9,12,122,116,248,0,1,7.3,météo défavorable
2009-03-04,12,9,13,9,12,10,0.6,89,6,1018,90.375,12,9,10,143,119,122,0,1,5.8,météo défavorable
2009-03-05,14,10,39,11,14,11,8,94,9.5,1010,67.75,14,11,8,122,116,116,0,1,10.2,météo défavorable
2009-03-06,14,8,21,9,14,10,4,90,8.375,996,41.625,14,10,9,113,116,200,0,1,10.2,météo correcte
2009-03-07,13,6,10,7,13,7,0.5,71,6.625,999,52.75,13,7,12,143,116,200,0,1,10.2,météo correcte
2009-03-08,13,5,26,6,13,7,0,62,9,1009,16.25,13,5,9,113,113,113,0,1,11.6,météo correcte
2009-03-09,15,3,9,5,15,8,0,55,10,1010,15.125,15,6,12,113,116,116,0,1,11.6,météo correcte
