DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,23,17,22,24,24,4.6,86,9.25,1015,35.125,27,21,23,353,113,176,,,,météo favorable
2009-01-02,24,23,23,23,24,24,25.2,89,7.75,1017,53.5,26,21,23,353,356,356,,,,météo très défavorable
2009-01-03,25,24,34,23,24,24,0,81,10,1019,56.25,27,21,24,119,119,116,,,,météo correcte
2009-01-04,25,24,28,23,25,25,0.1,79,10,1019,67.625,27,20,24,119,119,116,,,,météo défavorable
2009-01-05,26,24,19,23,25,25,0.1,78,10,1020,40,27,20,24,119,116,113,,,,météo favorable
2009-01-06,26,24,14,22,25,25,0,76,10,1021,5.625,27,20,24,113,113,113,,,,météo idéale
2009-01-07,26,24,24,22,25,25,0.3,80,10,1020,45.625,28,21,24,116,119,116,,,,météo correcte
2009-01-08,26,24,23,22,25,25,0,77,10,1018,51.25,28,21,24,116,119,116,,,,météo correcte
2009-01-09,27,21,7,21,26,26,0,85,10,1016,10.125,29,20,21,113,113,113,,,,météo idéale
2009-01-10,26,24,20,22,25,25,0.4,81,9.875,1016,12.125,28,21,24,113,113,113,,,,météo idéale
2009-01-11,24,22,21,21,24,24,9.7,84,9.125,1016,61.875,26,19,22,356,116,119,,,,météo correcte
2009-01-12,25,18,9,19,23,24,0,80,10,1017,16.5,26,18,18,113,113,113,,,,météo idéale
2009-01-13,26,24,19,22,26,26,0.1,79,10,1016,24.125,28,21,24,116,113,116,,,,météo idéale
2009-01-14,27,24,24,23,26,26,0.2,84,9.875,1015,15.25,29,21,24,113,113,113,,,,météo idéale
2009-01-15,27,25,27,24,26,26,1.6,79,9.875,1014,37.75,29,22,25,353,353,113,,,,météo correcte
2009-01-16,25,23,31,21,24,24,7.4,83,9.75,1011,70.625,27,22,23,116,353,353,,,,météo défavorable
2009-01-17,22,21,22,20,21,21,0.6,62,9.875,1018,7.625,24,15,21,113,113,113,,,,météo favorable
2009-01-18,22,20,13,18,21,21,0,62,10,1020,15.375,25,14,20,113,113,113,,,,météo favorable
2009-01-19,24,19,13,19,23,24,0,68,10,1019,0.875,25,16,19,113,113,113,,,,météo idéale
2009-01-20,24,22,27,21,23,23,0.5,76,10,1021,25.125,25,17,22,116,113,113,,,,météo idéale
2009-01-21,22,21,22,20,22,22,0.1,71,10,1022,55.125,25,17,21,119,116,116,,,,météo correcte
2009-01-22,24,22,26,21,23,23,0,72,10,1022,51.25,26,17,22,119,116,113,,,,météo favorable
2009-01-23,24,23,26,22,24,24,0.2,74,10,1022,72.5,26,19,23,119,122,119,,,,météo défavorable
2009-01-24,25,23,26,22,25,25,0.1,75,10,1021,23,27,19,23,113,113,113,,,,météo idéale
2009-01-25,25,23,21,22,24,24,0.2,75,9.875,1021,33.25,26,18,23,116,116,116,,,,météo favorable
2009-01-26,25,20,16,19,25,23,4.8,82,9.5,1018,34.25,27,20,20,113,113,353,,,,météo favorable
2009-01-27,23,21,13,19,22,22,3,69,8.875,1017,46.625,25,16,21,119,119,113,,,,météo correcte
2009-01-28,22,19,9,19,21,22,0,68,10,1018,3,25,15,19,113,113,113,,,,météo favorable
2009-01-29,24,22,20,20,23,23,0.8,76,9.75,1020,17,26,19,22,113,113,176,,,,météo idéale
2009-01-30,25,23,19,22,24,24,1.9,82,9.5,1020,21.625,27,20,23,176,176,113,,,,météo favorable
2009-01-31,25,23,21,21,24,24,0.6,78,9.75,1020,21,26,19,23,113,113,113,,,,météo idéale
2009-02-01,24,23,20,22,24,24,0,75,10,1020,7.25,26,19,23,113,113,113,,,,météo idéale
2009-02-02,24,22,30,21,23,23,0.2,80,9,1022,44.375,26,20,22,116,116,119,,,,météo favorable
2009-02-03,23,22,31,21,23,23,1.2,80,10,1021,85.375,25,19,22,122,122,116,,,,météo défavorable
2009-02-04,24,22,26,21,23,23,0.5,81,10,1019,72.25,26,19,22,122,119,116,,,,météo défavorable
