DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,22,9,22,28,28,29.1,93,7,1009,54.5,36,27,22,176,176,356,,,,météo très défavorable
2009-01-02,26,24,11,24,26,26,60.8,95,5.5,1010,89.75,31,25,24,356,356,356,,,,météo très défavorable
2009-01-03,26,25,13,25,25,25,67.5,95,5,1010,99.625,29,25,25,356,356,356,,,,météo très défavorable
2009-01-04,27,23,8,23,27,27,29.7,94,8.125,1010,68.25,32,26,23,353,353,353,,,,météo très défavorable
2009-01-05,30,23,8,23,30,27,10.2,92,9,1010,33.625,37,26,23,176,176,176,,,,météo correcte
2009-01-06,29,24,5,24,29,27,15.7,92,8.875,1010,53,36,27,24,353,353,356,,,,météo défavorable
2009-01-07,31,21,3,21,31,28,18.5,93,8.75,1011,47.25,39,27,21,353,353,356,,,,météo très défavorable
2009-01-08,30,21,5,21,30,27,25.1,91,7.875,1012,47.25,38,27,21,176,176,356,,,,météo très défavorable
2009-01-09,29,23,4,23,28,27,27.2,92,8,1011,61.625,36,27,23,293,353,356,,,,météo très défavorable
2009-01-10,30,19,10,19,30,27,9.4,91,8.875,1011,28.5,36,26,19,113,113,356,,,,météo correcte
2009-01-11,27,24,13,24,26,26,38.2,94,6.875,1012,74.125,31,26,24,356,356,356,,,,météo très défavorable
2009-01-12,26,24,14,24,25,25,61.7,95,5.875,1013,92.125,29,25,24,356,356,356,,,,météo très défavorable
2009-01-13,27,24,13,24,26,26,60.3,94,6.125,1013,82.375,32,26,24,356,356,356,,,,météo très défavorable
2009-01-14,26,24,14,24,25,25,63.2,96,5.5,1013,99.75,29,25,24,356,356,359,,,,météo très défavorable
2009-01-15,25,24,25,24,25,25,76.8,95,5.25,1013,100,28,24,24,356,356,308,,,,météo très défavorable
2009-01-16,25,24,20,24,25,25,103,95,5.875,1013,100,28,24,24,302,308,302,,,,météo très défavorable
2009-01-17,27,24,10,24,26,26,25.9,95,8.5,1012,78.625,32,26,24,353,353,356,,,,météo très défavorable
2009-01-18,29,22,8,22,29,26,19.6,93,8.5,1011,45.625,36,26,22,176,176,356,,,,météo très défavorable
2009-01-19,30,22,7,22,30,27,19.9,92,7.5,1011,55.25,37,26,22,353,116,356,,,,météo très défavorable
2009-01-20,28,24,5,24,27,28,55,93,6.375,1011,64,35,27,24,356,353,356,,,,météo très défavorable
2009-01-21,30,21,4,21,30,27,21.1,92,8.125,1011,43.5,38,27,21,116,176,356,,,,météo très défavorable
2009-01-22,31,20,6,20,31,27,13.4,92,9.125,1011,41.875,38,26,20,176,113,176,,,,météo défavorable
2009-01-23,29,21,7,21,29,27,15.9,92,8.375,1011,31.875,36,26,21,176,176,356,,,,météo défavorable
2009-01-24,29,21,7,21,29,27,14.3,92,8.875,1011,57.75,35,26,21,116,119,356,,,,météo défavorable
2009-01-25,30,22,9,22,30,26,15.7,91,8.5,1011,44.375,36,26,22,116,113,356,,,,météo défavorable
2009-01-26,29,20,8,20,29,26,28.4,90,8.375,1011,54.875,36,26,20,353,176,356,,,,météo très défavorable
2009-01-27,30,21,9,21,30,27,23.2,90,8.25,1011,37.5,37,26,21,116,113,176,,,,météo très défavorable
2009-01-28,30,21,10,21,30,27,5.2,90,9.5,1010,24.25,36,26,21,113,113,176,,,,météo favorable
2009-01-29,30,21,11,21,30,27,1.7,90,9.375,1010,19.5,35,25,21,113,113,113,,,,météo favorable
2009-01-30,29,20,8,20,29,27,12,91,7.625,1010,31.75,36,26,20,176,176,356,,,,météo correcte
2009-01-31,29,25,13,25,29,26,10.5,90,8.75,1011,29.75,34,26,25,116,176,176,,,,météo correcte
2009-02-01,29,22,14,22,28,28,8.9,92,8.875,1012,35.25,35,27,22,116,113,356,,,,météo correcte
2009-02-02,27,24,14,24,26,26,19.8,93,8.875,1011,68.625,31,25,24,353,353,356,,,,météo très défavorable
2009-02-03,27,24,14,24,26,26,34.2,94,6.375,1010,84.625,31,25,24,266,356,356,,,,météo très défavorable
2009-02-04,27,23,12,23,26,26,28.2,93,7.875,1010,62,32,26,23,353,353,356,,,,météo très défavorable
2009-02-05,27,22,9,22,26,26,8.5,94,9.375,1010,46.625,31,25,22,353,353,353,,,,météo correcte
2009-02-06,25,21,9,21,24,24,5.7,88,7.625,1009,45.125,27,23,21,116,263,263,,,,météo correcte
2009-02-07,28,20,7,20,28,26,19.4,88,6.5,1010,55.375,33,25,20,119,263,356,,,,météo très défavorable
2009-02-08,30,23,7,23,30,27,16.8,90,8.5,1012,37.25,36,26,23,116,113,356,,,,météo très défavorable
2009-02-09,30,19,13,19,30,26,9.5,88,9.125,1012,26.125,34,25,19,113,113,356,,,,météo correcte
2009-02-10,29,22,9,22,29,26,14,91,7.5,1012,55,35,26,22,263,116,356,,,,météo défavorable
2009-02-11,28,24,10,24,27,27,16.5,93,7.25,1011,61.375,33,26,24,353,176,356,,,,météo très défavorable
2009-02-12,25,24,14,24,25,25,191.6,96,5.625,1009,95,29,24,24,302,302,308,,,,météo très défavorable
2009-02-13,25,23,10,23,25,25,165.5,96,5,1009,92,28,24,23,308,359,302,,,,météo très défavorable
2009-02-14,29,21,9,21,29,25,12.4,92,8.625,1010,43.5,33,25,21,116,116,353,,,,météo correcte
2009-02-15,28,22,5,22,28,26,6.9,91,8.125,1011,51.375,33,25,22,119,116,353,,,,météo favorable
2009-02-16,29,21,8,21,29,27,14.4,90,7.875,1011,36.125,36,26,21,176,176,356,,,,météo défavorable
2009-02-17,31,21,8,21,31,27,6.3,88,9.375,1011,18,38,26,21,113,113,176,,,,météo favorable
2009-02-18,30,19,10,19,30,27,11.2,88,8.875,1011,26.875,36,26,19,116,113,356,,,,météo correcte
2009-02-19,30,19,10,19,30,28,7.9,89,9.125,1011,15,36,26,19,113,113,176,,,,météo favorable
2009-02-20,30,20,12,20,30,27,7.8,88,8.875,1012,22.75,36,26,20,113,113,356,,,,météo favorable
2009-02-21,30,20,13,20,30,27,9.8,89,9,1012,24.875,37,26,20,116,176,356,,,,météo correcte
2009-02-22,30,22,11,22,30,27,3.4,89,9.625,1010,14.25,36,25,22,113,113,176,,,,météo favorable
2009-02-23,30,20,13,20,30,27,4.1,87,9.75,1010,17.5,35,25,20,113,113,353,,,,météo favorable
2009-02-24,30,21,14,21,30,26,8.9,87,9,1010,27.625,35,26,21,113,116,356,,,,météo correcte
2009-02-25,27,21,11,21,27,23,32.2,93,7.75,1010,51.375,30,23,21,113,263,308,,,,météo très défavorable
2009-02-26,30,23,10,23,30,27,28.7,91,7.625,1010,34.875,37,26,23,356,176,386,,,,météo très défavorable
2009-02-27,30,21,11,21,30,26,6.8,87,9.375,1011,21.625,35,25,21,113,116,176,,,,météo favorable
2009-02-28,29,21,13,21,29,26,8.3,89,9.25,1011,25.125,35,26,21,113,176,176,,,,météo correcte
2009-03-01,29,22,10,22,28,27,9.2,88,9.125,1011,25.875,36,26,22,116,113,356,,,,météo correcte
2009-03-02,30,21,12,21,30,26,7,89,9.375,1011,18.5,35,25,21,113,113,176,,,,météo favorable
2009-03-03,31,19,10,19,31,27,7.6,89,9.5,1012,18,38,26,19,113,113,353,,,,météo favorable
2009-03-04,29,19,11,19,29,28,7.8,89,9.125,1012,27.125,37,27,19,119,176,176,,,,météo favorable
2009-03-05,31,20,11,20,31,27,1.7,88,9.75,1012,16.875,36,25,20,113,113,176,,,,météo favorable
