DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,9,8,9,18,11,0,36,10,1018,25.5,19,0,15,116,116,113,0,1,7.1,météo favorable
2009-01-02,19,8,7,9,19,12,0,37,10,1019,7.75,21,1,16,113,113,113,0,1,8.7,météo favorable
2009-01-03,18,9,18,9,18,12,0,46,10,1019,34.5,18,4,13,113,113,116,0,1,8.7,météo favorable
2009-01-04,16,10,8,10,16,12,0,58,10,1018,20.25,17,6,14,116,113,113,0,1,8.7,météo correcte
2009-01-05,17,7,13,8,17,11,0,41,10,1019,3.375,18,6,14,113,113,113,0,1,8.7,météo correcte
2009-01-06,18,7,7,7,18,11,0,36,10,1018,2,20,1,15,113,113,113,0,1,8.7,météo favorable
2009-01-07,18,8,10,8,18,12,0,42,10,1022,2.25,19,3,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,18,8,9,8,18,12,0,41,10,1025,0.625,21,3,16,113,113,113,0,1,8.7,météo favorable
2009-01-09,17,8,10,9,17,11,0,44,10,1024,14.25,17,2,15,113,116,113,0,1,8.7,météo correcte
2009-01-10,19,7,10,8,19,11,0,41,10,1026,8,19,6,14,113,113,116,0,1,8.7,météo favorable
2009-01-11,18,8,9,8,18,11,0,38,10,1023,14.5,19,1,15,113,116,113,0,1,8.7,météo favorable
2009-01-12,19,7,6,8,19,11,0,35,10,1024,9.125,19,0,15,113,116,113,0,1,8.7,météo favorable
2009-01-13,17,8,13,9,17,12,0.6,49,9.375,1026,33.25,17,6,14,113,119,263,0,1,7.1,météo correcte
2009-01-14,19,9,8,9,19,14,0,45,10,1026,35.25,20,5,16,113,116,119,0,1,8.7,météo favorable
2009-01-15,20,11,7,11,20,15,0.2,47,9,1024,65.75,20,8,16,113,122,266,0,1,5.4,météo défavorable
2009-01-16,14,12,8,12,14,12,5,88,7.875,1024,89.5,14,11,13,296,263,266,0,1,3.8,météo défavorable
