DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-5,12,-4,-2,-2,9,99,4.75,1030,81.375,0,0,-7,122,143,260,7.6,2,3.4,météo très défavorable
2009-01-02,-1,-7,13,-5,-1,-6,0,83,8.75,1024,30.875,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-7,-10,17,-10,-7,-9,0.2,97,8.125,1024,76.625,0,0,-16,260,119,119,0.2,1,3.4,météo très défavorable
2009-01-04,-7,-14,12,-12,-7,-12,0.1,98,4.25,1020,63.125,0,0,-15,260,143,260,0.1,1,3.4,météo très défavorable
2009-01-05,-1,-17,8,-15,-1,-10,0,97,7,1018,11.125,0,0,-14,113,113,143,0,2,8.7,météo très défavorable
2009-01-06,-5,-12,8,-12,-5,-11,0,99,7.5,1021,51.25,0,0,-16,119,113,260,0,2,6.9,météo très défavorable
2009-01-07,-0,-14,13,-9,-0,-2,1.4,98,7.75,1021,42.875,0,0,-7,113,116,260,1.2,2,6.9,météo très défavorable
2009-01-08,-1,-10,16,-7,-6,-9,5.2,99,2.375,1031,89,0,0,-16,260,122,260,4.4,1,3.4,météo très défavorable
2009-01-09,-1,-11,9,-11,-1,-6,0,99,3.25,1033,39.625,0,0,-9,113,143,260,0,1,6.9,météo très défavorable
2009-01-10,-3,-10,14,-9,-3,-7,0,99,3.25,1032,43.125,0,0,-12,143,260,116,0,1,5.2,météo très défavorable
2009-01-11,-1,-9,13,-9,-1,-7,0,99,6.75,1036,37.375,0,0,-13,116,143,119,0,2,6.9,météo très défavorable
2009-01-12,-1,-14,9,-11,-1,-5,0,97,7.5,1036,39.5,0,0,-9,113,260,116,0,2,5.2,météo très défavorable
2009-01-13,1,-9,13,-4,0,0,4.8,99,8.25,1030,67.5,1,1,-4,113,248,122,0,2,5.2,météo très défavorable
2009-01-14,2,1,17,1,1,1,16.9,100,6.25,1016,100,2,2,-3,248,248,122,0,1,3.4,météo très défavorable
2009-01-15,2,-0,7,1,2,1,1.7,100,2.875,1022,100,2,2,-2,248,122,248,0,1,3.4,météo très défavorable
2009-01-16,1,-5,11,-0,1,-5,0.1,98,1,1027,72,1,1,-9,260,143,260,0,1,3.4,météo très défavorable
2009-01-17,3,-7,7,-7,3,-2,0,92,8,1027,28.25,3,0,-5,113,119,113,0,1,7,météo très défavorable
2009-01-18,2,-2,24,-0,1,2,0.4,98,7.375,1025,70,2,2,-4,119,116,119,0,1,3.5,météo très défavorable
2009-01-19,5,2,17,2,5,3,0.7,99,8,1015,82.25,5,5,-1,122,119,119,0,1,3.5,météo très défavorable
2009-01-20,6,4,25,5,6,5,1.6,96,6.75,1009,73.5,6,5,-0,119,119,119,0,1,5.2,météo très défavorable
2009-01-21,7,6,19,7,7,6,11,99,9,1004,96.75,7,7,3,122,122,122,0,2,3.5,météo très défavorable
2009-01-22,6,3,11,5,3,3,8.5,99,4.125,1007,100,6,6,0,248,143,248,0,1,3.5,météo très défavorable
2009-01-23,5,0,12,0,5,4,1.8,98,3.875,1000,90.875,5,4,0,248,116,248,0,1,5.2,météo très défavorable
2009-01-24,3,2,9,2,3,2,8,99,3.625,991,92.875,3,3,0,248,248,248,0,1,3.5,météo très défavorable
2009-01-25,2,-3,14,0,-2,-3,10,99,5,1001,99.5,2,2,-7,248,122,260,3.4,1,3.5,météo très défavorable
2009-01-26,3,-3,12,-1,3,3,1.2,99,5.125,1005,74.625,4,3,-1,116,119,248,0,1,3.5,météo très défavorable
2009-01-27,3,2,18,3,3,2,9.2,99,5.5,1004,97.125,4,3,-1,248,200,248,0,1,3.5,météo très défavorable
2009-01-28,1,-3,14,-0,1,-3,1,97,3,1008,99.875,1,1,-7,260,143,122,0.7,1,3.5,météo très défavorable
