DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,18,-1,2,0,0,91,10,1032,35.5,2,0,-6,116,113,116,0,2,7.1,météo très défavorable
2009-01-02,3,-1,20,2,3,0,0,92,10,1035,39,3,1,-3,116,116,113,0,2,6.7,météo très défavorable
2009-01-03,2,-2,13,-2,2,0,0,86,10,1034,32.625,2,0,-3,113,116,119,0,2,7.6,météo très défavorable
2009-01-04,4,1,15,2,4,4,0,93,10,1025,81.375,4,3,-1,122,116,119,0,1,6.7,météo très défavorable
2009-01-05,3,-1,16,0,2,-1,0.1,91,9.875,1030,16.625,3,2,-5,113,113,113,0,1,7.6,météo très défavorable
2009-01-06,2,-1,28,0,2,1,0.5,84,9,1030,50.625,2,0,-5,116,122,116,0,2,4.8,météo très défavorable
2009-01-07,6,3,10,5,5,5,1.2,98,5.375,1025,100,6,5,2,122,248,122,0,1,2.9,météo très défavorable
2009-01-08,6,2,23,3,3,2,0,95,10,1026,44.375,6,5,-2,119,116,113,0,2,6.8,météo très défavorable
2009-01-09,4,2,26,2,4,4,0.1,93,10,1025,52.625,4,3,-2,113,122,116,0,2,2.9,météo très défavorable
2009-01-10,7,3,53,4,6,6,2,93,9.875,1021,87.375,7,6,-1,119,122,122,0,3,2.9,météo très défavorable
2009-01-11,10,7,63,8,9,10,17.8,94,8.75,1008,97.25,10,8,3,122,122,122,0,2,2.9,météo très défavorable
2009-01-12,9,5,37,7,7,6,1.2,91,9.875,1000,58.875,9,8,2,116,116,116,0,2,6.8,météo très défavorable
2009-01-13,6,3,17,5,6,4,0,90,10,1008,49.5,6,4,1,116,116,116,0,1,7.8,météo très défavorable
2009-01-14,4,1,34,1,4,2,0.4,93,8,1010,61.125,4,3,-2,113,122,122,0,2,4.9,météo très défavorable
2009-01-15,8,6,48,8,8,8,0.9,94,9.875,1002,100,8,7,2,122,122,122,0,2,2.9,météo très défavorable
