DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-18,17,-11,-8,-16,0.1,95,8.375,1030,28.25,0,0,-20,116,113,113,0.1,1,8.7,météo très défavorable
2009-01-02,0,-19,7,-10,0,-5,0,96,8,1027,19.125,0,0,-11,113,143,143,0,2,8.7,météo très défavorable
2009-01-03,2,-7,10,-2,2,1,0.8,100,2.625,1025,69.5,2,2,-2,116,248,248,0,1,3.5,météo très défavorable
2009-01-04,2,1,15,1,2,1,2.9,100,5.75,1020,79.375,2,2,-3,119,248,119,0,1,3.5,météo très défavorable
2009-01-05,4,1,16,2,4,3,1,99,4.125,1018,78.875,4,3,-1,119,143,119,0,1,3.5,météo très défavorable
2009-01-06,5,2,15,3,5,3,1.9,96,6.375,1016,71.75,5,4,0,248,200,116,0,1,7,météo très défavorable
2009-01-07,4,-2,17,4,4,-1,2.9,93,8.75,1022,38.75,4,3,-4,143,116,113,0,1,7,météo très défavorable
2009-01-08,5,-8,6,-2,5,-1,0,96,8,1023,15.875,5,2,-2,116,113,143,0,2,8.7,météo très défavorable
2009-01-09,3,-4,15,-1,3,-3,0,83,9,1028,11.125,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,5,-5,4,-2,5,-1,0,85,10,1027,21.25,5,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-11,-0,-5,24,-1,-1,-5,0,75,10,1032,19.625,0,0,-11,116,113,113,0,2,8.7,météo très défavorable
2009-01-12,0,-7,16,-6,0,-5,0,65,10,1035,0,0,0,-11,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,4,-7,12,-5,4,-3,0,59,10,1036,4.5,4,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,6,-4,11,-1,6,1,0.1,73,10,1031,36.625,6,0,-2,116,116,116,0,2,7,météo très défavorable
2009-01-15,9,2,11,2,9,3,0,76,10,1028,9.25,9,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,6,2,14,3,6,3,0.7,86,8.125,1023,30.875,6,2,1,113,116,116,0,2,8.7,météo très défavorable
2009-01-17,8,1,15,3,8,2,0.2,92,10,1021,36.5,8,3,-1,116,116,119,0,2,8.7,météo très défavorable
2009-01-18,5,-2,10,-1,5,-2,0,69,10,1023,31.125,5,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-19,6,-2,12,1,6,2,0,96,8,1020,20.75,7,2,-0,116,116,143,0,2,8.7,météo très défavorable
2009-01-20,8,-1,5,1,8,1,0,89,8,1021,6,8,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,10,-1,4,2,10,3,0,77,9,1022,9,10,0,2,113,113,113,0,1,10.4,météo très défavorable
2009-01-22,12,1,14,4,12,4,0,62,10,1023,8.5,12,0,2,113,113,113,0,3,10.4,météo très défavorable
2009-01-23,6,3,31,4,5,4,1.6,87,9.875,1018,24.5,6,3,-1,113,116,116,0,2,10.5,météo très défavorable
2009-01-24,7,4,33,5,6,5,1.7,83,9.125,1008,45.75,7,3,-0,116,116,116,0,2,10.5,météo très défavorable
2009-01-25,7,4,28,5,7,5,1.5,86,6.75,1010,54.25,7,4,1,116,116,116,0,3,8.4,météo très défavorable
2009-01-26,7,5,26,6,7,5,3.9,90,9.75,1016,43.375,7,5,2,116,119,116,0,3,10,météo très défavorable
2009-01-27,9,4,13,5,9,5,0.2,92,7.125,1020,40.125,9,5,3,143,116,113,0,2,10.5,météo très défavorable
2009-01-28,11,4,22,5,11,5,0,79,10,1019,31,11,3,1,119,113,113,0,2,10.5,météo très défavorable
2009-01-29,6,4,19,5,6,4,1.6,87,9.625,1007,31.25,6,2,2,116,200,200,0,2,10.6,météo très défavorable
2009-01-30,7,2,9,3,7,4,3.1,86,9.75,1009,43.875,7,2,2,116,116,116,0,2,10.6,météo très défavorable
2009-01-31,5,2,13,3,5,3,6.7,93,9.5,1012,65.125,5,2,1,119,119,200,0,1,10,météo très défavorable
2009-02-01,7,0,6,3,7,2,0,72,9,1020,19.25,8,1,1,113,113,113,0,1,10.6,météo très défavorable
2009-02-02,8,1,6,3,8,2,0.2,73,8,1024,28.5,8,1,3,116,113,113,0,1,10.6,météo très défavorable
2009-02-03,11,1,8,4,11,4,0,87,10,1026,13.75,11,3,3,113,113,113,0,2,10.7,météo très défavorable
2009-02-04,11,2,15,4,11,5,0,90,10,1025,22.625,11,4,2,116,113,113,0,3,10.7,météo très défavorable
2009-02-05,11,3,17,4,11,5,0,83,10,1017,18.875,11,2,3,113,116,113,0,3,10.7,météo très défavorable
2009-02-06,12,1,9,5,12,6,0,86,10,1013,9.625,12,3,3,113,113,113,0,3,10.7,météo très défavorable
2009-02-07,12,4,13,5,12,6,0,84,9,1015,29.625,12,4,4,113,113,113,0,2,10.7,météo très défavorable
2009-02-08,10,5,25,6,10,8,0.5,87,9,1015,44.875,10,6,4,116,116,113,0,2,8.5,météo très défavorable
2009-02-09,11,6,37,7,11,7,3.3,83,9.125,1012,39.75,11,4,3,116,113,200,0,3,10.8,météo défavorable
2009-02-10,8,2,23,4,8,3,0.3,79,9.5,1010,34.75,8,3,-1,116,116,116,0.2,1,10.8,météo très défavorable
2009-02-11,10,0,12,2,10,4,0,83,10,1013,14.75,10,1,2,113,113,113,0,2,10.8,météo très défavorable
2009-02-12,9,4,33,7,9,6,0.3,86,10,1014,34.875,9,5,3,116,116,116,0,3,10.8,météo très défavorable
2009-02-13,11,4,30,6,11,5,0,83,10,1014,16.625,11,4,2,113,113,113,0,3,10.9,météo très défavorable
2009-02-14,10,3,45,5,10,6,0.3,80,9.875,1010,17.25,10,2,1,113,113,116,0,3,10.9,météo très défavorable
2009-02-15,6,1,24,4,6,2,1.6,78,9.875,1011,33.75,6,2,-1,200,116,113,0,2,10.9,météo très défavorable
2009-02-16,1,-5,27,1,0,-5,3.5,94,8,1016,41.5,2,0,-6,116,200,113,2.9,2,10.1,météo très défavorable
