DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,5,13,6,9,6,0.6,97,2.625,1020,91,9,7,4,248,119,248,0,1,4.7,météo très défavorable
2009-01-02,7,2,9,2,7,5,0,99,2.75,1020,89.875,7,6,2,248,119,248,0,1,4.7,météo très défavorable
2009-01-03,6,3,10,4,6,5,6.6,98,3.875,1018,89.25,6,5,3,248,122,119,0,1,4.8,météo très défavorable
2009-01-04,6,-3,8,-3,4,-2,0,86,6.75,1022,29.875,6,1,-4,113,116,119,0,1,8.2,météo très défavorable
2009-01-05,4,-3,6,-3,4,1,0.1,90,9,1021,43.875,4,0,-1,143,116,116,0,1,9.5,météo très défavorable
2009-01-06,2,-5,14,-4,2,-3,0.1,90,8.625,1018,39.875,2,0,-6,143,116,113,0.1,1,9.5,météo très défavorable
2009-01-07,-1,-6,17,-5,-1,-5,0.1,85,9.625,1022,27.25,0,0,-8,116,113,113,0.1,1,9.5,météo très défavorable
2009-01-08,1,-6,15,-6,0,-4,0,85,9,1024,19.125,1,0,-11,113,113,116,0,1,9.6,météo très défavorable
2009-01-09,-1,-5,7,-5,-1,-5,0.6,87,7,1022,57.125,0,0,-7,143,122,116,0.5,1,8.2,météo très défavorable
2009-01-10,4,-6,14,-5,2,-4,0.1,97,7.375,1028,35.125,4,0,-7,143,113,113,0.1,1,9.6,météo très défavorable
2009-01-11,5,-7,6,-7,4,-2,0,72,9,1031,6.75,6,0,-6,113,113,113,0,1,9.6,météo très défavorable
2009-01-12,6,-3,16,-3,4,0,0.4,69,9,1031,24.375,6,0,-5,113,116,116,0,1,9.6,météo très défavorable
2009-01-13,2,0,13,0,2,1,14.3,99,5.25,1024,99.75,2,2,-4,122,122,248,0,1,4.8,météo très défavorable
2009-01-14,4,-5,13,-5,3,-1,0.1,89,6.75,1024,34.125,4,0,-5,113,113,143,0,1,9.6,météo très défavorable
2009-01-15,2,-1,15,-1,2,0,3,96,5.5,1017,93,2,1,-5,122,143,248,0,1,4.8,météo très défavorable
2009-01-16,5,-4,7,-4,5,0,0.3,98,3.375,1023,52,6,3,-1,260,116,143,0,1,9.7,météo très défavorable
2009-01-17,7,-2,14,1,6,3,1.1,83,8.875,1026,33.375,7,3,2,116,113,119,0,1,9.7,météo très défavorable
2009-01-18,7,2,18,3,5,6,2.2,99,7.875,1022,97.875,7,7,0,122,122,122,0,1,4.9,météo très défavorable
2009-01-19,7,-0,29,7,4,2,7.5,97,9.125,1011,85.5,8,7,-1,122,119,200,0,1,4.9,météo très défavorable
2009-01-20,-1,-2,19,-1,-1,-2,4.8,95,7,1013,82,0,0,-7,200,200,122,4.1,1,6.5,météo très défavorable
2009-01-21,2,-2,23,-1,1,1,1.9,94,6.875,1018,92,2,1,-5,122,119,122,0.9,1,4.9,météo très défavorable
2009-01-22,10,3,28,5,8,9,3.9,98,7.75,1013,100,10,9,2,122,122,122,0,1,4.9,météo très défavorable
2009-01-23,10,8,33,10,9,9,10.6,97,9,1005,96.125,10,10,4,122,122,122,0,1,4.9,météo défavorable
2009-01-24,4,0,35,1,2,2,6.2,94,8.625,1012,86.875,4,3,-7,119,122,122,0,1,4.9,météo très défavorable
2009-01-25,3,-2,30,3,-1,-1,9.3,96,7.125,1005,80.875,3,3,-7,122,200,200,0.5,1,6.6,météo très défavorable
2009-01-26,2,-1,21,0,1,2,3.9,96,9.625,1018,96.75,2,2,-5,122,122,122,0,1,4.9,météo très défavorable
2009-01-27,5,2,14,3,4,4,2.9,98,3.125,1021,100,5,5,0,248,122,248,0,1,4.9,météo très défavorable
2009-01-28,7,6,13,7,7,7,7.7,99,5.375,1018,100,7,7,5,122,122,248,0,1,5,météo très défavorable
2009-01-29,9,6,18,7,9,8,4.7,99,6.25,1014,100,9,8,5,248,122,122,0,1,5,météo défavorable
2009-01-30,7,4,17,5,5,5,2.5,97,5.875,1011,85.625,7,7,2,122,143,143,0,1,6.6,météo très défavorable
2009-01-31,4,-0,14,3,2,1,6.3,97,8.125,1008,73.75,4,3,-2,122,119,116,0,1,8.3,météo très défavorable
2009-02-01,1,0,20,1,1,1,5.6,97,8.625,998,88,1,1,-5,119,122,122,0,1,5,météo très défavorable
2009-02-02,4,-1,13,1,4,1,2,97,3.125,999,94.875,4,3,-0,248,119,248,0,1,5,météo très défavorable
