DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,19,15,16,15,0.1,90,10,1021,49.625,16,14,16,116,116,122,0,1,7,météo correcte
2009-01-02,16,15,18,15,15,15,0,89,9.875,1020,60.75,16,14,15,116,119,200,0,1,7,météo correcte
2009-01-03,15,13,27,15,14,13,0,83,10,1019,42.625,15,14,12,116,116,116,0,1,8.7,météo correcte
2009-01-04,15,13,13,13,14,14,0,85,10,1020,16.25,15,10,12,113,113,113,0,1,8.7,météo correcte
2009-01-05,12,11,20,11,12,11,0,83,10,1020,75.375,12,9,10,119,122,119,0,1,3.7,météo défavorable
2009-01-06,12,10,23,11,12,11,0,77,10,1018,25.75,12,8,9,116,113,113,0,1,8.7,météo défavorable
2009-01-07,10,9,11,9,10,10,0,74,10,1015,42.375,10,6,8,113,116,122,0,1,7,météo défavorable
2009-01-08,9,6,22,8,8,8,0,63,10,1017,18.875,9,3,3,113,113,113,0,1,8.7,météo défavorable
2009-01-09,8,6,11,6,8,8,0,55,10,1021,0,10,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,9,6,17,7,9,8,0,62,10,1023,10.375,9,1,5,116,113,113,0,1,8.7,météo défavorable
2009-01-11,11,5,24,5,9,11,0,78,10,1028,2,11,5,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,13,9,15,9,11,12,0,77,10,1029,6.375,13,6,7,113,113,113,0,1,8.7,météo correcte
2009-01-13,15,12,32,13,15,13,0,90,10,1027,51.75,15,12,12,122,119,116,0,1,3.7,météo correcte
2009-01-14,12,9,9,9,11,11,0,82,10,1025,20.875,12,8,10,113,116,116,0,1,8.7,météo défavorable
2009-01-15,14,13,32,13,13,13,0.3,90,9,1018,78,14,11,10,122,122,119,0,1,3.7,météo défavorable
2009-01-16,12,10,30,10,10,12,0,89,10,1021,90.625,12,10,7,122,122,122,0,1,3.7,météo défavorable
2009-01-17,14,10,16,11,12,13,0,78,10,1026,30.875,14,10,8,113,113,113,0,1,8.7,météo correcte
2009-01-18,15,11,18,12,14,15,0,85,10,1027,60.625,15,14,13,116,116,122,0,1,5.4,météo correcte
2009-01-19,15,14,37,15,15,15,0.1,91,10,1024,61.125,15,14,15,119,119,113,0,1,3.8,météo correcte
2009-01-20,13,10,45,11,11,10,0,74,9.875,1017,51.375,13,10,7,116,113,119,0,1,7.1,météo correcte
2009-01-21,12,9,19,10,11,12,0,76,10,1024,42.5,12,8,8,116,119,116,0,1,5.4,météo défavorable
2009-01-22,16,13,41,14,15,16,0,94,10,1024,83.5,16,15,12,119,122,122,0,1,3.8,météo défavorable
2009-01-23,17,16,35,16,17,16,0,91,10,1020,75.75,17,16,16,122,113,119,0,1,7.1,météo défavorable
2009-01-24,16,13,29,14,15,13,0,72,10,1020,35.875,16,14,11,113,113,116,0,1,8.7,météo correcte
2009-01-25,14,12,48,14,14,13,0,86,10,1016,56.75,14,12,9,119,116,116,0,1,7.1,météo correcte
2009-01-26,14,11,33,11,14,13,0,74,10,1023,32.75,14,8,9,119,113,116,0,1,8.7,météo correcte
2009-01-27,14,12,17,12,13,13,0,78,10,1026,45,14,10,11,113,119,119,0,1,5.4,météo correcte
