DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-16,17,-12,-10,-16,0.8,98,6.5,1031,63.75,0,0,-18,119,116,260,0.7,1,7,météo très défavorable
2009-01-02,-5,-18,11,-13,-5,-10,0,93,6.5,1030,30.75,0,0,-15,143,116,116,0,1,8.7,météo très défavorable
2009-01-03,-2,-9,15,-6,-2,-4,0.7,96,7.75,1027,59.25,0,0,-10,119,116,260,0.6,2,8.7,météo très défavorable
2009-01-04,-0,-4,17,-3,-0,-1,1.9,98,6.125,1024,81,0,0,-6,119,122,119,1.6,1,3.6,météo très défavorable
2009-01-05,1,-2,19,-1,0,1,2.5,100,7.375,1019,80.625,1,0,-5,119,122,119,2.2,1,3.6,météo très défavorable
2009-01-06,0,-0,18,0,0,-0,2,100,7.625,1018,85.5,0,0,-4,122,122,119,1.7,1,3.6,météo très défavorable
2009-01-07,-1,-7,11,-1,-1,-5,5.1,99,3.625,1024,82.25,0,0,-7,119,260,260,4.4,1,3.6,météo très défavorable
2009-01-08,-1,-9,9,-7,-1,-8,0,95,4.25,1027,29.125,0,0,-11,260,143,113,0,1,8.7,météo très défavorable
2009-01-09,-4,-18,22,-7,-5,-13,0.1,97,3.625,1035,40.375,0,0,-13,260,116,260,0.1,2,8.7,météo très défavorable
2009-01-10,-4,-18,8,-11,-4,-11,0,93,7.75,1034,2.25,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-6,-14,20,-7,-6,-8,1,97,5.875,1036,56.375,0,0,-13,260,119,260,0.9,2,7,météo très défavorable
2009-01-12,-6,-15,10,-10,-6,-12,0.2,98,2.75,1041,42.75,0,0,-13,260,143,260,0,1,8.7,météo très défavorable
2009-01-13,-1,-12,12,-8,-1,-9,0,100,7.75,1040,5.5,0,0,-14,113,113,143,0,2,8.7,météo très défavorable
2009-01-14,0,-14,13,-7,0,-6,0,91,10,1036,7,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,2,-6,10,-2,2,-1,0,100,7.5,1033,49.75,2,2,-4,116,248,113,0,1,5.4,météo très défavorable
2009-01-16,2,-3,17,-1,2,-0,1.3,100,9,1026,42.5,2,2,-5,113,113,119,1.1,2,8.7,météo très défavorable
2009-01-17,-0,-2,18,-1,0,-2,4.6,96,5.125,1022,59.25,0,0,-6,116,143,260,2,1,7,météo très défavorable
2009-01-18,-1,-6,10,-3,-1,-6,0.5,94,3.5,1025,51.375,0,0,-9,260,116,143,0.4,1,8.7,météo très défavorable
2009-01-19,-0,-6,16,-5,-0,-3,0,98,5,1023,55.625,0,0,-9,116,116,260,0,1,8.7,météo très défavorable
2009-01-20,0,-7,11,-2,0,-7,0,100,0,1024,60.25,0,0,-7,260,248,260,0,1,5.4,météo très défavorable
2009-01-21,0,-9,4,-4,0,-6,0,100,0.75,1028,36.75,0,0,-5,260,248,260,0,1,5.4,météo très défavorable
2009-01-22,1,-9,12,-5,1,-5,0,91,10,1030,0,1,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,1,-6,21,-4,1,-2,0.3,88,9.125,1023,21,1,0,-7,113,116,116,0,2,8.7,météo très défavorable
2009-01-24,-0,-3,22,-2,-0,-3,0,98,10,1013,46,0,0,-8,113,116,116,0,2,5.4,météo très défavorable
2009-01-25,-0,-3,23,-2,0,-1,4,98,8.75,1014,71.5,0,0,-6,119,119,119,3.4,1,3.7,météo très défavorable
2009-01-26,-0,-1,24,-1,0,-1,0.1,98,9.625,1017,56.875,0,0,-5,116,116,116,0.1,1,8.7,météo très défavorable
2009-01-27,2,-1,13,1,2,0,0.7,100,4.25,1021,81.25,2,2,-2,248,122,119,0.6,1,3.8,météo très défavorable
2009-01-28,2,-2,18,-0,2,-0,0,100,7.5,1021,62.375,2,2,-4,119,119,116,0,1,3.8,météo très défavorable
2009-01-29,1,-1,38,-1,1,1,0.2,94,8.75,1015,49.625,1,0,-7,116,116,116,0,2,8.7,météo très défavorable
2009-01-30,2,-1,15,0,2,-1,0.7,98,5.875,1011,60,2,1,-4,119,200,260,0.6,1,7.1,météo très défavorable
2009-01-31,1,-2,27,0,1,0,0.7,93,6.375,1013,62.875,1,0,-4,119,116,143,0.5,1,7.1,météo très défavorable
2009-02-01,2,-3,6,0,2,-3,0,92,7.75,1023,36.625,2,0,-3,116,116,113,0,1,8.7,météo très défavorable
2009-02-02,2,-3,6,-1,2,-2,0,85,10,1025,17.125,2,0,-2,113,116,113,0,2,8.7,météo très défavorable
2009-02-03,3,-3,16,-0,2,-1,0,93,8,1027,41.125,3,0,-2,116,116,143,0,2,7.1,météo très défavorable
2009-02-04,5,-2,15,0,5,-0,0,95,8,1026,28.875,5,2,-3,113,113,116,0,1,8.7,météo très défavorable
2009-02-05,4,-0,17,0,4,0,0.1,96,9.625,1020,60.5,4,2,-3,116,119,119,0.1,2,5.5,météo très défavorable
2009-02-06,4,-1,14,1,4,-1,0.6,93,7.375,1016,54.25,4,2,-2,143,116,119,0.5,1,8.7,météo très défavorable
2009-02-07,5,-1,16,1,5,1,0,95,7.875,1016,61.375,5,2,-1,119,200,143,0,1,7.1,météo très défavorable
2009-02-08,4,1,27,2,3,2,0,95,10,1017,61.875,4,3,-2,116,122,119,0,2,6.9,météo très défavorable
2009-02-09,4,2,28,3,4,3,0,92,10,1014,50.625,4,2,-3,116,119,116,0,2,10,météo très défavorable
2009-02-10,2,1,19,2,2,1,0.4,95,7.125,1008,70.25,2,1,-2,116,200,248,0.1,1,6.9,météo très défavorable
2009-02-11,3,-2,12,-0,3,-2,0.1,92,9.625,1014,35,3,0,-3,116,113,113,0.1,2,10.7,météo très défavorable
2009-02-12,4,-2,22,-0,4,1,0,93,10,1017,42,4,2,-2,116,116,116,0,2,10,météo très défavorable
2009-02-13,5,1,31,3,5,2,0.1,91,10,1017,51.625,5,3,-2,116,116,116,0,2,8.5,météo très défavorable
2009-02-14,6,-0,34,2,6,2,0,89,10,1014,24.875,6,2,-2,113,113,116,0,2,10.8,météo très défavorable
2009-02-15,4,-0,41,2,4,2,2.4,86,9.375,1011,37.375,4,0,-3,113,200,200,0.2,2,10.1,météo très défavorable
2009-02-16,-1,-5,12,-1,-1,-2,9.6,97,5.125,1014,63.125,0,0,-4,116,143,260,8.1,2,7,météo très défavorable
2009-02-17,-2,-7,19,-4,-2,-6,0,85,9.875,1023,50.5,0,0,-10,116,200,116,0,1,10.1,météo très défavorable
2009-02-18,-3,-14,15,-9,-3,-9,0,96,5,1026,29.625,0,0,-12,143,116,143,0,2,10.9,météo très défavorable
2009-02-19,-1,-9,21,-6,-1,-3,0.2,95,7.625,1025,46,0,0,-7,116,119,116,0.1,1,10.1,météo très défavorable
2009-02-20,0,-4,31,-2,0,-2,0.2,94,9.375,1012,65.75,0,0,-7,116,119,116,0.1,2,7,météo très défavorable
2009-02-21,1,-4,12,-3,1,-3,0.2,94,6.375,1011,43.375,1,0,-6,116,116,116,0.2,1,11,météo très défavorable
2009-02-22,-2,-5,8,-4,-2,-3,0.4,85,8.625,1015,59.375,0,0,-6,119,116,122,0.4,2,10.1,météo très défavorable
2009-02-23,-1,-5,13,-4,-1,-2,0.8,96,6.375,1015,54.625,0,0,-7,116,143,143,0.6,1,11,météo très défavorable
2009-02-24,1,-1,28,-1,1,-1,0,93,9,1016,58.25,1,0,-6,116,116,116,0,2,7,météo très défavorable
2009-02-25,2,-3,7,-0,2,-2,0,89,9,1021,36.625,3,0,-3,116,113,116,0,2,11.1,météo très défavorable
2009-02-26,1,-3,19,-1,1,-0,1.8,92,6.75,1020,64.375,1,0,-4,116,122,116,1.5,2,7.1,météo très défavorable
