DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,7,10,8,13,9,0,90,6.5,1025,69.25,13,9,8,248,116,143,0,1,7,météo défavorable
2009-01-02,10,9,9,9,10,9,8.2,98,4.25,1019,100,10,9,8,248,248,248,0,1,3.6,météo défavorable
2009-01-03,9,5,22,8,7,6,9.8,96,6.875,1014,98.375,9,9,4,122,122,122,0,1,3.6,météo très défavorable
2009-01-04,6,-0,12,5,6,1,0.4,92,8.875,1015,55.25,6,4,3,143,116,113,0,1,5.3,météo très défavorable
2009-01-05,8,-1,10,-1,8,3,0,59,9,1014,6.25,8,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,8,1,11,2,8,5,0.3,92,9,1013,47.375,9,4,1,116,119,119,0,1,7,météo très défavorable
2009-01-07,8,3,12,6,7,5,4.8,97,4.75,1012,85.25,8,7,5,143,143,143,0,1,3.6,météo très défavorable
2009-01-08,7,3,11,5,7,5,1,93,7.625,1018,84,7,6,5,122,122,116,0,1,3.6,météo très défavorable
2009-01-09,10,3,6,3,10,8,3.9,95,6.25,1020,81.875,11,8,7,248,116,122,0,1,7,météo très défavorable
2009-01-10,9,5,15,7,9,6,0.9,96,3.75,1022,80.25,9,7,5,143,122,143,0,1,3.6,météo très défavorable
2009-01-11,9,4,13,5,9,8,1.1,97,6,1025,86.625,9,8,5,122,122,122,0,1,3.6,météo très défavorable
2009-01-12,9,8,19,8,9,8,3.5,96,7.5,1025,99,9,8,5,122,122,122,0,1,3.6,météo défavorable
2009-01-13,9,7,23,9,9,8,7.7,97,6.625,1018,100,9,9,5,122,248,122,0,1,3.7,météo défavorable
