DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,23,-7,-3,-6,0.2,67,9.375,1028,32.25,0,0,-13,116,113,113,0.2,1,8.7,météo très défavorable
2009-01-02,1,-8,16,-7,0,-4,0,76,10,1030,1,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,4,-7,12,-7,2,-3,0,72,10,1031,6.125,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-5,11,-5,3,-1,0,69,10,1028,17.125,4,0,-5,113,116,113,0,1,8.7,météo très défavorable
2009-01-05,3,-5,22,-4,3,-1,0,81,9,1028,24.375,3,0,-6,113,113,119,0,1,8.7,météo très défavorable
2009-01-06,3,-6,10,-6,2,-1,0,61,10,1030,33.625,3,0,-5,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,3,-5,21,-5,3,-3,0,56,10,1029,22.875,3,0,-7,116,116,113,0,1,8.7,météo très défavorable
2009-01-08,3,-5,14,-4,3,-2,0,51,10,1029,20.5,3,0,-6,113,116,113,0,1,8.7,météo très défavorable
2009-01-09,1,-6,24,-5,1,-3,0,70,10,1026,24.875,1,0,-8,113,116,113,0,1,7,météo très défavorable
2009-01-10,-3,-6,31,-5,-3,-6,0.4,74,9,1024,59.375,0,0,-12,338,113,119,0.3,1,8.7,météo très défavorable
2009-01-11,-1,-6,27,-6,-1,-4,0.3,85,8.75,1024,92.5,0,0,-11,122,332,332,0.3,1,3.7,météo très défavorable
2009-01-12,-3,-7,30,-7,-3,-5,1.3,85,6.25,1028,95.5,0,0,-12,332,230,332,0.4,1,3.7,météo très défavorable
2009-01-13,-3,-11,15,-7,-4,-8,0.2,92,8.125,1031,46.625,0,0,-13,323,116,113,0.2,1,8.7,météo très défavorable
2009-01-14,-3,-13,31,-3,-3,-8,0.1,91,6.5,1033,49,0,0,-15,326,230,113,0,1,7.1,météo très défavorable
2009-01-15,-3,-15,12,-15,-5,-10,0,84,10,1034,0,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,-12,14,-11,1,-1,0,92,10,1032,31.125,1,0,-8,113,119,116,0,1,5.4,météo très défavorable
2009-01-17,5,-7,6,-6,3,-2,0,85,10,1029,6.375,6,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,7,-1,16,1,5,2,1.3,99,5.625,1023,56.875,7,5,-2,266,296,113,0,1,5.4,météo très défavorable
2009-01-19,4,-3,19,-3,3,-1,0,73,10,1024,6.75,4,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-20,6,-2,8,-1,4,-1,0,54,10,1026,45.25,7,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-01-21,5,-2,6,-1,3,-1,0.3,72,9,1023,38,5,0,-2,116,338,113,0.2,1,5.4,météo très défavorable
2009-01-22,7,-3,8,-2,6,0,0,80,10,1020,32.375,9,0,-3,116,119,113,0,1,7.1,météo très défavorable
2009-01-23,1,-9,34,-3,-5,-7,0.8,78,6.5,1027,90.5,1,0,-17,227,230,122,0,1,3.8,météo très défavorable
2009-01-24,-4,-11,36,-10,-4,-5,0.7,80,6.875,1027,79.875,0,0,-13,332,230,230,0.1,1,3.8,météo très défavorable
2009-01-25,-1,-5,23,-5,-2,-3,0.4,82,8.125,1023,91.375,0,0,-8,332,332,323,0.4,1,3.8,météo très défavorable
2009-01-26,-0,-8,26,-7,-0,-4,0.1,80,9.375,1027,37,0,0,-9,113,323,113,0.1,1,8.7,météo très défavorable
2009-01-27,1,-9,9,-9,-1,-5,0,81,10,1032,0,1,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,7,-9,6,-8,4,-2,0,73,10,1029,3.5,7,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,2,-3,10,-1,1,2,3,85,9.75,1026,73.5,2,0,-1,116,296,296,0,1,3.8,météo très défavorable
2009-01-30,7,1,22,2,6,4,2.3,95,8.125,1020,54.25,7,5,1,293,263,116,0,1,7.1,météo très défavorable
2009-01-31,8,1,13,2,7,4,0,91,7,1027,18.125,8,3,1,143,113,113,0,1,8.7,météo très défavorable
2009-02-01,9,-1,6,-1,7,3,0,83,9,1030,15.375,9,1,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-02,10,-0,22,0,9,5,0,87,9,1028,32.5,10,3,2,113,116,116,0,1,8.7,météo très défavorable
2009-02-03,8,1,10,3,5,3,1,91,6.875,1024,63.75,9,4,2,266,296,113,0,1,8.5,météo très défavorable
2009-02-04,9,-0,6,-0,7,3,0,78,8,1024,15.875,9,0,1,116,113,113,0,1,10.7,météo très défavorable
