DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-10,18,-10,-7,-7,2.3,92,10,1028,100,0,0,-18,122,326,326,,,,météo très défavorable
2009-01-02,-6,-10,11,-10,-7,-7,2.7,96,9.375,1037,98.25,0,0,-16,326,122,122,,,,météo très défavorable
2009-01-03,-11,-15,9,-12,-14,-12,0,98,3,1037,15.625,0,0,-20,260,113,143,,,,météo très défavorable
2009-01-04,-13,-16,8,-16,-16,-13,0,98,3.25,1034,3,0,0,-22,260,113,143,,,,météo très défavorable
2009-01-05,-14,-17,9,-16,-16,-15,0.5,99,2.75,1039,70.375,0,0,-23,260,143,122,,,,météo très défavorable
2009-01-06,-15,-20,9,-20,-16,-16,0,99,1.5,1039,58.375,0,0,-25,260,143,260,,,,météo très défavorable
2009-01-07,-14,-21,8,-16,-15,-17,1.8,100,6.875,1045,96.75,0,0,-21,326,122,260,,,,météo très défavorable
2009-01-08,-16,-21,17,-21,-19,-16,0,99,5,1045,32.75,0,0,-28,260,113,113,,,,météo très défavorable
2009-01-09,-12,-16,13,-16,-13,-13,2.1,99,7.125,1038,100,0,0,-22,326,260,143,,,,météo très défavorable
2009-01-10,-12,-16,10,-16,-13,-13,1,98,3,1039,100,0,0,-21,260,143,143,,,,météo très défavorable
2009-01-11,-13,-18,8,-18,-14,-14,0,99,2.75,1039,49.75,0,0,-24,260,116,260,,,,météo très défavorable
2009-01-12,-14,-19,12,-19,-18,-16,0,99,3,1041,41.75,0,0,-25,260,116,143,,,,météo très défavorable
2009-01-13,-8,-16,14,-16,-12,-8,3.4,98,7.5,1039,90.875,0,0,-24,122,332,260,,,,météo très défavorable
2009-01-14,-11,-15,10,-12,-15,-12,0.6,100,2.75,1034,84.75,0,0,-20,260,260,260,,,,météo très défavorable
2009-01-15,-9,-13,12,-13,-10,-10,0.2,99,1.5,1028,91.25,0,0,-19,260,143,260,,,,météo très défavorable
2009-01-16,-9,-14,16,-10,-14,-10,2.3,92,9.375,1017,85.875,0,0,-21,122,116,326,,,,météo très défavorable
2009-01-17,-13,-17,14,-16,-16,-14,1.5,98,8,1018,100,0,0,-23,143,122,326,,,,météo très défavorable
2009-01-18,-19,-22,13,-21,-21,-20,0.9,95,9,1022,82.25,0,0,-30,122,122,116,,,,météo très défavorable
2009-01-19,-16,-19,13,-19,-17,-17,1.9,96,8,1017,93.125,0,0,-27,326,122,326,,,,météo très défavorable
2009-01-20,-21,-24,8,-23,-23,-22,0.2,99,5.5,1029,100,0,0,-30,260,122,122,,,,météo très défavorable
2009-01-21,-24,-28,10,-28,-24,-24,0.7,94,10,1044,100,0,0,-36,122,122,122,,,,météo très défavorable
2009-01-22,-24,-27,13,-27,-26,-24,1.2,99,7.5,1045,100,0,0,-37,122,326,260,,,,météo très défavorable
2009-01-23,-20,-24,14,-21,-20,-21,1.9,100,7.5,1043,100,0,0,-32,326,326,122,,,,météo très défavorable
2009-01-24,-24,-32,7,-30,-29,-27,0,100,0,1041,82.5,0,0,-39,260,260,260,,,,météo très défavorable
2009-01-25,-18,-27,13,-27,-24,-18,0,99,1.5,1037,58.25,0,0,-34,143,260,260,,,,météo très défavorable
2009-01-26,-11,-20,16,-20,-16,-12,4.8,100,6.875,1021,99.5,0,0,-30,326,326,326,,,,météo très défavorable
2009-01-27,-12,-22,19,-12,-18,-21,4.3,100,8.75,1016,100,0,0,-31,326,326,326,,,,météo très défavorable
2009-01-28,-24,-26,10,-24,-25,-25,1.2,99,5,1026,100,0,0,-33,260,260,260,,,,météo très défavorable
2009-01-29,-28,-35,6,-31,-33,-32,0,100,0,1032,100,0,0,-42,260,260,260,,,,météo très défavorable
2009-01-30,-28,-40,7,-34,-32,-31,0.4,100,1.25,1032,91.625,0,0,-44,260,260,260,,,,météo très défavorable
2009-01-31,-20,-39,6,-39,-25,-20,0.7,100,4,1029,98.125,0,0,-45,260,122,143,,,,météo très défavorable
2009-02-01,-20,-25,12,-23,-25,-20,1.7,100,8.75,1034,100,0,0,-34,122,260,326,,,,météo très défavorable
2009-02-02,-19,-22,12,-19,-20,-20,2.4,100,10,1025,100,0,0,-27,326,326,122,,,,météo très défavorable
2009-02-03,-23,-27,7,-25,-26,-24,0,96,5,1023,73.375,0,0,-32,143,119,116,,,,météo très défavorable
2009-02-04,-19,-27,10,-27,-27,-19,0.1,99,1.75,1023,55.25,0,0,-35,143,260,260,,,,météo très défavorable
2009-02-05,-5,-10,14,-10,-6,-6,3.5,99,10,1015,98.875,0,0,-16,326,326,326,,,,météo très défavorable
2009-02-06,-9,-16,23,-10,-10,-13,3.5,99,9.375,1020,98.75,0,0,-21,122,326,326,,,,météo très défavorable
2009-02-07,-5,-20,24,-20,-14,-5,6.4,100,5.25,1020,91.25,0,0,-28,326,326,332,,,,météo très défavorable
2009-02-08,-12,-27,14,-15,-19,-19,2.5,100,4.375,1020,100,0,0,-32,122,260,260,,,,météo très défavorable
2009-02-09,-25,-43,6,-42,-29,-26,0,100,0,1021,100,0,0,-43,260,260,260,,,,météo très défavorable
2009-02-10,-29,-41,6,-32,-32,-33,0.5,100,1.25,1026,100,0,0,-41,260,260,260,,,,météo très défavorable
2009-02-11,-29,-35,11,-35,-34,-29,0.3,100,0,1028,100,0,0,-43,260,260,260,,,,météo très défavorable
2009-02-12,-32,-45,5,-37,-37,-33,0.3,100,0,1036,100,0,0,-50,260,260,260,,,,météo très défavorable
2009-02-13,-31,-49,4,-46,-35,-38,0,100,0,1041,99.5,0,0,-53,260,260,260,,,,météo très défavorable
2009-02-14,-30,-50,6,-50,-35,-31,0,100,0,1045,92.125,0,0,-55,260,260,260,,,,météo très défavorable
2009-02-15,-29,-40,6,-39,-35,-30,0.1,100,0,1049,84.25,0,0,-47,260,260,260,,,,météo très défavorable
2009-02-16,-28,-37,6,-35,-34,-29,0,100,0,1049,62.75,0,0,-45,260,260,260,,,,météo très défavorable
2009-02-17,-27,-45,6,-38,-32,-31,0,100,0,1047,29.75,0,0,-47,260,260,260,,,,météo très défavorable
2009-02-18,-24,-40,9,-40,-31,-24,0,100,0,1044,87.875,0,0,-47,260,260,260,,,,météo très défavorable
2009-02-19,-22,-31,12,-31,-29,-22,0.2,99,1.25,1039,81.5,0,0,-41,260,260,260,,,,météo très défavorable
2009-02-20,-23,-27,10,-25,-26,-23,1.2,100,3.75,1023,100,0,0,-34,260,260,260,,,,météo très défavorable
2009-02-21,-20,-24,22,-24,-22,-21,2.9,99,8.125,1023,100,0,0,-35,122,326,326,,,,météo très défavorable
2009-02-22,-21,-24,9,-23,-23,-21,1.5,99,6.25,1023,100,0,0,-30,260,260,260,,,,météo très défavorable
