DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,0,23,-2,-2,-1,0.2,94,10,1036,81.25,0,0,-7,119,119,119,0.1,1,0.4,météo très défavorable
2009-01-02,2,0,8,2,2,1,2.4,91,6.75,1031,94,2,2,-1,143,119,122,0,1,0.4,météo très défavorable
2009-01-03,1,0,11,-0,-1,-2,7.2,97,2.875,1027,100,1,0,-5,143,143,143,5.3,1,0.4,météo très défavorable
2009-01-04,2,0,25,-1,0,2,0.9,97,5.75,1022,92.75,2,2,-5,122,122,119,0.2,1,1,météo très défavorable
2009-01-05,2,0,14,2,0,-0,0.3,92,9.375,1020,52.375,2,1,-4,116,116,122,0.2,2,4,météo très défavorable
2009-01-06,-2,0,14,-4,-6,-6,3,93,6,1025,100,0,0,-12,122,122,122,2.5,1,1,météo très défavorable
2009-01-07,3,0,20,1,2,2,3.5,93,9.125,1016,88.625,3,2,-3,122,116,122,0,1,3.5,météo très défavorable
2009-01-08,3,0,17,2,2,2,0.1,89,10,997,35.125,3,3,-3,116,113,116,0,2,4.6,météo très défavorable
2009-01-09,5,0,18,4,1,0,0.4,87,8.75,991,54.875,5,4,-4,122,113,113,0,1,4.6,météo très défavorable
2009-01-10,2,0,17,2,1,-1,2.8,90,7.75,983,71,2,1,-5,122,119,116,1.8,1,3.5,météo très défavorable
2009-01-11,-2,0,22,-4,-2,-2,4,93,6.375,980,91.5,0,0,-8,122,122,122,1.7,1,1.2,météo très défavorable
2009-01-12,-2,0,33,-2,-3,-5,4.2,93,5.625,1001,100,0,0,-12,122,122,122,0.2,1,1.2,météo très défavorable
2009-01-13,-4,0,21,-5,-5,-5,0.5,81,9,1010,91.75,0,0,-12,122,122,122,0.4,1,1.2,météo très défavorable
