DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,28,5,6,5,0,78,10,1028,8.125,6,3,2,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,6,4,35,4,5,5,0,73,10,1028,18.25,6,1,-0,113,113,116,0,1,5.8,météo très défavorable
2009-01-03,5,3,33,3,4,4,0,77,10,1028,10,5,1,-1,113,116,113,0,1,5.8,météo très défavorable
2009-01-04,4,1,10,1,3,4,0.1,63,10,1027,35.75,4,0,1,116,116,116,0.1,1,5.8,météo très défavorable
2009-01-05,6,3,46,6,5,4,1.8,86,7.75,1022,87.5,6,4,-1,116,122,122,0,1,2.1,météo très défavorable
2009-01-06,3,2,33,3,3,2,0.2,62,8.75,1026,41.375,3,0,-3,122,113,113,0,1,5.8,météo très défavorable
2009-01-07,6,1,23,2,4,6,0,86,10,1028,53.75,6,3,0,113,119,122,0,1,2.1,météo très défavorable
2009-01-08,7,4,26,6,7,5,0.2,78,10,1029,59.5,7,4,1,122,122,113,0,1,3.9,météo très défavorable
2009-01-09,3,-0,9,-0,2,2,0,67,10,1028,0,3,0,-0,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,5,1,13,1,4,3,0,70,10,1029,10.25,5,0,1,113,113,116,0,1,8.3,météo très défavorable
2009-01-11,9,5,39,5,8,8,0,77,10,1028,32.625,9,6,3,113,119,116,0,1,5,météo très défavorable
2009-01-12,10,8,53,8,9,10,1.9,83,9.375,1022,63.5,10,9,5,113,122,122,0,1,5.1,météo défavorable
2009-01-13,10,8,27,10,10,9,1.2,88,9.875,1014,38.5,10,9,6,116,116,113,0,1,8.7,météo défavorable
2009-01-14,8,6,25,7,7,7,0.6,79,10,1016,43.875,8,5,4,116,116,113,0,1,6.9,météo très défavorable
2009-01-15,8,6,37,7,7,6,0,77,10,1014,42.625,8,6,2,116,113,116,0,1,8.7,météo très défavorable
2009-01-16,10,6,27,7,9,9,0.2,86,9,1016,78,10,7,6,116,122,119,0,1,5.1,météo défavorable
2009-01-17,10,9,33,9,10,10,3.1,80,9.75,1014,61.625,10,8,5,122,113,119,0,1,8.7,météo défavorable
2009-01-18,10,7,46,7,8,8,4.1,75,9.5,1004,61.25,10,9,2,122,113,116,0,1,8.7,météo défavorable
2009-01-19,10,6,51,10,8,6,4.8,82,9.5,998,78.625,10,8,1,122,119,116,0,1,5.1,météo défavorable
2009-01-20,7,6,27,6,7,6,3.1,79,9.875,998,61.625,7,4,3,119,119,200,0,1,5.1,météo très défavorable
2009-01-21,8,5,31,6,8,7,3.8,75,9.5,1006,45.5,8,5,4,200,116,119,0,1,8.7,météo très défavorable
2009-01-22,11,9,43,9,10,9,5.7,84,9.25,996,85.75,11,9,6,200,116,119,0,1,5.1,météo défavorable
2009-01-23,11,6,62,9,8,8,0,75,9.75,989,60.625,11,9,3,122,116,113,0,1,6.9,météo défavorable
2009-01-24,8,6,28,6,7,8,0.4,76,9,998,57.25,8,4,3,122,113,116,0,1,6.9,météo très défavorable
2009-01-25,8,7,29,8,8,8,7.8,90,9,992,69.375,8,7,4,122,119,116,0,1,5.2,météo très défavorable
2009-01-26,8,6,19,6,8,7,0.1,85,10,1008,42.125,8,5,5,116,119,116,0,1,6.9,météo très défavorable
2009-01-27,9,5,20,5,8,7,0.2,83,9,1015,29,9,6,5,113,113,116,0,1,8.7,météo très défavorable
2009-01-28,8,6,12,8,7,6,3.9,93,8.5,1015,92.625,8,7,4,122,122,119,0,1,3.4,météo très défavorable
2009-01-29,7,4,32,4,6,6,0,79,10,1016,13.875,7,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,8,5,37,6,7,6,0.1,67,10,1015,61.125,8,2,2,122,116,116,0,1,8.7,météo très défavorable
2009-01-31,7,5,34,6,7,6,0,72,10,1009,42.5,7,2,2,116,116,116,0,1,9.6,météo très défavorable
2009-02-01,4,2,54,3,4,2,0,74,10,1008,41.125,4,0,-4,113,116,122,0,1,9.6,météo très défavorable
2009-02-02,3,1,33,2,3,2,0.3,80,8.75,1002,89.75,3,0,-3,122,122,122,0,1,4.8,météo très défavorable
2009-02-03,6,2,40,2,4,5,0.3,73,10,998,29.75,6,1,-2,113,113,116,0,1,9.7,météo très défavorable
2009-02-04,7,3,37,4,4,5,2.9,85,9.375,996,68.375,7,6,-3,116,122,119,0,1,6.5,météo très défavorable
2009-02-05,9,6,23,7,8,8,2.2,83,9.875,988,67,9,6,5,119,113,200,0,1,8.2,météo défavorable
2009-02-06,7,4,23,7,7,5,9.9,94,8.25,990,91.625,7,6,3,122,200,200,0,1,4.9,météo très défavorable
2009-02-07,5,3,41,3,5,5,0,79,10,1003,60.125,5,2,-1,113,119,122,0,1,6.6,météo très défavorable
2009-02-08,8,5,31,5,7,6,0.4,78,9.25,1006,74.875,8,6,1,122,116,122,0,1,8.3,météo très défavorable
2009-02-09,12,5,39,7,5,12,2.6,95,9.75,1005,77.125,12,10,-0,122,122,119,0,1,5,météo très défavorable
2009-02-10,9,5,46,6,7,7,0.8,73,9.875,1015,71.125,9,7,1,122,116,200,0,1,9.9,météo très défavorable
2009-02-11,8,5,19,5,8,7,0.1,75,10,1021,25.5,8,4,5,113,113,119,0,1,9.9,météo très défavorable
2009-02-12,7,4,14,4,6,5,0,61,10,1028,36.5,7,4,3,113,116,116,0,1,10,météo très défavorable
2009-02-13,9,5,31,8,8,6,0.2,84,10,1026,65.25,9,7,3,119,119,113,0,1,8.3,météo très défavorable
2009-02-14,6,3,10,5,6,4,0,67,10,1030,33.75,6,1,4,116,116,113,0,1,10.1,météo très défavorable
2009-02-15,7,3,18,4,7,7,0,79,10,1031,47.875,7,5,4,116,116,116,0,1,10,météo très défavorable
2009-02-16,9,7,22,7,9,9,0,84,10,1029,32.875,9,6,6,113,116,113,0,1,10.1,météo défavorable
2009-02-17,9,8,28,8,9,9,0,83,10,1028,70.875,9,8,6,116,122,122,0,1,6.7,météo défavorable
2009-02-18,9,6,14,9,9,7,0.4,90,9,1028,89,9,8,6,122,122,119,0,1,5.1,météo défavorable
2009-02-19,8,5,15,6,8,8,0.9,89,9.875,1030,79,8,7,5,122,122,116,0,1,6.7,météo très défavorable
2009-02-20,9,6,9,6,9,6,0,82,10,1034,26.625,9,6,7,116,113,113,0,1,10.3,météo défavorable
2009-02-21,9,6,22,7,8,8,0,80,10,1035,37.75,9,6,5,119,116,113,0,1,10.3,météo défavorable
2009-02-22,10,8,31,8,10,10,0,86,10,1033,62.875,10,7,6,122,116,122,0,1,6.8,météo défavorable
2009-02-23,9,8,22,8,9,8,0,83,10,1028,37.5,9,7,6,119,113,116,0,1,10.4,météo défavorable
2009-02-24,9,7,9,8,9,8,0.1,89,10,1029,71.625,9,7,8,122,122,116,0,1,7,météo défavorable
2009-02-25,9,5,14,6,9,7,0,84,10,1031,39.125,9,7,7,119,116,113,0,1,10.1,météo très défavorable
2009-02-26,9,7,28,8,9,8,0,82,10,1029,36.25,9,6,6,116,116,113,0,1,10.9,météo défavorable
