DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,13,-2,1,-0,0,96,6.75,1032,45.5,1,0,-6,116,116,260,0,2,7.1,météo très défavorable
2009-01-02,2,-2,16,1,2,-1,0,92,10,1035,25.875,2,0,-3,116,113,113,0,2,7.1,météo très défavorable
2009-01-03,1,-3,15,-2,1,-1,0,92,10,1034,23.125,1,0,-4,113,113,116,0,2,7.1,météo très défavorable
2009-01-04,3,-0,13,0,3,2,0,95,7,1025,82,3,2,-3,143,119,119,0,2,2.7,météo très défavorable
2009-01-05,1,-2,13,-1,1,-2,0,92,10,1030,15.875,2,1,-6,113,113,113,0,1,7.5,météo très défavorable
2009-01-06,2,-2,28,-1,2,1,0.8,89,9.875,1030,58.875,2,2,-6,116,116,119,0,2,2.8,météo très défavorable
2009-01-07,4,2,6,3,3,4,0.4,99,3,1024,98.75,4,4,1,248,248,122,0,1,2.8,météo très défavorable
2009-01-08,5,2,22,3,3,2,0,96,10,1025,71.375,5,5,-2,119,119,119,0,1,2.9,météo très défavorable
2009-01-09,4,1,23,1,3,4,0.1,95,10,1025,61.375,4,2,-4,116,122,119,0,2,4.8,météo très défavorable
2009-01-10,7,2,49,3,5,6,5,96,8.625,1021,93.5,7,6,-3,119,122,122,0,1,2.9,météo très défavorable
2009-01-11,9,6,60,8,9,9,19.3,94,8.5,1007,98.375,9,8,3,122,122,122,0,2,2.9,météo très défavorable
2009-01-12,9,5,38,7,7,5,2.2,93,9.75,1000,70.625,9,8,1,122,119,113,0,2,4.8,météo très défavorable
2009-01-13,5,2,17,3,5,3,0,93,10,1008,47.25,5,4,-0,116,116,113,0,1,6.8,météo très défavorable
2009-01-14,3,-1,24,-1,3,2,5.1,95,6.625,1010,60.125,3,2,-3,143,119,122,0,2,4.8,météo très défavorable
2009-01-15,7,3,39,7,7,7,1.5,94,7.875,1001,100,8,6,2,122,122,122,0,2,2.9,météo très défavorable
2009-01-16,7,4,36,6,6,6,3.5,98,9.625,1003,87.5,7,6,-1,122,116,122,0,2,2.9,météo très défavorable
2009-01-17,5,3,44,5,4,4,0.8,90,8.25,996,81.25,5,5,-3,200,119,122,0,1,4.9,météo très défavorable
