DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,18,15,17,19,19,0,73,10,1018,16,20,14,18,116,113,113,,,,météo favorable
2009-01-02,19,17,21,16,19,19,0,75,10,1016,2.125,19,14,17,113,113,113,,,,météo favorable
2009-01-03,18,17,18,16,17,17,0.7,83,8,1015,68.375,18,15,17,116,266,266,,,,météo défavorable
2009-01-04,18,16,26,15,17,17,1.2,77,10,1018,61.375,18,13,16,353,353,116,,,,météo correcte
2009-01-05,16,15,27,15,16,16,0,69,10,1022,17.75,16,10,15,116,113,113,,,,météo correcte
2009-01-06,18,16,27,15,17,17,0,78,10,1020,17.25,18,13,16,113,116,113,,,,météo favorable
2009-01-07,21,18,19,16,20,20,0,56,10,1020,0.625,21,11,18,113,113,113,,,,météo favorable
2009-01-08,22,19,17,17,21,21,0,68,10,1018,5.375,25,15,19,116,113,113,,,,météo favorable
2009-01-09,19,18,26,17,18,18,0,82,10,1019,14.875,19,15,18,113,116,113,,,,météo favorable
2009-01-10,20,18,37,16,20,20,0,51,10,1023,0,20,11,18,113,113,113,,,,météo favorable
2009-01-11,23,19,25,16,21,21,0,52,10,1023,0,25,11,19,113,113,113,,,,météo favorable
2009-01-12,21,19,13,17,20,20,0,54,10,1020,0,24,11,19,113,113,113,,,,météo favorable
2009-01-13,22,19,25,17,21,21,0,56,10,1020,0,24,11,19,113,113,113,,,,météo favorable
2009-01-14,22,19,20,18,21,21,0,58,10,1019,0,24,12,19,113,113,113,,,,météo favorable
2009-01-15,22,19,14,18,21,21,0,51,10,1020,5.875,24,11,19,113,113,113,,,,météo favorable
2009-01-16,21,19,16,17,21,21,0,56,10,1022,8.375,24,11,19,113,113,113,,,,météo favorable
2009-01-17,22,19,18,18,21,21,0,61,10,1021,14.5,25,12,19,113,116,113,,,,météo favorable
2009-01-18,22,20,15,18,21,21,0,61,10,1022,28.25,24,12,20,116,113,113,,,,météo favorable
2009-01-19,23,20,18,18,22,22,0,63,10,1021,14.75,25,14,20,113,113,113,,,,météo favorable
2009-01-20,22,20,16,18,22,22,0,67,10,1020,22.375,25,14,20,113,113,113,,,,météo favorable
2009-01-21,22,20,13,18,21,21,0,63,10,1018,19.875,25,14,20,113,113,113,,,,météo favorable
2009-01-22,21,19,14,18,20,20,3,77,8.75,1018,37.625,21,16,19,113,116,296,,,,météo favorable
2009-01-23,20,18,14,17,19,19,1.3,91,9.875,1021,16,20,17,18,116,113,113,,,,météo favorable
2009-01-24,19,17,21,16,19,19,0,84,10,1021,0.5,19,16,17,113,113,113,,,,météo favorable
2009-01-25,18,17,33,16,18,18,0,82,10,1019,32.875,18,14,17,116,113,116,,,,météo favorable
2009-01-26,17,16,31,15,16,16,0,76,10,1019,34.625,17,13,16,119,113,113,,,,météo correcte
2009-01-27,17,16,32,15,17,17,0,67,10,1023,42.875,17,11,16,113,119,119,,,,météo correcte
2009-01-28,20,17,31,15,19,19,0,55,10,1024,31.875,20,9,17,116,113,113,,,,météo favorable
2009-01-29,20,18,28,16,19,19,0,54,10,1020,0.5,20,10,18,113,113,113,,,,météo favorable
2009-01-30,21,18,24,17,20,20,0,55,10,1020,0,21,10,18,113,113,113,,,,météo favorable
2009-01-31,20,18,23,17,19,20,0,58,10,1020,2.875,21,11,18,113,113,113,,,,météo favorable
2009-02-01,20,17,22,16,19,19,0,73,10,1019,12.125,20,14,17,113,116,113,,,,météo favorable
2009-02-02,21,17,21,17,19,21,0,55,10,1020,0.25,24,12,17,113,113,113,,,,météo favorable
2009-02-03,24,20,13,17,22,22,0,55,10,1019,3.375,25,14,20,113,113,113,,,,météo idéale
2009-02-04,21,19,13,18,21,21,0,57,10,1018,13.5,24,11,19,116,113,113,,,,météo favorable
2009-02-05,21,19,18,17,20,20,0,66,10,1020,4.375,21,14,19,113,113,113,,,,météo favorable
2009-02-06,19,18,15,16,19,19,0,78,10,1020,16.125,19,15,18,113,113,113,,,,météo favorable
2009-02-07,18,17,35,16,18,18,3.1,80,9.75,1017,19.75,18,14,17,116,353,176,,,,météo correcte
2009-02-08,16,16,37,16,16,16,10.6,75,9,1019,24.5,16,11,16,176,356,176,,,,météo correcte
2009-02-09,17,16,30,15,17,17,0,71,10,1021,35.5,17,11,16,116,116,116,,,,météo correcte
