DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-1,20,0,4,1,0,85,10,1028,2,4,0,-4,113,113,113,0,1,8.6,météo très défavorable
2009-01-02,3,-1,27,-1,2,1,0,77,10,1027,1.25,3,0,-6,113,113,113,0,1,8.6,météo très défavorable
2009-01-03,2,-2,27,-0,1,-0,0,88,10,1027,12.5,2,0,-6,113,113,113,0,1,8.6,météo très défavorable
2009-01-04,1,-3,12,-3,1,-1,0,59,10,1027,29.75,2,0,-5,116,116,116,0,1,8.6,météo très défavorable
2009-01-05,4,1,35,3,4,2,1.6,92,6.625,1021,93.5,4,2,-4,122,122,122,0.7,1,3.2,météo très défavorable
2009-01-06,0,-2,27,-0,-0,-2,0.1,80,9.375,1024,41.375,0,0,-9,122,113,113,0.1,1,8.6,météo très défavorable
2009-01-07,3,-4,18,-3,3,3,0.1,90,10,1027,43,4,2,-5,113,116,122,0,1,6.9,météo très défavorable
2009-01-08,4,-2,23,4,4,0,0.1,85,10,1028,41.25,4,3,-5,122,113,113,0,1,8.7,météo très défavorable
2009-01-09,1,-5,8,-5,0,-2,0,79,10,1028,0.5,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-4,12,-4,2,-2,0,75,10,1029,9.625,2,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,6,-0,29,0,5,5,0,91,10,1030,13,6,4,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,8,4,42,4,7,8,0,87,10,1025,50.25,8,6,-1,116,116,122,0,1,8.7,météo très défavorable
2009-01-13,8,6,26,7,8,7,0,94,10,1015,73.375,9,7,3,122,119,116,0,1,3.3,météo très défavorable
2009-01-14,7,4,15,5,7,4,0.1,90,10,1017,38.625,7,4,-0,119,113,113,0,1,8.7,météo très défavorable
2009-01-15,6,3,28,3,5,4,0,85,10,1015,42.125,6,3,-3,116,113,116,0,1,8.7,météo très défavorable
2009-01-16,9,3,24,4,8,7,0.1,93,10,1017,65.875,9,6,2,119,113,116,0,1,6.9,météo très défavorable
2009-01-17,10,7,36,8,10,9,1.1,90,8.75,1016,52.625,10,7,5,122,113,116,0,1,6.9,météo défavorable
2009-01-18,10,6,39,7,7,6,6,86,9.625,1006,59.875,10,7,1,122,116,116,0,1,8.7,météo défavorable
2009-01-19,9,4,48,9,7,4,5.7,90,8.5,1001,79.5,10,8,-2,122,122,116,0,1,3.3,météo très défavorable
2009-01-20,6,2,22,3,5,3,0,92,9.875,999,62,6,3,-2,116,122,119,0,1,3.3,météo très défavorable
2009-01-21,6,2,29,2,6,5,1.1,89,9.875,1007,49.5,6,3,-2,113,116,122,0,1,6.9,météo très défavorable
2009-01-22,9,6,40,7,9,8,2.5,93,9.75,1000,96,10,8,5,122,119,122,0,1,3.4,météo défavorable
2009-01-23,10,4,54,10,8,6,1.2,86,8.5,990,61.625,10,9,1,122,119,113,0,1,5.2,météo très défavorable
2009-01-24,7,4,23,4,7,5,0.4,87,9.375,999,56.5,7,4,1,122,116,113,0,1,6.9,météo très défavorable
2009-01-25,7,5,45,7,6,6,5.1,95,9.625,995,90.25,7,5,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,6,3,18,3,6,5,0,92,10,1007,36.625,6,4,-1,113,116,116,0,1,6.9,météo très défavorable
2009-01-27,8,2,15,2,7,4,0,91,10,1016,15.5,8,4,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-28,5,3,17,5,5,4,3.4,93,8.75,1016,84.625,5,4,1,122,122,119,0,1,3.4,météo très défavorable
2009-01-29,5,0,29,0,4,2,0,86,10,1017,19.5,5,1,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,2,37,2,6,3,0,73,10,1017,32.75,6,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-01-31,6,2,34,3,5,4,0,75,10,1010,80.375,6,1,-3,119,119,119,0,1,3.5,météo très défavorable
2009-02-01,2,-1,41,-1,2,-0,0,77,10,1008,25.25,2,0,-7,113,113,122,0,1,8.7,météo très défavorable
2009-02-02,3,-2,23,-1,1,2,0.1,84,10,1000,80.625,3,0,-5,122,122,122,0.1,1,3.5,météo très défavorable
2009-02-03,4,-2,27,-2,3,1,0,82,10,1000,3.625,4,0,-8,113,113,113,0,1,9.7,météo très défavorable
2009-02-04,5,-1,32,-0,2,4,1.5,95,8.5,998,60.25,5,4,-6,116,122,119,0,1,4.9,météo très défavorable
2009-02-05,9,4,23,6,8,6,0.9,95,9.375,990,66.125,9,6,2,119,116,200,0,1,8.2,météo très défavorable
2009-02-06,7,6,35,6,7,7,1.3,89,8.875,988,76,7,5,1,119,122,200,0,1,4.9,météo très défavorable
2009-02-07,5,2,32,2,3,4,2.5,87,8.625,1002,54,5,4,-3,116,113,116,2.1,1,8.3,météo très défavorable
2009-02-08,6,3,30,3,6,4,0.7,86,9,1007,85.125,6,4,-2,122,116,122,0.1,1,8.3,météo très défavorable
2009-02-09,12,4,52,5,4,12,9.1,96,9.375,1006,79,12,10,-2,122,122,119,0,1,5,météo très défavorable
2009-02-10,9,4,44,5,5,5,1.4,86,8.75,1015,77.75,9,8,-1,122,119,116,0,1,8.3,météo très défavorable
2009-02-11,7,2,21,2,7,5,0.1,87,10,1020,29.375,8,3,1,116,113,113,0,1,10,météo très défavorable
2009-02-12,5,3,17,3,5,3,0.1,73,10,1027,38.125,5,3,-1,113,113,116,0,1,10,météo très défavorable
