DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,13,-2,1,1,1.4,90,10,1026,60.25,2,0,-5,113,326,326,,,,météo très défavorable
2009-01-02,1,-1,21,-2,0,0,1,72,10,1026,33,1,0,-5,113,368,116,,,,météo très défavorable
2009-01-03,5,1,41,-1,4,4,11.7,91,7.25,1025,81,5,3,-5,116,227,320,,,,météo très défavorable
2009-01-04,2,-1,12,-2,1,1,3.9,84,9,1014,61.625,2,0,-4,116,116,116,,,,météo très défavorable
2009-01-05,-2,-4,11,-5,-3,-3,0.1,69,10,1027,11.75,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-06,-2,-3,29,-4,-2,-2,0.4,83,10,1027,31.625,0,0,-10,116,113,119,,,,météo très défavorable
2009-01-07,1,-5,39,-5,-2,1,7.5,88,6.375,1018,59.125,1,0,-13,119,227,179,,,,météo très défavorable
2009-01-08,-1,-2,36,-3,-1,-1,0.4,79,10,1028,40.75,0,0,-9,113,116,122,,,,météo très défavorable
2009-01-09,3,0,35,-1,2,2,5.9,96,8.125,1025,100,3,2,-7,317,296,266,,,,météo très défavorable
2009-01-10,3,2,15,2,3,3,1.4,97,6.375,1030,87.5,3,3,-2,122,122,119,,,,météo très défavorable
2009-01-11,2,0,27,-1,1,2,0,84,10,1030,24.5,2,1,-6,116,113,113,,,,météo très défavorable
2009-01-12,3,1,33,-1,2,2,0,70,10,1026,0.25,3,0,-6,113,113,113,,,,météo très défavorable
2009-01-13,3,1,31,-1,2,2,0.4,89,9,1017,57.25,3,1,-6,113,119,122,,,,météo très défavorable
2009-01-14,3,1,17,0,2,2,0.7,93,7.5,1014,71.625,3,1,-4,119,119,116,,,,météo très défavorable
2009-01-15,3,2,12,1,3,3,2,97,5.625,1023,88.25,3,2,-2,266,143,317,,,,météo très défavorable
2009-01-16,1,-1,10,-1,1,1,0.4,83,10,1029,37.375,1,0,-4,116,116,113,,,,météo très défavorable
2009-01-17,1,-1,22,-2,0,0,0,83,10,1028,42.25,1,0,-6,119,116,113,,,,météo très défavorable
2009-01-18,3,0,27,-2,2,2,1,94,9.75,1016,76.375,3,2,-5,317,119,116,,,,météo très défavorable
2009-01-19,3,2,26,1,3,3,7.5,94,8.875,1002,81.75,3,2,-4,296,122,113,,,,météo très défavorable
2009-01-20,3,2,21,1,3,3,4.3,97,5.625,1003,85.625,3,3,-3,122,266,263,,,,météo très défavorable
2009-01-21,3,1,9,1,2,2,2.2,94,7.5,1009,46.125,3,2,-1,113,116,263,,,,météo très défavorable
2009-01-22,3,1,15,0,3,3,2.1,96,6.875,1008,61,3,2,-1,143,143,113,,,,météo très défavorable
2009-01-23,6,2,34,1,5,5,0.4,89,9.625,1002,50.875,6,4,-3,113,116,119,,,,météo très défavorable
2009-01-24,4,3,23,3,4,4,2.1,94,6,990,98.875,4,3,-2,266,122,317,,,,météo très défavorable
2009-01-25,3,2,15,2,3,3,0.9,94,7.875,1004,76.875,3,2,-2,116,122,119,,,,météo très défavorable
2009-01-26,3,1,6,0,3,3,0,90,10,1011,30,3,1,0,113,116,113,,,,météo très défavorable
2009-01-27,3,0,4,-1,2,2,0,87,10,1019,32.875,3,0,0,113,119,116,,,,météo très défavorable
2009-01-28,2,0,6,-1,1,1,0,88,10,1023,13,2,0,-2,113,113,113,,,,météo très défavorable
2009-01-29,2,-1,8,-2,1,1,0,90,10,1028,42.375,2,0,-3,113,116,119,,,,météo très défavorable
2009-01-30,3,1,14,1,2,2,1.2,90,10,1028,96,3,1,-2,122,122,122,,,,météo très défavorable
2009-01-31,2,0,24,-2,2,2,1.2,83,10,1027,80.375,2,0,-5,119,122,119,,,,météo très défavorable
2009-02-01,0,-2,29,-3,-1,0,0.1,72,10,1024,53.5,0,0,-9,116,116,116,,,,météo très défavorable
2009-02-02,2,-1,28,-2,1,1,0,75,10,1024,25.75,2,0,-7,116,116,113,,,,météo très défavorable
2009-02-03,3,1,27,-1,2,2,0,81,10,1016,37,3,0,-6,116,119,113,,,,météo très défavorable
2009-02-04,2,0,9,-1,1,1,0.5,90,9.625,1003,77.25,2,0,-3,119,119,119,,,,météo très défavorable
2009-02-05,4,2,18,0,3,4,1.8,93,7.375,1001,53,4,3,-3,263,116,113,,,,météo très défavorable
2009-02-06,4,2,19,1,4,4,0.8,92,9.75,999,51.375,4,3,-2,116,116,176,,,,météo très défavorable
2009-02-07,5,2,13,1,4,4,0.5,96,8,995,81,5,4,-1,119,122,122,,,,météo très défavorable
2009-02-08,3,2,25,2,3,3,1,93,8.75,1000,93.25,3,1,-2,122,317,122,,,,météo très défavorable
2009-02-09,2,1,16,0,2,2,0,91,10,1007,69.25,2,0,-4,119,122,122,,,,météo très défavorable
2009-02-10,4,1,32,0,3,3,5.6,85,7.875,1005,66.5,4,1,-4,113,122,227,,,,météo très défavorable
2009-02-11,2,1,34,1,2,2,20.2,95,5,1001,100,2,1,-5,317,332,227,,,,météo très défavorable
2009-02-12,1,1,24,1,1,1,8.8,90,6.875,1010,100,1,0,-5,326,326,326,,,,météo très défavorable
2009-02-13,1,0,18,0,1,1,3.5,89,8.75,1015,100,1,0,-5,326,326,122,,,,météo très défavorable
2009-02-14,1,0,24,0,1,1,3.9,89,9.375,1021,92.375,1,0,-6,326,326,119,,,,météo très défavorable
2009-02-15,1,0,16,0,1,0,0.3,91,10,1022,64.875,1,0,-5,116,119,116,,,,météo très défavorable
2009-02-16,0,-3,11,-4,-1,-1,0,89,10,1019,28.625,0,0,-7,116,116,113,,,,météo très défavorable
2009-02-17,-1,-3,27,-4,-2,-1,1.3,88,10,1024,71.625,0,0,-10,116,119,326,,,,météo très défavorable
2009-02-18,0,-2,19,-2,-1,-1,1.8,89,10,1025,97.125,0,0,-7,326,122,326,,,,météo très défavorable
2009-02-19,-1,-3,7,-4,-1,-1,2,93,10,1023,97,0,0,-5,122,326,326,,,,météo très défavorable
2009-02-20,0,-2,11,-4,-1,-1,3.6,93,8.375,1027,66.75,0,0,-7,332,116,116,,,,météo très défavorable
2009-02-21,0,-6,11,-7,-1,-1,0,90,10,1030,50.875,0,0,-7,116,116,116,,,,météo très défavorable
2009-02-22,7,-2,29,-5,3,6,13.1,98,6.125,1026,94.125,7,6,-8,227,296,266,,,,météo très défavorable
2009-02-23,5,2,18,1,2,2,10.1,97,8.25,1010,100,5,4,-3,317,326,326,,,,météo très défavorable
2009-02-24,3,1,12,0,2,2,0.7,96,6.75,1024,63.125,3,2,-3,116,143,143,,,,météo très défavorable
2009-02-25,4,1,28,0,3,3,3.1,98,6.375,1025,86.875,4,3,-4,119,266,122,,,,météo très défavorable
2009-02-26,6,4,36,3,5,5,10.3,95,6,1016,100,6,5,-1,266,266,389,,,,météo très défavorable
2009-02-27,3,3,22,2,3,3,4.5,93,9.5,1009,84.875,3,3,-2,116,119,317,,,,météo très défavorable
2009-02-28,4,2,12,1,3,3,0.2,87,9.875,1017,52.75,4,1,-1,116,119,116,,,,météo très défavorable
2009-03-01,6,2,19,2,4,5,0,79,10,1017,30.625,6,0,-2,116,116,113,,,,météo très défavorable
2009-03-02,5,3,25,1,5,5,2.4,95,6.5,1016,67,5,4,-3,116,266,266,,,,météo très défavorable
2009-03-03,5,4,12,3,5,5,0.8,88,8.375,1015,87.5,5,2,1,122,122,119,,,,météo très défavorable
2009-03-04,7,4,22,2,6,6,0.2,90,10,1012,50.125,7,4,-1,113,119,119,,,,météo très défavorable
2009-03-05,9,6,26,5,8,8,1.1,90,8,998,87.25,9,7,2,122,122,119,,,,météo défavorable
2009-03-06,6,4,22,3,5,5,1.4,87,6.625,999,98,6,4,-1,122,266,122,,,,météo très défavorable
2009-03-07,4,3,13,3,4,4,1.3,91,5.375,1008,91.125,4,2,1,119,266,122,,,,météo très défavorable
2009-03-08,6,3,19,2,5,5,3.8,90,8.375,1008,73.75,6,4,0,116,116,296,,,,météo très défavorable
2009-03-09,5,3,19,1,4,4,1,91,6.75,1004,43.75,5,2,-1,143,113,116,,,,météo très défavorable
2009-03-10,5,3,22,2,4,4,4.1,91,9.5,1004,86.625,5,3,-2,317,317,353,,,,météo très défavorable
2009-03-11,3,3,21,2,3,3,2.8,89,8.5,1015,85.25,3,2,-2,119,122,326,,,,météo très défavorable
2009-03-12,5,2,13,1,4,4,2.1,78,9,1019,59.75,5,0,0,119,116,116,,,,météo très défavorable
2009-03-13,3,2,9,2,2,3,9.7,94,6.25,1018,98.125,3,2,-1,332,326,122,,,,météo très défavorable
