DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,7,11,7,10,9,0.3,91,9,1022,56,10,8,8,116,122,119,0,1,5.2,météo défavorable
2009-01-02,9,6,8,6,9,7,0.3,89,9.875,1020,52.75,9,7,6,122,122,113,0,1,5.2,météo défavorable
2009-01-03,7,3,9,4,7,3,0,92,10,1018,5,10,4,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,7,2,23,2,7,4,0,69,10,1020,6.5,7,1,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,2,24,2,7,3,0,77,10,1019,19.375,7,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,4,1,21,2,4,2,1.5,79,9.25,1014,60.625,4,0,-3,116,119,122,0.5,1,5.2,météo très défavorable
2009-01-07,2,-3,30,-1,1,-2,0,68,9,1017,30.875,2,0,-9,116,116,113,0,1,6.9,météo très défavorable
2009-01-08,3,-3,15,-3,3,-2,0,92,9,1022,9.875,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,5,0,17,4,5,5,14.1,97,7.125,1023,87.875,6,5,2,143,122,122,0,1,3.4,météo très défavorable
2009-01-10,7,5,12,6,7,6,1.6,95,6.875,1027,78.625,7,6,4,143,119,116,0,1,3.4,météo très défavorable
2009-01-11,9,4,17,4,9,6,0,86,10,1030,9,9,6,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,3,7,3,9,3,0,73,10,1030,2,12,4,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,11,3,17,3,11,6,0,76,10,1023,24,11,4,2,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,8,4,32,6,8,5,0,79,10,1017,16.25,8,4,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-15,8,3,11,3,8,5,0,88,10,1018,7.375,9,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,10,3,10,5,9,8,0.2,92,10,1024,54.875,10,7,6,119,122,116,0,1,3.5,météo très défavorable
2009-01-17,10,5,8,6,10,6,0,90,10,1025,20.375,11,6,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-18,12,4,8,4,12,9,0,89,10,1022,28.375,12,7,6,113,113,119,0,1,8.7,météo très défavorable
2009-01-19,14,8,12,9,14,9,0,85,10,1016,17,15,8,9,113,113,113,0,1,8.7,météo correcte
2009-01-20,8,4,20,4,8,5,1.2,78,9.875,1005,25.875,8,5,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,3,32,3,7,5,0,72,10,1014,6.875,8,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,10,3,7,3,10,7,0,79,10,1014,48.75,10,5,3,116,116,119,0,1,7,météo très défavorable
2009-01-23,15,8,20,9,15,11,0,88,10,1003,51.125,15,11,9,116,119,116,0,1,5.3,météo correcte
2009-01-24,10,6,67,10,10,6,0.3,72,9.875,1003,22.625,10,8,-0,113,113,116,0,1,8.7,météo défavorable
2009-01-25,12,4,13,4,11,7,0.9,78,9.875,1004,27.625,12,4,6,113,113,116,0,1,8.7,météo très défavorable
2009-01-26,7,5,39,5,6,6,1,78,8.75,1004,42.875,7,2,-0,116,119,113,0,1,7,météo très défavorable
2009-01-27,8,6,41,6,8,6,0.1,75,10,1014,11.75,8,3,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,11,5,25,5,11,7,0.5,74,9.375,1014,14.625,11,4,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,12,6,10,6,12,7,0,82,10,1016,8.75,14,6,6,113,113,113,0,1,8.7,météo défavorable
2009-01-30,11,4,15,4,11,8,0.3,88,9,1016,29.625,11,8,6,113,113,122,0,1,8.7,météo très défavorable
2009-01-31,10,9,27,10,10,9,7.8,94,7.25,1011,97.75,10,9,7,122,122,122,0,1,5,météo défavorable
2009-02-01,10,8,24,8,9,9,5.7,94,9.625,1002,97.125,10,8,6,122,122,122,0,1,5,météo défavorable
2009-02-02,11,7,8,8,11,9,1.9,95,7.875,994,57.75,11,9,8,116,116,143,0,1,10,météo défavorable
2009-02-03,8,3,27,5,5,4,4.6,86,9.375,1001,54.75,8,7,-1,122,116,113,0,1,10,météo très défavorable
2009-02-04,11,3,16,4,11,8,0,80,10,1000,8,12,6,5,113,113,113,0,1,10.5,météo très défavorable
2009-02-05,13,7,22,7,13,9,0,77,10,999,13.625,13,5,6,116,113,113,0,1,10.5,météo correcte
2009-02-06,13,5,16,5,13,6,0.2,79,9.875,996,26.5,13,5,4,113,113,119,0,1,10,météo correcte
2009-02-07,6,2,36,5,6,4,0.1,71,10,1000,47.375,6,1,-2,116,119,116,0,1,10,météo très défavorable
