PONTA_DELGADA,5
LE_CAP,6
ALGER,7
ORAN,8
COTONOU,9
FRANCISTOWN,10
OUAGADOUGOU,11
PRAIA,12
ABIDJAN,13
BANJUL,14
ACCRA,15
PORT-LOUIS,16
PORT-MATHURIN,17
NAIROBI,18
TRIPOLI_(LIBYE),19
ANTANANARIVO_(TANANARIVE),20
BAMAKO,21
MARRAKECH,22
FeS,23
RABAT,24
CHEFCHAOUEN,25
CASABLANCA,26
TANGER,27
AGADIR,28
NOUAKCHOTT,29
MAMOUDZOU,30
MAPUTO,31
WINDHOEK,32
,33
NIAMEY,34
SAINT-DENIS,35
DAKAR,36
VICTORIA_(MAHe),37
MBABANE,38
DODOMA,39
ZANZIBAR_(iLES_DE_UNGUJA,_PEMBA_ET_MAFIA),40
LOMe,41
TUNIS,42
DJERBA,43
HAMMAMET,44
BIZERTE,45
LUSAKA,46
SAINT_JOHN'S,47
NASSAU,48
BRIDGETOWN,49
LA_HAVANE,50
VARADERO,51
SANTIAGO_DE_CUBA,52
VINALES,53
TRINIDAD,54
ROSEAU,55
SAINT-GEORGES,56
POINTE-a-PITRE,57
BASSE-TERRE,58
SAINTES_(TERRE_DE_HAUT),59
KINGSTON,60
MONTEGO_BAY,61
FORT_DE_FRANCE,62
SAINTE_ANNE,63
MONTAGNE_PELeE,64
SAINT-DOMINGUE,65
PUERTO_PLATA,66
PUNTA_CANA,67
GUSTAVIA,68
CASTRIES,69
MARIGOT_(SAINT-MARTIN),70
KINGSTOWN,71
PORT-D'ESPAGNE,72
BUENOS_AIRES,73
IGUAZu,74
SALTA,75
TILCARA,76
VALDeS,77
USHUAIA,78
LA_PAZ,79
SANTA_CRUZ_(BOLIVIE),80
LE_LAC_TITICACA_(COPACABANA),81
RIO_DE_JANEIRO,82
,83
PARATY,84
ALTER_DO_CHaO,85
SaO_PAULO,86
ILE_DE_PaQUES,87
SANTIAGO_DU_CHILI,88
VALPARAiSO,89
PORTILLO,90
SAN_PEDRO_DE_ATACAMA_(DeSERT_D'ATACAMA),91
PUERTO_NATALES,92
PUCoN,93
BOGOTa,94
CARTAGENA_(CARTHAGeNE_DES_INDES),95
QUITO,96
L'ORIENTE_(AMAZONIE),97
ILES_GALaPAGOS,98
CAYENNE,99
ASUNCION,100
JULIACA_(LAC_TITICACA),101
LIMA,102
MACHU_PICCHU,103
AREQUIPA,104
,105
CUZCO,106
MaNCORA,107
SAN_JUAN,108
MONTEVIDEO,109
CARACAS,110
ARCHIPEL_DE_LOS_ROQUES,111
MeRIDA,112
MONTReAL,113
QUeBEC,114
TORONTO_(ONTARIO),115
VANCOUVER_(COLOMBIE_BRITANNIQUE),116
OTTAWA,117
WINNIPEG_(MANITOBA),118
CALGARY,119
HEBRON_(ILE-DU-PRINCE-EDOUARD),120
ALASKA,121
BOSTON,122
CHICAGO,123
MIAMI_(FLORIDE),124
SEATTLE,125
,126
HAWAII,127
LAS_VEGAS,128
LOS_ANGELES,129
LOUISIANE,130
NEW_YORK,131
SAN_FRANCISCO,132
WASHINGTON_D.C.,133
BELMOPAN,134
VILLE_DE_GUATEMALA_,135
TULATE,136
ANTIGUA,137
TEGUCIGALPA,138
COPaN_RUiNAS,139
ILES_DE_LA_BAIE_(ISLAS_DE_LA_BAHiA),140
CAYOS_COCHINOS,141
TELA,142
MANAGUA,143
SAN_JOSe,144
TAMARINDO,145
MONTEZUMA,146
VILLE_DE_PANAMA,147
iLE_DE_TABOGA,148
BOQUETE,149
MEXICO,150
CANCuN,151
GUADALAJARA,152
STRASBOURG,153
MULHOUSE,154
COLMAR_(HAUT-RHIN),155
BORDEAUX_(GIRONDE),156
PeRIGORD_-_DORDOGNE,157
PAU_(BeARN),158
BAYONNE_(PAYS_BASQUE),159
SARLAT,160
CLERMONT-FERRAND,161
MONT-DORE,162
BOURGES_(CHER/BERRY),163
ORLeANS,164
CHaTEAUX_DE_LA_LOIRE,165
CHARTRES,166
CHATEAUROUX_(INDRE),167
TOURS,168
BLOIS,169
DIJON,170
AUXERRE_(YONNE),171
RENNES_(ILLE-ET-VILAINE),172
VANNES_(MORBIHAN),173
SAINT-MALO,174
BREST_(FINISTeRE),175
BELLE-ILE-EN-MER,176
REIMS,177
TROYES_(AUBE),178
AJACCIO_(CORSE-DU-SUD),179
BASTIA_(HAUTE-CORSE),180
NICE_(ALPES-MARITIMES),181
MARSEILLE,182
MONACO,183
AVIGNON_(VAUCLUSE),184
,185
BESANcON_(DOUBS),186
BELFORT,187
PARIS,188
VERSAILLES_(YVELINES),189
DISNEYLAND_PARIS,190
PARC_ASTeRIX,191
MONTPELLIER_(HeRAULT),192
CARCASSONNE_(AUDE),193
BeZIERS,194
NiMES_(GARD),195
AMeLIE-LES-BAINS_(PYReNeES-ORIENTALES),196
LIMOGES_(HAUTE-VIENNE),197
TULLE,198
METZ_(MOSELLE),199
NANCY_(MEURTHE-ET-MOSELLE),200
LYON,201
ARDeCHE,202
DRoME,203
CHAMONIX,204
TOULOUSE_(HAUTE-GARONNE),205
LOURDES,206
ALBI_(TARN),207
ROCAMADOUR,208
MILLAU,209
LILLE_(NORD),210
TOUQUET,211
ARRAS_(PAS-DE-CALAIS),212
LENS,213
CALAIS,214
DUNKERQUE,215
CAEN_(CALVADOS),216
BAYEUX,217
ROUEN_(SEINE-MARITIME),218
HONFLEUR,219
MONT_SAINT-MICHEL,220
NANTES,221
PUY_DU_FOU,222
GUeRANDE,223
LA_VENDeE_(LA_ROCHE-SUR-YON),224
ANGERS,225
AMIENS_(SOMME),226
BAIE_DE_SOMME_(ST_VALERY),227
SENLIS,228
ROYAN,229
ILE_DE_Re,230
ILE_D'OLeRON,231
LA_ROCHELLE,232
POITIERS_(VIENNE),233
MARAIS_POITEVIN_(MARANS),234
FUTUROSCOPE,235
BAKOU,236
YANGON_(RANGOUN),237
MANDALAY,238
BAGAN,239
BANDAR,240
THIMPHOU,241
PHNOM_PENH,242
SIEM_REAP_(TEMPLES_D'ANGKOR),243
SIHANOUKVILLE,244
BATTAMBANG,245
HONG_KONG,246
MACAO,247
SHANGHAI,248
PeKIN_(BEIJING),249
XIAN,250
GUILIN,251
SUZHOU,252
HANGZHOU,253
KUNMING,254
HAIKOU_(iLE_DE_HAINAN),255
CANTON_(GUANGZHOU),256
SEOUL,257
LADAKH,258
NEW_DELHI,259
BOMBAY_(MUMBAi),260
GOA,261
AGRA_(TAJ_MAHAL),262
VARANASI_(BeNAReS)_-_UTTAR_PRADESH,263
