8.90e-01,4.89e+00,3.61e+00
-4.47e-01,3.55e+00,5.18e+00
3.24e+00,7.24e+00,5.70e+00
1.55e+00,1.55e+00,2.21e+00
1.68e+00,1.68e+00,5.89e-01
2.81e+00,3.81e+00,1.61e+00
3.41e+00,6.41e+00,4.20e+00
-1.05e-01,-1.05e-01,5.77e-01
8.13e-01,4.81e+00,6.24e+00
-6.34e-01,3.66e-01,9.92e-01
2.46e+00,3.46e+00,1.40e+00
2.01e+00,2.01e+00,1.32e+00
2.59e-01,4.26e+00,2.93e+00
1.67e-01,4.17e+00,5.11e+00
6.62e-01,3.66e+00,5.68e+00
5.49e-01,5.49e-01,3.56e+00
2.25e+00,3.25e+00,2.82e+00
-2.61e-01,3.74e+00,3.22e+00
3.62e+00,6.62e+00,4.23e+00
2.32e+00,2.32e+00,2.59e+00
-3.53e-01,6.47e-01,-8.37e-01
1.03e+00,3.03e+00,-9.08e-02
-2.37e+00,-3.73e-01,6.26e+00
1.70e+00,5.70e+00,4.25e+00
8.51e-01,4.85e+00,3.07e+00
2.53e+00,4.53e+00,2.75e+00
1.72e+00,5.72e+00,3.87e+00
-1.28e+00,-2.84e-01,1.91e-01
6.64e+00,7.64e+00,1.93e+00
2.14e+00,4.14e+00,-1.71e-01
3.94e+00,6.94e+00,4.12e+00
3.93e-01,3.39e+00,3.58e+00
-6.67e-01,3.33e-01,-7.61e-01
1.91e+00,4.91e+00,5.47e+00
-1.17e+00,-1.17e+00,-7.37e-01
-4.84e-01,1.52e+00,5.19e+00
6.93e-01,4.69e+00,-4.55e-01
4.01e-01,1.40e+00,-1.10e-01
-2.30e-01,2.77e+00,1.07e+00
-2.18e-01,-2.18e-01,9.84e-01
1.26e+00,4.26e+00,5.01e+00
6.90e+00,8.90e+00,7.18e+00
1.05e+00,3.05e+00,-2.49e+00
1.23e+00,5.23e+00,2.73e+00
1.60e+00,2.60e+00,1.75e+00
2.38e+00,3.38e+00,1.08e+00
-5.72e-01,-5.72e-01,-3.17e+00
2.34e+00,6.34e+00,3.24e+00
-4.64e-01,5.36e-01,2.75e+00
3.73e+00,3.73e+00,1.52e+00
1.00e+00,1.00e+00,-2.71e+00
-1.04e+00,2.96e+00,7.22e-01
-9.97e-01,1.00e+00,2.12e+00
1.25e+00,4.25e+00,1.39e+00
-9.60e-01,3.04e+00,1.30e+00
2.03e+00,2.03e+00,3.03e-01
-1.25e+00,7.45e-01,4.96e+00
4.19e+00,5.19e+00,-1.68e+00
5.28e+00,9.28e+00,2.50e+00
-3.48e-01,6.52e-01,-1.65e+00
5.53e+00,5.53e+00,-7.66e-01
-2.84e+00,-2.84e+00,1.07e+00
-1.27e+00,-2.67e-01,4.94e+00
1.47e+00,2.47e+00,2.07e-01
1.53e+00,4.53e+00,1.02e+00
5.06e+00,8.06e+00,2.65e+00
-1.39e+00,1.61e+00,2.25e+00
-2.84e+00,1.16e+00,-2.11e-01
-1.01e+00,1.99e+00,2.83e+00
2.54e+00,3.54e+00,1.72e+00
-2.52e-01,2.75e+00,4.13e+00
-8.20e-01,1.80e-01,2.48e+00
2.71e+00,5.71e+00,2.83e+00
6.84e-01,3.68e+00,2.71e+00
-5.21e-01,-5.21e-01,-7.24e-01
9.27e-01,9.27e-01,3.32e+00
3.51e+00,5.51e+00,4.94e-01
-5.50e-01,-5.50e-01,1.45e+00
1.68e-01,2.17e+00,3.87e-01
3.56e+00,4.56e+00,3.12e+00
1.88e+00,4.88e+00,2.27e+00
1.50e+00,4.50e+00,4.94e+00
3.17e+00,4.17e+00,2.43e+00
1.13e-01,1.13e-01,4.27e+00
1.93e+00,4.93e+00,2.08e+00
4.34e+00,5.34e+00,3.01e+00
1.17e+00,3.17e+00,2.01e+00
-2.53e-01,7.47e-01,7.10e-01
6.23e-01,6.23e-01,2.28e+00
-3.16e+00,-1.16e+00,-1.61e+00
4.85e-01,1.48e+00,8.28e-01
7.36e-01,3.74e+00,8.76e-01
2.70e+00,6.70e+00,6.50e+00
9.49e-01,4.95e+00,-1.70e-01
1.36e+00,2.36e+00,2.03e+00
1.29e+00,5.29e+00,1.96e+00
-1.21e+00,-2.13e-01,6.62e+00
4.36e+00,4.36e+00,-9.58e-01
-2.22e+00,-1.22e+00,4.13e+00
1.49e+00,4.49e+00,3.25e+00
1.34e+00,3.34e+00,3.47e+00
3.05e+00,7.05e+00,1.24e+00
3.24e+00,7.24e+00,5.40e+00
-5.51e-01,-5.51e-01,-3.05e+00
4.99e+00,4.99e+00,2.03e+00
2.64e+00,6.64e+00,3.05e+00
