4.07e+00,6.07e+00,6.96e-02
2.35e+00,5.35e+00,4.78e+00
5.89e-01,3.59e+00,5.13e+00
-6.21e+00,-3.21e+00,-5.35e+00
7.47e-01,3.75e+00,7.37e-01
1.82e-01,1.18e+00,2.88e+00
-1.91e+00,1.09e+00,8.53e+00
-3.45e+00,-1.45e+00,4.33e+00
9.07e+00,1.01e+01,3.85e+00
2.35e+00,4.35e+00,8.94e+00
1.52e+00,3.52e+00,2.19e+00
1.45e+00,3.45e+00,1.88e+00
4.49e+00,5.49e+00,4.09e-01
2.74e+00,4.74e+00,4.59e+00
3.08e+00,4.08e+00,-2.80e+00
2.49e+00,5.49e+00,1.24e-01
-1.13e+00,1.87e+00,6.46e+00
-1.24e+00,7.63e-01,1.55e+00
-2.44e-01,7.56e-01,6.52e+00
-5.36e-01,1.46e+00,2.32e+00
-4.44e+00,-3.44e+00,2.31e+00
-7.54e-01,2.25e+00,7.27e+00
3.20e+00,5.20e+00,1.75e+00
-1.06e+00,-5.71e-02,3.70e+00
1.24e+00,4.24e+00,2.38e+00
6.92e-01,2.69e+00,1.29e+00
2.86e+00,5.86e+00,6.66e+00
-2.31e+00,-1.31e+00,2.44e+00
2.18e+00,5.18e+00,5.37e+00
6.43e+00,8.43e+00,8.45e+00
-2.75e+00,-7.52e-01,6.83e+00
2.86e+00,5.86e+00,7.12e+00
-2.25e+00,7.54e-01,2.53e+00
2.41e+00,3.41e+00,-1.99e+00
4.18e+00,5.18e+00,1.34e+00
3.50e-01,3.35e+00,3.66e+00
-1.92e+00,8.04e-02,6.72e+00
-1.32e+00,6.81e-01,1.04e+00
2.39e-01,2.24e+00,4.27e+00
-3.49e+00,-1.49e+00,-1.09e+00
2.46e+00,5.46e+00,4.47e+00
-1.14e+00,-1.40e-01,-5.78e+00
-3.39e+00,-3.89e-01,5.41e+00
-3.51e+00,-1.51e+00,1.75e+00
-3.62e+00,-1.62e+00,1.57e+00
-3.20e-01,2.68e+00,4.27e-01
-2.82e+00,-1.82e+00,4.62e+00
-3.07e+00,-6.55e-02,3.71e+00
-1.95e+00,5.00e-02,5.25e+00
-5.63e-01,2.44e+00,5.39e-01
7.74e+00,9.74e+00,-2.58e-02
3.93e+00,5.93e+00,4.44e-01
2.20e+00,4.20e+00,-1.10e+00
3.28e+00,6.28e+00,4.72e+00
-6.00e-01,2.40e+00,2.85e+00
3.82e+00,6.82e+00,-1.32e+00
2.11e+00,3.11e+00,4.72e+00
1.01e+00,2.01e+00,3.58e+00
5.15e+00,6.15e+00,4.10e-01
1.20e+00,3.20e+00,2.97e+00
2.68e+00,3.68e+00,7.28e+00
2.50e-01,3.25e+00,2.51e+00
-6.01e-01,3.99e-01,5.14e+00
2.82e+00,3.82e+00,2.40e+00
2.68e-01,3.27e+00,2.54e+00
5.27e-01,2.53e+00,-9.12e-01
6.58e+00,7.58e+00,7.54e-01
-3.54e+00,-1.54e+00,6.48e+00
2.10e+00,5.10e+00,3.70e+00
1.37e+00,2.37e+00,6.41e+00
-2.99e+00,-1.99e+00,-2.11e+00
-3.22e+00,-2.16e-01,9.02e+00
4.92e+00,7.92e+00,8.55e+00
1.62e+00,2.62e+00,3.85e+00
2.14e+00,5.14e+00,4.24e+00
5.98e+00,8.98e+00,4.29e+00
2.45e+00,4.45e+00,8.06e-01
5.62e-03,3.01e+00,2.82e+00
-3.64e-01,2.64e+00,7.58e+00
-2.06e+00,-6.18e-02,3.72e+00
3.20e-01,3.32e+00,7.68e+00
1.99e+00,2.99e+00,5.85e+00
2.93e+00,4.93e+00,3.11e-01
1.50e+00,3.50e+00,3.99e+00
-2.43e+00,-1.43e+00,9.55e+00
4.49e+00,5.49e+00,1.56e+00
-1.91e-02,9.81e-01,-1.01e-01
-2.60e+00,-1.60e+00,5.67e-01
2.36e+00,3.36e+00,4.91e+00
-1.02e+00,1.98e+00,2.16e+00
-7.11e-02,1.93e+00,1.25e+00
-3.16e+00,-1.57e-01,4.33e+00
-1.46e+00,1.54e+00,5.98e+00
4.82e+00,5.82e+00,4.12e+00
-3.59e-01,6.41e-01,2.15e+00
3.90e+00,6.90e+00,-1.49e+00
-1.07e+00,1.93e+00,9.47e+00
6.59e-02,2.07e+00,2.75e+00
6.64e+00,7.64e+00,2.76e+00
8.68e-01,2.87e+00,-2.29e-01
4.94e+00,5.94e+00,4.18e+00
-6.37e-01,3.63e-01,4.90e+00
9.84e-01,1.98e+00,1.68e-01
-5.48e+00,-3.48e+00,1.55e+00
-6.24e+00,-5.24e+00,6.01e+00
1.46e+00,2.46e+00,1.37e-01
2.05e+00,5.05e+00,9.11e+00
-1.66e+00,-6.60e-01,-2.98e-01
-1.01e+00,9.88e-01,5.29e+00
-6.85e-01,3.15e-01,5.14e+00
1.89e+00,4.89e+00,6.92e+00
2.44e+00,5.44e+00,-9.86e-01
-1.09e+00,9.07e-01,3.32e+00
4.65e+00,6.65e+00,1.43e-01
-6.62e-02,1.93e+00,-6.89e-01
-8.81e+00,-5.81e+00,8.96e+00
-2.41e+00,-1.41e+00,-1.09e+00
4.47e-01,2.45e+00,4.91e+00
1.21e+00,4.21e+00,2.86e+00
8.08e-01,2.81e+00,-4.73e-01
-8.39e-01,1.16e+00,2.91e+00
7.34e+00,1.03e+01,4.46e+00
-2.82e+00,1.84e-01,3.97e+00
1.22e+00,4.22e+00,9.03e+00
-1.85e+00,1.46e-01,4.77e+00
