-4.33e-01,2.57e+00,2.93e+00
1.85e+00,4.85e+00,3.08e-01
1.73e+00,3.73e+00,1.19e+00
2.75e+00,4.75e+00,2.53e+00
1.11e-02,1.01e+00,2.47e+00
1.80e+00,2.80e+00,-1.58e+00
2.94e+00,4.94e+00,-4.23e-01
1.16e+00,2.16e+00,3.50e-01
8.50e-01,1.85e+00,2.65e+00
-1.50e+00,5.01e-01,9.20e-01
3.10e+00,6.10e+00,2.68e+00
8.20e-01,2.82e+00,2.78e+00
7.20e-02,3.07e+00,2.83e+00
2.97e+00,3.97e+00,1.41e+00
7.26e-01,3.73e+00,2.09e+00
-2.62e-01,2.74e+00,3.02e+00
4.47e-01,2.45e+00,7.55e-01
4.53e-01,1.45e+00,-1.32e+00
2.13e+00,5.13e+00,4.98e+00
2.37e+00,4.37e+00,3.05e+00
1.65e+00,4.65e+00,2.29e+00
1.79e+00,4.79e+00,1.47e+00
-9.25e-01,2.08e+00,5.91e-01
1.36e+00,3.36e+00,2.70e+00
1.66e+00,4.66e+00,-1.26e+00
2.21e+00,3.21e+00,1.18e+00
2.57e-01,3.26e+00,2.31e+00
-2.94e+00,-9.43e-01,-1.13e+00
1.75e+00,4.75e+00,6.95e-01
4.11e-01,1.41e+00,3.71e-01
3.48e+00,6.48e+00,6.59e-01
1.05e+00,2.05e+00,4.68e+00
2.89e+00,4.89e+00,-4.20e-01
2.57e+00,5.57e+00,3.14e+00
3.26e+00,4.26e+00,5.84e-01
3.26e+00,5.26e+00,2.01e+00
2.85e+00,3.85e+00,5.48e-01
-9.11e-01,1.09e+00,2.18e+00
-3.75e-01,1.63e+00,3.14e+00
2.97e-01,3.30e+00,-1.79e+00
-1.65e-01,2.84e+00,1.26e+00
4.93e-01,1.49e+00,-9.01e-01
7.12e-01,2.71e+00,9.11e-01
1.38e+00,4.38e+00,3.38e+00
-9.24e-01,2.08e+00,-7.94e-01
2.20e+00,5.20e+00,8.33e-01
3.37e-01,2.34e+00,1.21e+00
2.62e+00,3.62e+00,1.76e+00
1.17e+00,3.17e+00,4.60e-01
-9.45e-02,9.05e-01,2.51e+00
5.94e-01,1.59e+00,2.97e+00
-1.36e+00,6.42e-01,-2.51e-02
-1.05e+00,1.95e+00,2.66e+00
-1.98e+00,1.02e+00,2.42e+00
3.82e+00,5.82e+00,1.49e+00
2.67e+00,3.67e+00,2.09e+00
-8.37e-01,1.63e-01,1.94e+00
3.94e-01,1.39e+00,1.61e+00
3.98e+00,6.98e+00,1.90e+00
2.30e-01,2.23e+00,-1.33e+00
3.35e+00,6.35e+00,6.65e-01
3.09e-01,1.31e+00,-8.98e-01
2.41e+00,5.41e+00,5.26e+00
1.91e-01,2.19e+00,1.36e+00
-1.57e-02,1.98e+00,4.43e+00
6.57e-01,1.66e+00,-2.42e+00
6.60e-01,1.66e+00,5.75e-01
8.90e-01,2.89e+00,-5.00e-01
-1.99e-01,8.01e-01,2.97e-01
1.62e-01,3.16e+00,1.39e+00
4.58e-01,2.46e+00,-3.59e-01
1.92e+00,4.92e+00,4.31e-01
3.01e-01,3.30e+00,1.72e+00
2.12e+00,4.12e+00,3.59e-01
-5.12e-02,9.49e-01,2.30e+00
3.42e-01,1.34e+00,-2.12e-01
-4.24e-02,9.58e-01,2.13e-01
1.95e+00,2.95e+00,2.62e+00
3.27e+00,6.27e+00,7.76e-01
3.83e-01,3.38e+00,3.04e+00
7.76e-01,3.78e+00,2.05e+00
2.59e+00,4.59e+00,3.13e+00
1.87e+00,3.87e+00,1.16e+00
1.17e+00,2.17e+00,4.84e-01
7.07e-01,3.71e+00,3.06e+00
1.50e+00,2.50e+00,2.06e+00
1.05e+00,2.05e+00,8.72e-01
1.69e+00,4.69e+00,3.33e+00
2.16e-01,2.22e+00,1.20e+00
9.05e-01,3.90e+00,2.21e+00
-4.99e-01,5.01e-01,7.01e-01
1.00e+00,3.00e+00,-3.82e-01
2.26e+00,5.26e+00,2.96e+00
1.46e+00,4.46e+00,3.41e-01
3.24e+00,4.24e+00,-5.39e-01
1.93e+00,4.93e+00,1.81e+00
1.06e+00,2.06e+00,4.04e+00
2.28e+00,5.28e+00,-1.20e+00
-3.78e-01,1.62e+00,4.81e+00
2.72e+00,3.72e+00,6.81e-02
