5.32e-01,5.91e+00
-1.75e+00,-2.81e+00
2.25e-01,2.84e+00
1.43e+00,1.99e+00
3.93e+00,-3.84e+00
3.76e+00,5.19e+00
-5.57e-01,-7.00e-01
4.55e+00,3.10e-01
7.74e+00,3.86e+00
6.01e+00,1.65e+00
9.86e+00,5.86e+00
4.22e+00,2.04e+00
-4.17e+00,1.01e+01
7.48e+00,2.80e+00
4.66e+00,5.45e+00
8.20e+00,8.06e+00
2.13e+00,1.65e+00
1.57e-01,1.22e+00
5.77e+00,2.51e+00
5.90e+00,5.31e+00
1.21e+00,8.38e-01
-5.92e-01,4.10e+00
5.47e+00,4.86e+00
3.14e+00,4.59e+00
3.11e+00,1.97e+00
6.31e+00,2.10e+00
1.84e+00,3.29e+00
3.55e+00,4.72e+00
4.71e+00,6.85e+00
1.77e+00,8.45e-01
-9.33e-02,2.86e+00
5.69e+00,1.41e+00
5.36e+00,-4.54e+00
3.64e+00,7.86e+00
1.22e+00,2.42e+00
6.05e+00,3.23e+00
5.60e+00,2.44e+00
2.23e+00,6.80e+00
5.91e+00,1.86e+00
7.25e+00,6.16e+00
7.26e+00,5.00e+00
4.65e+00,3.47e-01
1.29e+00,2.45e+00
3.60e+00,1.46e+00
1.68e+00,3.53e+00
4.04e+00,2.02e+00
1.17e+00,5.02e+00
6.28e+00,3.50e+00
6.88e+00,-8.51e-02
-1.09e+00,1.53e+00
-1.46e+00,-2.28e+00
3.67e+00,1.12e+00
9.04e+00,4.41e+00
5.00e+00,4.49e-01
1.75e+00,6.89e+00
-1.52e+00,2.25e+00
5.75e+00,5.86e+00
3.58e+00,3.18e+00
9.94e-01,5.61e+00
6.47e+00,1.66e+00
4.77e+00,1.55e+00
-3.04e-01,3.09e+00
9.23e-01,6.56e-01
7.63e+00,6.42e+00
2.23e+00,2.62e+00
-4.06e-01,3.60e+00
1.91e+00,3.40e+00
-4.79e-01,-2.78e+00
4.10e+00,8.77e+00
5.51e+00,-1.79e+00
3.82e+00,2.71e+00
3.31e+00,4.38e+00
3.46e+00,-9.68e-01
7.13e+00,1.71e+00
5.59e+00,5.67e+00
5.24e+00,5.42e+00
3.28e+00,9.77e+00
-8.00e-02,3.99e+00
2.57e-01,2.47e+00
-3.74e-01,-8.04e-01
4.44e+00,4.88e+00
5.05e-01,3.29e-02
6.97e-01,1.26e+00
2.50e+00,8.94e-01
5.41e+00,6.84e+00
-4.74e+00,3.03e+00
-7.48e-01,-1.37e+00
1.96e+00,5.24e+00
2.82e+00,1.50e+00
2.41e+00,4.55e+00
1.29e+00,4.76e+00
1.70e+00,5.18e+00
8.61e+00,6.04e+00
2.09e+00,-3.00e-01
1.05e+01,4.89e+00
6.25e+00,5.55e+00
2.95e-01,1.75e+00
4.71e+00,2.56e+00
6.86e+00,6.34e-01
4.04e+00,8.30e-02
2.62e+00,7.76e+00
-2.60e+00,2.68e+00
8.95e+00,7.40e+00
3.30e+00,7.79e+00
-9.36e-02,6.77e+00
7.59e+00,5.07e+00
1.28e+01,7.44e+00
4.25e+00,-5.19e+00
-2.03e+00,3.90e+00
6.46e+00,4.07e+00
-1.75e+00,3.26e+00
4.02e+00,3.11e+00
4.42e+00,4.69e+00
9.41e+00,2.48e+00
4.95e+00,9.21e-01
3.86e+00,5.45e+00
5.15e+00,6.68e+00
6.09e+00,1.93e+00
8.67e+00,3.85e+00
-2.09e+00,2.39e+00
8.73e+00,1.60e+00
1.82e+00,6.73e+00
8.73e+00,6.85e+00
1.18e+00,4.98e+00
6.67e+00,-7.40e-01
2.18e+00,-1.26e+00
5.34e-01,8.96e+00
-4.00e-01,1.57e+00
1.40e+00,4.80e+00
2.82e+00,4.86e+00
2.62e+00,3.72e+00
6.28e+00,-4.27e-01
-2.98e-01,5.67e+00
4.51e+00,6.52e+00
1.65e+00,2.87e+00
5.51e+00,4.09e+00
3.78e+00,3.25e+00
-4.31e-01,7.15e+00
8.06e+00,3.42e+00
8.26e+00,-3.92e+00
-1.75e-01,7.24e+00
-1.20e+00,-3.55e+00
-3.59e-02,-9.69e-01
4.37e+00,3.98e+00
2.30e+00,1.33e+00
4.17e+00,5.75e+00
3.04e+00,3.57e+00
3.09e+00,-2.69e-01
3.97e+00,7.00e+00
4.34e+00,4.58e-01
6.48e-01,4.13e+00
5.94e+00,4.47e+00
2.05e+00,3.70e+00
3.41e+00,6.21e+00
1.82e+00,3.06e+00
2.65e+00,-2.55e-01
4.16e+00,1.55e+00
