-2.34e+00,-1.34e+00,2.81e+00
-1.35e+00,-3.52e-01,3.13e-01
3.81e-01,3.38e+00,1.53e+00
3.92e+00,6.92e+00,-9.45e-01
1.42e-01,3.14e+00,3.83e+00
6.92e-01,1.69e+00,3.01e+00
1.73e+00,2.73e+00,1.44e+00
-3.06e-01,1.69e+00,1.16e+00
9.85e-01,1.99e+00,-1.76e+00
1.86e+00,2.86e+00,-1.03e+00
-6.33e-01,2.37e+00,1.46e+00
-6.14e-01,3.86e-01,3.32e+00
-1.99e-01,3.80e+00,2.62e+00
1.48e+00,2.48e+00,4.07e+00
5.30e+00,9.30e+00,3.21e+00
7.63e-01,1.76e+00,7.72e-01
2.88e+00,5.88e+00,2.81e+00
8.22e-01,2.82e+00,5.44e-01
-8.02e-01,1.20e+00,1.27e+00
7.60e-01,1.76e+00,5.92e+00
1.49e+00,2.49e+00,2.19e+00
4.18e+00,8.18e+00,2.54e+00
9.75e-01,3.97e+00,4.10e+00
1.55e+00,5.55e+00,4.89e+00
3.74e-01,3.37e+00,5.00e+00
3.86e+00,5.86e+00,-6.30e-01
4.50e+00,8.50e+00,4.54e+00
2.56e+00,4.56e+00,-1.44e-01
5.61e+00,6.61e+00,-1.19e+00
-2.04e+00,1.96e+00,2.54e+00
3.95e+00,5.95e+00,4.47e+00
3.74e+00,6.74e+00,3.76e+00
3.37e+00,6.37e+00,5.01e+00
3.44e+00,6.44e+00,-9.91e-01
-2.91e+00,8.59e-02,-1.55e-01
7.32e-01,2.73e+00,-2.29e+00
-3.34e-01,2.67e+00,5.50e+00
-1.20e+00,1.80e+00,-1.37e+00
-1.52e+00,-5.17e-01,-1.08e+00
3.63e+00,4.63e+00,1.51e+00
2.10e+00,5.10e+00,3.84e+00
1.37e+00,5.37e+00,3.61e+00
4.49e+00,5.49e+00,1.71e+00
4.61e+00,6.61e+00,2.34e+00
3.23e+00,6.23e+00,1.44e-02
-2.42e-01,2.76e+00,3.08e+00
3.89e+00,4.89e+00,2.24e+00
1.40e+00,5.40e+00,3.94e+00
1.97e+00,5.97e+00,-1.45e+00
1.98e+00,5.98e+00,-1.93e-01
2.66e-01,4.27e+00,4.92e+00
-1.13e-01,2.89e+00,6.81e+00
-2.97e+00,1.03e+00,6.95e+00
-5.38e+00,-3.38e+00,2.58e+00
2.76e+00,3.76e+00,5.43e+00
-6.71e-01,2.33e+00,-1.44e+00
1.37e-01,1.14e+00,3.53e+00
3.68e+00,4.68e+00,-2.16e+00
2.73e+00,6.73e+00,5.64e+00
-2.39e+00,6.13e-01,6.32e+00
-4.02e-01,5.98e-01,2.82e+00
-1.97e+00,2.03e+00,2.77e+00
3.57e+00,4.57e+00,5.23e+00
7.26e-02,1.07e+00,2.94e+00
4.26e+00,5.26e+00,2.60e+00
3.33e+00,5.33e+00,3.48e-01
2.71e+00,3.71e+00,8.15e-01
1.44e-01,2.14e+00,4.28e+00
-2.97e+00,1.03e+00,6.95e+00
1.34e+00,3.34e+00,1.96e+00
-2.87e+00,-8.74e-01,3.55e+00
2.69e+00,3.69e+00,-5.28e-01
-9.19e-02,9.08e-01,-1.19e+00
-1.96e+00,-9.60e-01,8.97e-01
3.46e+00,4.46e+00,-2.62e-01
4.28e+00,5.28e+00,-8.91e-01
1.34e+00,3.34e+00,4.56e-01
4.78e+00,8.78e+00,7.64e+00
3.22e+00,5.22e+00,1.48e+00
4.96e+00,7.96e+00,-8.52e-01
1.32e+00,4.32e+00,-1.68e+00
2.70e+00,6.70e+00,5.34e+00
-1.65e+00,-6.51e-01,7.38e-02
1.92e+00,4.92e+00,1.79e+00
2.70e+00,3.70e+00,-8.70e-01
5.20e-01,4.52e+00,-5.27e-01
1.63e+00,5.63e+00,5.56e+00
