2.32e+00,6.32e+00,5.54e+00
-9.74e-01,2.03e+00,3.61e+00
-1.33e+00,1.67e+00,-1.44e+00
3.51e+00,7.51e+00,6.73e+00
-5.96e+00,-2.96e+00,5.47e+00
3.16e+00,8.16e+00,-2.61e+00
4.86e+00,9.86e+00,-1.95e+00
-3.08e+00,-7.62e-02,2.94e+00
1.11e-01,4.11e+00,1.15e+01
-1.44e+00,1.56e+00,-3.07e+00
4.43e+00,8.43e+00,4.03e-01
2.42e+00,5.42e+00,6.51e+00
-1.26e-01,3.87e+00,3.86e+00
3.07e+00,8.07e+00,-1.86e+00
4.40e+00,8.40e+00,6.65e+00
6.33e+00,1.13e+01,2.80e+00
6.27e-01,4.63e+00,-5.49e-01
1.45e+00,5.45e+00,-2.00e-01
-2.33e-01,2.77e+00,2.38e-01
7.78e-01,3.78e+00,1.87e+00
-1.59e+00,3.41e+00,-4.06e+00
-4.11e+00,-1.11e+00,5.18e-01
-6.36e+00,-2.36e+00,1.72e+00
2.45e+00,7.45e+00,-2.63e+00
-3.90e+00,1.10e+00,7.47e+00
5.80e-01,3.58e+00,-9.88e-01
5.25e+00,8.25e+00,2.42e+00
4.54e+00,9.54e+00,2.82e+00
1.63e+00,6.63e+00,6.54e+00
-3.93e-01,2.61e+00,6.00e+00
2.60e+00,5.60e+00,-9.81e-01
3.37e+00,6.37e+00,6.07e+00
4.58e+00,9.58e+00,1.02e+01
3.36e+00,8.36e+00,8.38e-01
2.55e+00,7.55e+00,4.92e+00
3.08e+00,7.08e+00,7.45e-01
-1.61e+00,3.39e+00,5.08e-02
6.17e+00,9.17e+00,1.08e+00
5.10e+00,8.10e+00,1.37e+00
3.52e+00,6.52e+00,-3.64e+00
1.03e+00,4.03e+00,2.57e+00
-1.50e+00,2.50e+00,5.93e+00
4.25e+00,7.25e+00,-2.54e+00
5.74e-01,4.57e+00,-9.27e-01
1.57e+00,6.57e+00,1.45e+00
2.55e+00,7.55e+00,3.16e+00
6.52e-01,3.65e+00,6.56e-01
4.19e+00,7.19e+00,2.77e+00
8.19e-01,3.82e+00,-2.88e+00
-6.70e+00,-3.70e+00,5.91e-01
-5.97e+00,-1.97e+00,9.39e+00
3.83e+00,6.83e+00,8.67e-01
4.80e+00,8.80e+00,-1.36e+00
-2.97e+00,3.49e-02,2.98e+00
9.87e+00,1.29e+01,5.87e+00
1.87e-01,3.19e+00,1.64e+00
-1.23e+00,1.77e+00,4.69e-01
4.81e+00,8.81e+00,2.87e+00
6.16e-01,5.62e+00,4.42e+00
-6.18e-01,3.38e+00,2.80e+00
3.40e-01,4.34e+00,1.64e+00
2.98e+00,5.98e+00,5.22e+00
-3.50e+00,1.50e+00,5.04e+00
-2.58e+00,1.42e+00,7.13e+00
1.81e+00,6.81e+00,4.37e-01
4.32e-01,4.43e+00,1.01e+01
-6.73e-01,2.33e+00,2.70e+00
-8.10e-01,3.19e+00,-2.51e+00
2.84e+00,5.84e+00,8.30e+00
-5.72e+00,-2.72e+00,3.74e+00
-2.35e+00,2.65e+00,4.11e+00
1.34e+00,4.34e+00,7.22e+00
3.82e+00,7.82e+00,-1.31e-01
1.59e-02,5.02e+00,6.00e-01
2.30e-01,3.23e+00,4.79e-01
-1.05e+00,1.95e+00,1.42e+00
2.23e+00,6.23e+00,5.50e+00
-1.46e+00,1.54e+00,3.72e+00
2.18e+00,5.18e+00,6.25e+00
1.95e+00,4.95e+00,1.16e-01
2.53e+00,7.53e+00,8.42e+00
-3.09e+00,9.13e-01,3.55e+00
5.01e+00,8.01e+00,5.01e-01
-1.90e+00,1.10e+00,5.30e-01
5.03e+00,9.03e+00,2.46e+00
6.79e-01,4.68e+00,6.93e+00
-3.46e+00,5.39e-01,2.81e+00
4.79e+00,7.79e+00,4.64e+00
4.43e+00,9.43e+00,5.15e+00
-2.91e+00,2.09e+00,4.01e+00
1.39e+00,4.39e+00,-1.20e+00
-4.14e+00,-1.14e+00,6.46e+00
1.54e+00,4.54e+00,7.60e-01
-7.70e-01,3.23e+00,4.40e+00
-2.90e+00,2.10e+00,6.93e+00
-4.30e+00,-1.30e+00,5.98e+00
3.29e-01,4.33e+00,2.88e+00
-2.08e+00,2.92e+00,-1.01e+00
-1.67e+00,2.33e+00,4.84e+00
1.51e+00,5.51e+00,4.64e+00
