4.43e+00,4.72e-01
2.12e+00,-1.50e+00
2.17e+00,6.40e+00
-5.92e-01,4.51e+00
8.55e+00,3.38e+00
-9.09e-01,4.77e-01
7.74e+00,8.39e+00
4.72e+00,1.04e+00
1.14e+00,5.67e+00
2.20e+00,2.86e+00
5.10e+00,2.86e+00
8.46e-01,9.55e-01
5.05e+00,9.49e+00
4.31e+00,1.06e+00
1.07e-01,4.53e+00
2.73e-01,-1.75e+00
-1.10e-01,7.34e+00
1.89e+00,6.42e+00
-1.36e+00,6.61e+00
2.78e+00,7.25e+00
2.97e+00,5.83e-02
2.75e+00,8.38e-01
-4.44e+00,6.69e-01
2.17e-01,1.05e+00
4.87e+00,7.40e+00
-8.01e-01,1.91e+00
6.13e-01,-4.38e+00
8.31e-01,5.19e+00
9.73e+00,7.06e+00
6.65e+00,7.62e+00
-4.46e+00,-2.74e+00
3.85e-01,4.04e+00
3.42e+00,1.17e+00
5.19e+00,4.00e+00
-2.94e+00,1.84e+00
-6.57e-01,5.35e+00
3.76e+00,2.85e+00
2.20e+00,5.84e+00
3.65e+00,2.74e+00
1.87e+00,-2.76e+00
-2.68e+00,4.04e+00
7.29e+00,6.26e+00
-2.70e+00,6.98e+00
-4.26e-01,7.59e-01
-2.31e+00,8.13e+00
4.27e+00,4.11e+00
2.03e+00,-6.49e-01
3.37e+00,3.08e+00
-1.74e+00,-8.63e-01
3.72e+00,1.54e+00
5.46e+00,2.73e+00
1.01e+00,6.64e+00
3.86e+00,7.33e+00
3.54e+00,1.11e+01
6.48e+00,1.01e+00
4.62e+00,7.12e+00
5.15e+00,4.80e+00
1.21e+00,8.32e+00
-1.53e+00,5.96e+00
-8.14e-01,-2.71e+00
-5.81e+00,4.36e+00
3.34e+00,5.66e-01
9.82e-01,1.58e+00
2.12e+00,2.77e+00
3.35e-01,1.84e+00
4.05e+00,1.04e+01
5.39e+00,4.95e+00
6.49e+00,1.47e+00
4.20e+00,4.05e+00
4.07e+00,6.84e+00
4.57e+00,1.26e+00
-5.91e-01,2.80e+00
2.26e+00,6.28e+00
2.00e+00,4.75e+00
7.90e+00,4.92e+00
2.43e+00,8.48e+00
3.32e+00,-4.45e-03
3.77e+00,5.98e+00
1.43e+00,-2.38e+00
6.74e+00,1.91e+00
2.66e+00,4.79e+00
3.32e+00,3.50e+00
6.29e+00,4.56e+00
-1.82e-01,6.82e+00
-2.61e+00,-2.70e+00
-1.56e+00,3.03e+00
1.05e+00,6.36e+00
4.31e-01,4.72e+00
-5.48e+00,1.84e+00
7.65e+00,7.60e+00
7.51e+00,-5.74e+00
2.00e+00,1.70e+00
1.78e+00,6.10e+00
-1.35e+00,2.82e-01
-2.63e+00,6.31e+00
3.74e+00,7.15e+00
1.97e+00,-5.66e-01
9.19e+00,5.08e+00
8.22e-01,5.15e+00
-4.25e-01,4.84e+00
