9.14e-01,1.91e+00,3.00e-01
3.94e+00,5.94e+00,-1.22e+00
1.32e+00,4.32e+00,4.54e+00
5.55e+00,5.55e+00,4.60e-01
8.64e-01,8.64e-01,-1.04e+00
-1.79e+00,2.10e-01,1.27e+00
5.22e-01,5.22e-01,-5.86e+00
6.71e+00,6.71e+00,3.41e+00
-3.46e+00,-2.46e+00,-9.42e-01
6.45e+00,7.45e+00,8.10e+00
6.37e+00,6.37e+00,5.83e-01
4.53e+00,4.53e+00,6.96e+00
-8.69e-01,2.13e+00,7.81e+00
-1.05e+00,9.49e-01,4.73e+00
4.18e-02,2.04e+00,6.07e+00
4.85e+00,5.85e+00,2.74e+00
-1.83e+00,1.72e-01,2.18e+00
-3.69e-01,2.63e+00,2.32e+00
2.00e+00,2.00e+00,3.83e+00
-3.42e+00,-1.42e+00,-2.88e-01
5.41e+00,5.41e+00,1.10e+00
3.50e+00,4.50e+00,2.70e+00
9.20e+00,1.02e+01,2.78e+00
4.30e-01,3.43e+00,5.60e+00
-1.21e-01,2.88e+00,7.47e+00
-2.67e+00,-6.72e-01,2.85e+00
-3.06e+00,-1.06e+00,1.50e+00
6.49e+00,7.49e+00,5.94e+00
-2.56e+00,4.44e-01,7.12e+00
-3.19e+00,-1.19e+00,2.70e+00
1.38e+00,2.38e+00,4.63e+00
5.17e-01,2.52e+00,5.10e+00
3.23e+00,4.23e+00,3.31e-03
-2.53e+00,-1.53e+00,5.04e+00
-3.26e+00,-3.26e+00,4.25e+00
5.99e-01,1.60e+00,7.68e+00
5.96e+00,5.96e+00,7.34e+00
-4.74e+00,-1.74e+00,8.37e+00
-1.47e+00,-1.47e+00,-1.68e+00
2.10e+00,3.10e+00,7.13e+00
-3.75e+00,-3.75e+00,-4.10e-01
-3.51e-01,6.49e-01,7.53e+00
-2.97e+00,-9.72e-01,2.38e+00
1.42e+00,2.42e+00,5.83e+00
-1.83e+00,1.75e-01,4.75e+00
-4.51e-01,5.49e-01,6.05e+00
2.39e+00,3.39e+00,2.27e+00
-3.23e+00,-3.23e+00,3.31e+00
-3.19e+00,-2.19e+00,-2.41e+00
6.42e+00,8.42e+00,2.78e+00
3.67e+00,6.67e+00,4.07e+00
8.98e-01,8.98e-01,-2.55e+00
3.68e+00,3.68e+00,2.87e+00
-1.79e+00,2.06e-01,3.28e+00
-1.80e+00,1.20e+00,-1.03e+00
6.06e-01,3.61e+00,4.18e+00
3.07e+00,3.07e+00,-1.52e+00
-1.76e+00,-7.56e-01,4.27e+00
1.65e+00,4.65e+00,3.49e+00
-3.78e+00,-2.78e+00,3.65e+00
9.77e-02,3.10e+00,2.38e+00
4.12e-01,3.41e+00,8.33e-01
3.70e-01,1.37e+00,4.54e+00
-2.18e+00,-1.18e+00,2.81e+00
-2.72e+00,2.81e-01,3.65e+00
3.24e+00,4.24e+00,-7.21e+00
-3.75e-02,2.96e+00,1.65e+00
2.72e+00,5.72e+00,3.26e+00
-1.44e+00,1.56e+00,3.18e+00
-4.38e+00,-2.38e+00,5.23e+00
1.56e+00,4.56e+00,9.83e-01
4.52e+00,7.52e+00,7.22e+00
-2.77e+00,2.30e-01,-2.99e-01
-3.67e+00,-6.73e-01,-5.64e+00
3.38e+00,4.38e+00,-2.72e-01
2.88e+00,4.88e+00,5.17e+00
2.54e+00,2.54e+00,-6.07e-01
-4.22e+00,-1.22e+00,8.99e+00
-3.44e+00,-2.44e+00,3.39e+00
8.84e-01,3.88e+00,5.16e+00
1.77e+00,2.77e+00,2.35e+00
-7.52e-01,2.48e-01,1.16e+00
2.53e+00,2.53e+00,1.10e+00
6.49e+00,9.49e+00,7.57e+00
7.62e-01,2.76e+00,2.32e+00
-2.84e-01,2.72e+00,6.54e+00
3.04e+00,5.04e+00,6.61e+00
5.75e+00,7.75e+00,-3.14e+00
2.68e+00,4.68e+00,1.59e-01
5.77e+00,5.77e+00,-8.83e-01
2.07e-01,1.21e+00,1.70e-01
-1.40e+00,-3.99e-01,2.11e+00
5.84e+00,7.84e+00,4.00e+00
1.51e+00,1.51e+00,4.76e+00
-1.22e+00,1.78e+00,1.23e+00
1.22e+00,3.22e+00,1.25e+00
2.39e+00,5.39e+00,2.48e+00
2.24e+00,4.24e+00,1.03e+00
1.61e+00,3.61e+00,4.06e+00
1.26e+00,4.26e+00,5.09e+00
