-2.73e+00,-7.32e-01,3.86e+00
1.54e-01,4.15e+00,3.74e+00
-2.53e+00,1.47e+00,3.01e+00
2.63e+00,5.63e+00,-9.36e-02
1.11e+00,4.11e+00,2.78e+00
-2.27e+00,-2.67e-01,1.36e+00
-7.33e-01,2.27e+00,-5.82e-01
2.02e+00,6.02e+00,2.08e+00
1.84e+00,4.84e+00,-2.38e-01
1.56e+00,3.56e+00,2.73e+00
6.92e-01,2.69e+00,1.04e+00
-3.52e-01,2.65e+00,4.54e-01
1.70e+00,4.70e+00,2.73e+00
3.06e+00,6.06e+00,6.13e+00
1.94e+00,5.94e+00,1.09e+00
-2.67e+00,1.33e+00,5.01e+00
1.19e+00,3.19e+00,2.48e+00
1.14e+00,4.14e+00,-3.73e-01
1.64e-01,2.16e+00,6.78e-01
-3.17e-01,1.68e+00,4.30e+00
-4.12e+00,-1.12e+00,2.35e+00
5.72e-01,4.57e+00,1.17e+00
7.30e-02,3.07e+00,-5.77e-01
-3.62e+00,-1.62e+00,-1.61e+00
1.22e+00,5.22e+00,3.90e+00
3.83e+00,7.83e+00,5.43e+00
-2.88e-01,2.71e+00,5.98e+00
2.74e-01,2.27e+00,-1.19e+00
-1.35e+00,6.52e-01,3.51e+00
-2.06e+00,9.41e-01,-3.28e-01
4.63e+00,6.63e+00,-5.20e-02
1.12e+00,5.12e+00,1.22e+00
3.46e+00,5.46e+00,1.47e+00
-4.49e-01,2.55e+00,1.97e+00
4.22e+00,6.22e+00,-4.15e-01
2.52e+00,6.52e+00,1.25e+00
5.45e+00,9.45e+00,3.98e+00
-1.86e+00,1.36e-01,5.90e+00
7.39e-01,3.74e+00,3.21e+00
2.49e+00,6.49e+00,1.77e+00
-8.26e-01,3.17e+00,3.12e+00
2.59e+00,4.59e+00,1.50e+00
1.34e+00,4.34e+00,5.28e+00
4.97e-01,4.50e+00,4.75e+00
1.31e+00,5.31e+00,7.68e-01
2.53e+00,5.53e+00,3.00e+00
1.20e+00,4.20e+00,1.69e+00
-2.42e+00,5.79e-01,2.91e+00
1.10e+00,5.10e+00,1.50e+00
9.71e-01,4.97e+00,4.84e+00
1.38e+00,5.38e+00,1.15e+00
2.07e+00,6.07e+00,-1.44e+00
4.69e+00,8.69e+00,5.25e+00
3.75e+00,7.75e+00,9.23e-01
2.34e+00,4.34e+00,4.18e+00
3.63e+00,5.63e+00,3.18e+00
9.83e-01,4.98e+00,2.27e+00
2.00e+00,4.00e+00,-1.76e+00
-7.07e-01,1.29e+00,4.48e+00
7.44e-01,2.74e+00,3.31e+00
9.48e-01,4.95e+00,4.76e+00
4.13e-01,2.41e+00,4.15e+00
3.57e+00,5.57e+00,-7.65e-01
2.59e+00,5.59e+00,2.03e+00
2.48e+00,5.48e+00,1.85e+00
-1.54e-01,2.85e+00,2.52e+00
1.44e+00,3.44e+00,5.62e+00
8.58e-01,3.86e+00,4.20e+00
2.14e+00,4.14e+00,3.97e+00
2.43e+00,5.43e+00,1.87e+00
1.69e-01,4.17e+00,5.32e-01
5.41e-01,3.54e+00,9.29e-01
1.95e+00,5.95e+00,4.94e+00
4.37e+00,6.37e+00,4.96e+00
-6.78e-01,2.32e+00,2.99e+00
-5.14e-01,3.49e+00,3.99e+00
4.64e-01,4.46e+00,3.47e+00
