3.74e+00,3.56e+00
-8.14e-01,4.93e+00
4.18e+00,8.97e+00
-2.85e+00,2.66e+00
2.08e+00,-5.39e-01
7.42e+00,-1.14e+00
1.86e+00,-3.96e+00
8.94e+00,9.57e+00
6.90e+00,-1.59e-01
7.83e-01,-2.42e+00
1.04e+01,3.34e+00
3.28e+00,2.80e+00
3.18e+00,1.05e+00
-2.10e+00,-7.50e-01
6.96e+00,1.09e+01
3.52e+00,2.95e-01
9.31e-01,2.39e+00
1.01e+01,7.27e+00
8.92e+00,8.55e+00
8.66e+00,1.06e+01
7.05e+00,-1.24e+00
1.27e+00,-2.36e-01
7.74e+00,7.74e-01
9.59e+00,4.85e+00
1.01e+01,2.35e-01
7.42e+00,9.00e+00
6.41e+00,6.33e+00
1.07e+01,1.89e+00
3.59e+00,-1.70e+00
9.14e+00,2.34e-01
-2.49e-01,8.85e+00
-3.88e-01,4.27e+00
-8.13e-01,2.73e+00
4.17e+00,6.22e+00
2.39e+00,1.52e+00
7.61e+00,7.84e+00
3.77e+00,1.58e+00
1.17e+00,-2.90e+00
3.22e+00,2.80e+00
1.05e+01,3.37e+00
7.67e+00,1.82e+00
7.78e+00,9.40e+00
-9.12e-01,6.60e+00
4.93e+00,4.48e+00
2.38e+00,3.04e+00
1.00e+01,5.56e+00
1.09e+01,9.48e+00
5.48e-02,-1.13e+00
2.94e+00,1.38e+00
6.48e+00,5.10e+00
1.38e+00,2.83e-02
8.60e+00,1.70e+00
-6.88e-02,1.57e+00
1.34e+01,4.45e+00
1.24e+01,-2.07e+00
1.22e+00,1.87e+00
-4.36e+00,6.16e+00
4.65e+00,-4.06e-01
1.05e+01,5.20e+00
3.22e+00,-2.65e-02
6.76e+00,5.27e+00
1.80e+00,6.38e+00
3.74e+00,2.84e-01
6.62e+00,3.60e+00
7.76e+00,7.28e+00
5.46e+00,7.10e+00
9.29e-01,3.11e+00
5.18e+00,6.70e-02
7.87e+00,5.20e+00
1.05e+01,3.32e+00
4.66e+00,1.37e+01
5.53e+00,3.19e+00
5.99e+00,-4.03e-01
2.54e+00,6.11e+00
7.04e+00,1.06e+01
6.65e+00,3.09e+00
3.97e+00,4.24e+00
7.96e+00,2.85e+00
9.21e+00,7.99e+00
4.51e+00,5.93e+00
6.44e+00,2.98e+00
6.94e+00,5.88e+00
6.23e+00,3.51e+00
-2.00e+00,6.76e+00
9.34e+00,4.63e+00
5.22e+00,5.01e+00
4.47e+00,1.48e+00
7.47e+00,5.82e+00
1.74e+00,1.54e+00
6.38e-01,2.49e+00
6.30e+00,-2.66e+00
1.17e+01,1.61e+00
1.04e+01,4.70e+00
7.46e-02,3.36e+00
1.27e+01,9.23e+00
1.02e+01,1.98e+00
1.49e+00,4.98e+00
9.12e+00,4.84e+00
5.84e+00,5.30e+00
3.71e+00,4.87e+00
5.79e+00,7.11e+00
3.60e+00,5.37e+00
4.04e+00,8.08e+00
6.99e+00,5.95e+00
6.47e-01,1.01e+01
4.26e+00,6.35e+00
5.65e-01,2.43e+00
8.99e+00,5.30e-01
4.23e+00,1.00e+01
6.21e+00,4.20e+00
7.60e+00,8.05e+00
8.12e+00,3.86e+00
2.76e+00,1.23e+00
-2.80e+00,4.49e+00
1.08e-01,-1.30e+00
4.08e+00,7.89e+00
2.68e+00,7.85e+00
1.89e+00,5.00e+00
2.45e+00,-4.91e+00
7.36e+00,3.88e+00
1.50e+00,5.31e-01
3.53e+00,9.68e-01
2.85e+00,4.94e+00
5.36e+00,-2.01e+00
1.19e+00,2.19e+00
8.51e+00,2.73e+00
1.26e+00,-4.62e-01
-7.58e-01,1.67e+00
1.80e+00,3.81e+00
7.49e+00,4.94e+00
1.23e+01,7.90e+00
1.12e+01,3.92e+00
-1.69e+00,5.44e+00
2.32e-01,-1.37e+00
9.98e+00,-2.48e+00
6.22e+00,2.21e+00
8.39e+00,1.52e+00
5.96e+00,5.73e+00
8.47e+00,6.18e+00
1.02e+01,-2.20e+00
4.49e+00,-2.26e+00
1.16e+01,3.05e+00
7.26e+00,2.43e+00
5.01e+00,6.97e+00
3.42e-01,1.10e+00
5.07e+00,2.10e+00
9.19e+00,4.71e+00
9.07e+00,1.69e+00
1.75e+00,1.18e+00
7.46e+00,1.11e+01
