1.81e+00,8.06e-01,3.97e-01
-1.14e-02,-1.14e-02,2.81e-01
2.05e+00,1.05e+00,6.89e-01
3.89e-01,1.39e+00,-1.36e-01
2.73e+00,4.73e+00,-7.96e-01
2.13e+00,5.13e+00,1.02e+00
2.56e+00,4.56e+00,1.74e+00
8.33e-01,8.33e-01,3.34e-01
1.32e+00,3.32e+00,2.93e+00
2.04e+00,1.04e+00,9.27e-01
3.93e-01,2.39e+00,6.48e-01
1.25e-01,2.12e+00,1.63e-01
2.96e+00,1.96e+00,2.01e+00
1.77e+00,4.77e+00,7.90e-01
5.26e-01,3.53e+00,1.85e+00
-4.11e-01,1.59e+00,1.91e-01
2.07e+00,5.07e+00,3.44e+00
1.03e+00,3.48e-02,1.64e+00
1.64e+00,6.43e-01,1.30e+00
4.59e-01,-5.41e-01,2.56e+00
1.94e+00,3.94e+00,9.76e-01
4.39e-01,-5.61e-01,8.49e-01
2.65e+00,4.65e+00,1.93e+00
7.66e-01,2.77e+00,9.21e-01
1.24e+00,3.24e+00,1.17e+00
-2.70e-01,1.73e+00,3.14e+00
7.74e-01,3.77e+00,2.72e-01
8.65e-01,1.86e+00,1.93e+00
8.76e-04,1.00e+00,2.16e+00
5.22e-01,3.52e+00,1.68e+00
1.45e+00,4.45e+00,1.35e+00
4.40e-01,3.44e+00,3.82e-01
6.09e-01,2.61e+00,3.02e+00
7.45e-01,3.75e+00,3.44e-01
1.11e+00,3.11e+00,8.70e-02
1.29e+00,3.29e+00,2.74e+00
2.29e+00,5.29e+00,1.49e+00
1.53e+00,2.53e+00,5.00e-01
7.72e-01,3.77e+00,1.59e+00
9.81e-01,-1.90e-02,4.28e-01
1.28e+00,2.75e-01,-6.80e-01
9.13e-01,9.13e-01,3.04e-01
1.04e+00,4.04e+00,6.50e-01
1.07e+00,2.07e+00,2.43e+00
4.11e-01,-5.89e-01,-6.86e-02
-9.83e-02,1.90e+00,9.67e-01
3.21e-01,-6.79e-01,3.34e-01
3.02e+00,5.02e+00,1.21e+00
1.43e+00,4.25e-01,9.85e-01
1.32e+00,3.18e-01,7.53e-01
2.08e+00,3.08e+00,9.17e-01
1.07e+00,3.07e+00,4.88e-01
5.45e-01,1.54e+00,5.62e-01
1.37e+00,1.37e+00,1.28e+00
-1.86e+00,1.14e+00,1.72e+00
-3.44e-01,-1.34e+00,1.72e-01
5.48e-01,3.55e+00,1.00e+00
1.98e-01,1.20e+00,1.40e+00
5.07e-01,2.51e+00,5.26e-01
4.08e-01,1.41e+00,2.56e-01
-3.81e-01,-3.81e-01,5.38e-01
1.59e+00,3.59e+00,9.27e-01
8.39e-01,1.84e+00,3.63e+00
2.16e+00,2.16e+00,1.98e+00
5.90e-01,1.59e+00,8.90e-01
4.63e-01,-5.37e-01,7.69e-01
5.46e-01,2.55e+00,1.91e+00
2.07e+00,2.07e+00,1.45e+00
3.07e-01,2.31e+00,4.14e-01
1.14e+00,1.44e-01,9.75e-01
-1.03e+00,-2.03e+00,1.49e+00
8.41e-01,8.41e-01,6.09e-01
7.60e-01,3.76e+00,3.63e+00
-6.02e-01,-1.60e+00,-5.08e-01
2.65e+00,3.65e+00,1.71e+00
1.87e+00,2.87e+00,9.32e-01
7.20e-01,-2.80e-01,-5.62e-02
1.69e+00,1.69e+00,8.70e-01
7.17e-01,-2.83e-01,4.13e-01
-9.31e-01,6.86e-02,1.77e+00
9.75e-01,1.98e+00,2.59e+00
3.80e-01,3.38e+00,2.63e+00
1.38e+00,3.38e+00,4.92e-01
1.99e-01,2.20e+00,-8.72e-01
9.91e-01,3.99e+00,1.83e+00
1.42e-01,2.14e+00,2.13e-01
2.73e+00,5.73e+00,1.87e+00
2.26e-01,2.26e-01,1.22e+00
1.80e+00,1.80e+00,7.90e-01
-7.49e-01,1.25e+00,8.37e-01
1.15e+00,1.15e+00,2.75e-01
1.65e+00,6.54e-01,4.22e-01
2.11e+00,5.11e+00,1.22e+00
1.43e+00,1.43e+00,9.90e-01
-1.67e-01,-1.17e+00,1.79e+00
1.66e-01,1.66e-01,1.01e+00
2.94e+00,1.94e+00,-6.30e-01
2.62e+00,5.62e+00,1.25e+00
2.10e+00,4.10e+00,1.15e+00
2.29e+00,4.29e+00,1.83e+00
8.28e-01,-1.72e-01,-8.77e-01
2.24e+00,2.24e+00,1.00e+00
-5.09e-01,-5.09e-01,1.77e-01
-1.22e+00,1.78e+00,1.79e+00
