5.66e+00,9.27e-01
1.44e+00,-2.61e-01
2.91e+00,9.74e-01
4.61e+00,1.06e+00
3.85e+00,2.19e+00
1.99e+00,1.18e-01
4.53e+00,-4.21e-01
3.76e+00,7.20e-01
2.85e+00,2.80e+00
2.65e+00,1.02e+00
3.09e+00,-2.03e-01
2.96e+00,5.79e-01
2.34e+00,1.79e+00
3.25e+00,3.88e+00
2.00e+00,5.31e-01
2.80e+00,8.32e-01
2.88e+00,1.03e+00
3.98e+00,1.70e+00
8.21e-01,7.06e-01
4.05e+00,3.04e-01
4.63e+00,1.64e+00
8.73e-01,7.60e-01
4.97e+00,1.40e+00
4.13e+00,2.33e+00
1.40e+00,1.29e+00
1.91e+00,5.15e-01
2.32e+00,1.70e+00
2.16e+00,7.15e-01
3.12e+00,-4.10e-01
9.08e-02,-2.95e-01
3.93e+00,1.71e+00
4.40e+00,5.06e-01
2.95e+00,7.00e-01
1.91e+00,-4.27e-01
2.68e+00,6.21e-01
4.29e+00,-9.42e-01
3.09e+00,2.01e+00
3.84e+00,9.76e-01
2.35e+00,9.33e-01
3.31e+00,8.88e-01
3.40e+00,2.18e+00
1.77e+00,7.90e-01
3.51e+00,8.62e-01
2.15e+00,1.85e+00
2.95e+00,1.00e+00
3.03e+00,-6.61e-01
4.08e+00,9.09e-01
2.47e+00,2.14e+00
1.53e+00,1.68e+00
3.43e+00,1.18e+00
2.45e+00,7.15e-01
3.04e+00,1.19e-01
1.41e+00,7.70e-03
3.04e+00,2.80e+00
3.30e+00,1.35e+00
3.74e+00,-4.88e-01
2.55e+00,1.23e+00
4.68e+00,2.70e+00
4.67e+00,1.44e+00
1.69e+00,-1.43e-01
3.07e+00,9.90e-01
4.17e+00,7.14e-01
1.93e+00,1.98e+00
3.94e+00,3.42e+00
7.29e+00,-7.97e-02
4.30e+00,2.59e+00
3.75e+00,5.04e-01
2.09e+00,4.65e-01
1.48e+00,1.02e+00
3.15e+00,1.23e+00
3.71e+00,-4.21e-01
4.45e+00,-5.85e-01
4.24e+00,9.73e-02
2.88e+00,1.58e+00
3.72e+00,-1.26e+00
1.66e+00,4.73e-01
1.38e+00,1.50e+00
1.95e+00,9.33e-01
9.41e-01,5.89e-01
1.99e+00,1.22e-01
6.04e+00,6.10e-01
3.75e+00,1.46e+00
4.09e+00,3.54e-01
5.24e+00,1.19e+00
2.95e+00,3.55e-01
2.54e+00,2.03e-01
3.21e+00,3.65e-01
1.66e+00,1.12e+00
5.32e+00,3.42e-01
3.98e+00,1.89e+00
4.99e+00,1.19e+00
1.74e+00,4.55e-01
1.28e+00,1.82e-01
3.90e+00,2.73e+00
6.66e-03,9.31e-01
4.21e+00,1.08e+00
2.98e+00,1.25e+00
4.24e+00,1.92e+00
3.97e+00,-1.71e-01
3.68e+00,-6.89e-01
1.50e+00,-2.49e-01
1.98e+00,8.70e-01
3.09e+00,-1.83e-01
4.38e+00,2.07e+00
4.95e+00,2.08e-01
2.71e+00,1.39e+00
2.75e+00,1.45e+00
3.74e+00,1.10e+00
1.81e+00,-1.44e-01
2.34e+00,-9.65e-01
5.28e+00,2.05e+00
3.26e+00,1.82e-01
2.49e+00,3.91e-01
2.71e+00,1.86e+00
3.33e+00,6.46e-01
3.31e+00,4.94e-01
3.54e+00,1.02e+00
3.67e+00,6.96e-01
1.24e+00,7.55e-01
2.74e+00,1.59e+00
3.89e+00,-4.60e-01
6.70e+00,1.62e+00
2.43e+00,2.63e+00
3.02e+00,3.02e+00
3.59e+00,1.04e+00
5.50e+00,5.71e-01
3.87e+00,1.60e+00
2.74e+00,2.07e+00
3.93e+00,1.53e+00
1.99e+00,-5.37e-01
2.35e+00,8.39e-01
4.96e+00,8.45e-01
1.82e+00,5.64e-01
2.58e+00,-2.54e-01
4.24e+00,-8.39e-01
3.24e+00,1.78e+00
3.10e+00,9.49e-01
5.55e+00,1.16e+00
1.05e+00,1.68e+00
4.13e+00,3.91e-01
2.14e+00,-1.89e-01
2.15e+00,7.25e-01
3.76e+00,-5.65e-01
3.39e+00,2.03e+00
1.32e+00,1.49e+00
4.59e+00,2.68e+00
5.14e+00,6.04e-01
3.88e+00,5.76e-01
2.53e+00,9.18e-01
3.38e+00,3.12e-01
4.49e+00,-4.24e-01
3.39e+00,3.84e-01
3.01e+00,1.36e+00
3.72e+00,1.93e+00
3.31e+00,1.52e+00
2.99e+00,1.51e+00
2.86e+00,-5.43e-01
1.76e+00,-4.56e-01
1.82e+00,4.10e-01
3.89e+00,1.91e+00
3.12e+00,1.77e+00
3.67e+00,1.30e+00
3.02e+00,-2.99e-01
2.40e+00,4.10e-01
6.09e-01,1.57e+00
3.16e+00,1.30e+00
4.45e+00,1.91e+00
3.94e+00,6.06e-01
1.21e+00,5.02e-01
4.57e+00,6.39e-01
2.95e+00,-4.59e-01
2.07e+00,-4.31e-01
4.11e-01,1.33e+00
1.18e+00,1.23e+00
4.27e+00,5.97e-01
