1.691804e+00,1.564455e+00
1.643957e+00,1.490695e-01
1.097479e+00,7.850350e-01
3.099646e+00,1.887561e+00
5.330654e+00,1.835381e+00
3.948102e+00,1.863750e+00
5.670367e-01,1.002678e+00
1.009285e+00,3.145489e-01
3.312792e+00,3.210365e-01
2.426443e+00,1.486671e+00
2.829478e+00,2.030072e+00
3.565659e+00,2.117010e+00
4.167693e+00,-5.438549e-01
4.449547e+00,1.418408e+00
4.867388e+00,1.966848e+00
2.502215e+00,1.443959e+00
1.616479e+00,2.665299e-01
1.356809e+00,1.825315e+00
4.132373e+00,1.213070e+00
1.252166e+00,-2.420279e-01
2.954174e+00,-9.910243e-01
3.410771e+00,1.281708e+00
3.433865e+00,4.688299e-01
4.587521e+00,3.481082e-01
2.172767e+00,-4.836847e-01
5.158895e+00,6.546061e-01
2.555886e+00,-1.176975e-02
2.018846e+00,-2.844248e-01
1.439339e+00,5.408820e-01
3.485194e+00,1.359886e+00
2.081349e+00,8.899149e-01
3.703508e+00,1.623681e+00
4.900967e+00,1.851720e+00
1.702422e+00,5.264869e-01
3.056520e+00,1.018285e+00
1.451624e+00,1.390854e+00
5.205049e+00,1.841987e+00
5.202156e+00,-3.715471e-01
6.474625e+00,2.087524e+00
1.644856e+00,8.859186e-01
4.584122e+00,1.005855e+00
3.656248e+00,1.058694e+00
3.563088e-01,7.598711e-01
2.034675e+00,4.759242e-01
3.948221e+00,1.854687e+00
-1.236317e-01,1.145528e+00
1.259725e+00,1.638875e+00
2.428821e+00,-6.570165e-02
5.404729e+00,-6.191832e-01
3.770820e+00,7.798482e-01
4.344142e+00,1.182195e+00
3.844508e-01,8.222260e-01
3.554876e+00,1.111016e+00
3.368703e+00,1.545130e+00
1.788441e+00,-6.140106e-01
3.452572e+00,5.798570e-01
6.882694e-01,6.253217e-01
1.261345e+00,-1.183259e-01
-8.431853e-01,1.093680e-03
2.787815e-01,-5.702911e-01
3.241682e+00,3.797475e-01
5.228144e+00,1.921740e+00
3.285284e+00,-1.605877e-01
5.408107e+00,5.829345e-01
3.622641e+00,1.794512e+00
4.291005e+00,5.001765e-01
4.188980e+00,4.199211e-01
4.159353e+00,1.499355e+00
4.852841e+00,2.503299e-02
5.184153e+00,1.855870e+00
3.714277e+00,9.990307e-01
2.770532e+00,1.455580e+00
9.226007e-01,-1.993257e-01
4.257895e+00,9.649714e-01
-3.980319e-01,1.341986e+00
4.447357e+00,2.165783e+00
3.493140e+00,-6.447456e-01
1.278293e+00,-1.098919e-01
4.090924e+00,1.643612e+00
1.508256e+00,1.021604e+00
3.378210e+00,2.078724e+00
1.068580e+00,-2.751365e-02
2.169865e+00,8.622498e-01
1.640457e+00,1.146798e+00
5.424811e+00,2.364349e+00
4.448057e-01,1.092952e+00
1.897735e+00,-2.857265e-01
1.121854e+00,1.468345e+00
5.246090e+00,-1.092253e-01
2.240167e+00,-1.693726e+00
1.419065e+00,1.149557e+00
3.944894e+00,8.618344e-01
2.055404e+00,8.833530e-01
2.930146e+00,6.242306e-02
2.668333e+00,1.575282e+00
3.413736e+00,2.001018e+00
4.555904e+00,1.955034e+00
3.435631e+00,2.596346e+00
3.943021e+00,1.462295e+00
4.085776e+00,2.610028e-01
2.480039e+00,-4.354302e-01
3.543458e+00,5.562073e-01
4.799151e+00,1.859669e+00
3.550332e+00,4.868829e-01
2.149130e+00,1.483531e+00
3.023250e+00,1.194695e+00
6.685638e-01,4.789610e-01
4.543248e+00,-4.091399e-01
1.381230e+00,-5.303017e-01
4.580551e+00,1.602764e+00
4.481396e+00,8.984496e-01
2.425054e+00,1.356141e+00
2.084087e+00,9.004345e-01
2.964270e+00,1.318086e+00
1.334423e-01,2.450777e-01
4.822888e+00,5.624329e-01
3.519432e+00,9.714975e-01
2.400938e+00,1.550034e+00
1.596200e+00,1.225599e+00
3.279294e+00,1.236954e+00
3.118698e+00,1.760685e-01
2.900602e+00,-1.509551e-01
1.090087e+00,2.197046e+00
2.681083e+00,4.995384e-01
2.762053e+00,1.561687e+00
1.666501e+00,-5.263927e-01
3.485389e+00,1.278353e+00
1.598188e+00,2.142938e+00
3.366938e+00,4.320423e-01
2.741024e+00,1.064651e+00
2.761632e+00,-1.196705e-02
1.699447e+00,1.403451e+00
5.191666e+00,5.982272e-01
5.533557e+00,2.402019e+00
1.768963e+00,1.724662e+00
5.248482e+00,5.203775e-01
6.973673e+00,1.853181e+00
2.075521e+00,1.201234e+00
2.944222e+00,4.281443e-01
4.452662e+00,3.640636e-01
2.959836e+00,1.823343e+00
5.624415e+00,1.099625e+00
2.136819e+00,8.041768e-02
1.979789e+00,5.159955e-01
4.543344e+00,2.168053e+00
5.435970e+00,1.308756e-01
3.923103e+00,8.190302e-01
2.436648e+00,2.210639e+00
4.864721e+00,1.917522e+00
4.886422e+00,1.124827e+00
2.064947e+00,1.535536e+00
2.916001e+00,1.242842e+00
1.280599e+00,1.289175e+00
2.966706e+00,-7.697435e-01
2.797376e+00,2.183956e+00
3.129389e+00,1.154584e+00
2.149564e+00,6.393543e-01
5.152252e+00,1.317980e+00
3.634764e+00,1.116768e+00
2.870513e+00,8.214512e-01
1.438483e+00,1.276458e+00
2.685745e+00,-4.470405e-03
2.205865e+00,-5.406975e-02
2.460370e+00,2.204060e+00
1.035967e+00,1.337878e+00
2.086652e+00,7.370343e-02
4.797286e+00,4.493145e-01
1.712666e+00,2.335081e+00
5.831424e+00,1.613328e+00
4.794709e+00,1.258443e+00
3.276659e+00,1.148527e+00
1.645979e-01,6.760170e-01
4.677184e+00,1.208495e+00
5.257903e+00,1.987406e+00
3.395975e+00,-5.538950e-01
4.635621e+00,2.906953e-01
3.587974e-01,2.664571e-01
2.390531e+00,-1.264832e+00
3.436626e+00,6.953528e-01
5.419019e+00,2.964659e-02
4.831241e+00,9.774295e-01
6.240778e-01,1.242409e-01
5.006770e+00,6.567473e-01
1.735645e-01,1.445090e+00
3.635243e+00,6.690112e-01
1.499205e+00,1.684385e+00
2.831094e+00,2.492876e-01
6.504700e-01,-6.002086e-01
4.675624e+00,1.533878e+00
4.421395e+00,5.200666e-01
6.594933e+00,7.280171e-01
2.505149e+00,-7.842851e-01
2.129146e+00,6.249651e-02
3.293725e-01,8.402479e-01
6.727617e-01,6.718073e-01
1.989794e+00,7.143001e-01
3.272490e+00,-1.210724e-01
1.029495e+00,2.094190e+00
9.039250e-01,1.005694e+00
2.074605e+00,8.528259e-02
2.967856e+00,3.849037e-01
4.967822e+00,4.583339e-01
5.647399e-01,8.666779e-01
-3.281811e-02,3.621143e-01
1.125802e+00,7.702445e-01
2.812399e+00,-2.760723e-01
7.495339e-01,4.729536e-01
4.653747e+00,1.198183e+00
4.086793e+00,1.930079e+00
2.234882e+00,1.500521e+00
3.782878e+00,2.955143e-01
2.362654e+00,4.718060e-01
1.430190e+00,4.538026e-01
6.286576e+00,1.788022e+00
